y,preds,name,type
0,0.5289714,CFL1,test
0,0.52889305,FLT4,test
0,0.528847,A1BG,test
1,0.5288234,TXK,test
0,0.5287776,ADA,test
0,0.5287579,KCNN1,test
0,0.5286622,MAP2K6,test
0,0.5286529,ITGB7,test
1,0.5286303,PDE4D,test
0,0.52861685,RPS6KA3,test
0,0.52861196,ATF1,test
0,0.5285181,TUBA1A,test
0,0.52851015,PRKACB,test
0,0.5285072,RORA,test
0,0.52848965,PFN1,test
0,0.5284868,APRT,test
0,0.5284458,CALM1,test
0,0.5284431,HDAC1,test
0,0.5284258,TPT1,test
0,0.52840465,HDAC10,test
1,0.52828777,CSF2,test
0,0.528249,PRDX2,test
0,0.5282257,HSPA8,test
0,0.52820206,F2R,test
0,0.5281824,MAP4K1,test
0,0.52817196,PAK2,test
0,0.52816784,SIVA1,test
0,0.5280954,HABP4,test
1,0.5280325,TNF,test
1,0.528012,ESR2,test
0,0.52801013,NCOA2,test
1,0.5279935,NCBP2,test
0,0.52792156,HMGB1,test
1,0.52781403,PTGER4,test
0,0.5277562,COX7C,test
0,0.52770543,ATP2B4,test
1,0.52769977,JAK3,test
0,0.5275944,DGKZ,test
0,0.52753145,SNRK,test
1,0.52737457,CD2,test
0,0.52735865,KCNA3,test
1,0.5272435,OPRM1,test
0,0.5272359,STK38,test
0,0.52721006,EPOR,test
1,0.52712667,CD4,test
0,0.5270916,RACK1,test
0,0.52699566,CCR4,test
0,0.52698237,RPSA,test
0,0.5269814,RPS18,test
0,0.526948,DGKH,test
0,0.5268922,RPL18,test
0,0.52686906,SIK3,test
0,0.52685535,TNFRSF1B,test
0,0.5268516,ATM,test
0,0.5268478,HNRNPL,test
0,0.52683383,CPNE1,test
0,0.5268317,CLK1,test
1,0.5268297,TNFSF14,test
0,0.52679086,TNIK,test
0,0.52675843,TNK2,test
0,0.5267481,MAP3K4,test
0,0.5267351,KRT2,test
0,0.52668965,ABCB1,test
0,0.52668875,GLS,test
1,0.52665794,PIK3CG,test
0,0.52664006,PRPF4B,test
0,0.5266267,TGFBR2,test
0,0.526621,IGHG4,test
0,0.5266104,SF1,test
1,0.5266089,CCR2,test
0,0.52660793,SLAMF7,test
0,0.5266064,SLC38A1,test
0,0.5266058,ANXA1,test
0,0.52660435,GSTK1,test
1,0.52660286,SELPLG,test
0,0.5265902,RPL10,test
1,0.5265846,POLE3,test
0,0.52654594,KCNC1,test
0,0.52654296,CLK4,test
0,0.52648646,FUBP1,test
0,0.52643156,RPL14,test
