y,preds,name,type
0.0,0.1835359,TYMP,train
0.0,0.17883672,GPI,test
0.0,0.17003776,CASP3,test
0.0,0.16513151,S100A6,test
0.0,0.16231126,EIF4A1,train
0.0,0.15648262,ERBB2,test
0.0,0.15422775,CDK16,test
0.0,0.15323305,MGST1,test
0.0,0.15311606,PRDX1,test
0.0,0.15309493,SQLE,test
0.0,0.15270296,CKMT1A,val
0.0,0.15154466,IMPA1,test
0.0,0.15067667,LIMK2,val
0.0,0.14967208,CKB,val
0.0,0.14909542,KCNQ1,test
0.0,0.14891031,RFK,test
0.0,0.14824481,IGFBP3,test
0.0,0.14802162,ABCC1,val
0.0,0.14764944,HDAC2,val
0.0,0.14707808,PGRMC1,val
0.0,0.1469304,GLUL,val
0.0,0.14613588,IL4R,test
0.0,0.14236438,DNPEP,train
0.0,0.1416544,MT-ATP6,test
0.0,0.14163612,MSMO1,train
0.0,0.1413814,PAPSS1,test
0.0,0.141287,MTHFR,test
0.0,0.14085399,IGF1R,test
0.0,0.14023072,AKR1A1,test
0.0,0.13974126,CDC42BPG,val
0.0,0.13913533,NFS1,test
0.0,0.1381466,PHYKPL,test
0.0,0.13780719,PTK2,val
0.0,0.13772054,AKT1,test
0.0,0.13744651,FRK,test
0.0,0.13733242,ATP6V0B,test
0.0,0.13662513,HDGF,val
0.0,0.13600002,RPS6KA3,test
0.0,0.13552512,TLK2,train
0.0,0.13543189,GCLM,val
0.0,0.13537431,MKNK2,val
0.0,0.13387999,ANXA1,test
0.0,0.1337367,AKR1C1,test
0.0,0.13303952,THRB,test
0.0,0.13243033,KRT6A,test
0.0,0.1322522,SORD,test
0.0,0.13089105,PDPK1,test
1.0,0.13021486,POLD3,test
0.0,0.12993608,SLC2A1,test
0.0,0.12958239,MAPK8IP1,val
0.0,0.12875259,PDIA3,test
0.0,0.1284556,BRCC3,test
0.0,0.12836352,APP,test
0.0,0.12802131,CTNNB1,test
0.0,0.12787943,CALR,val
0.0,0.127691,NQO1,test
0.0,0.12681335,AZGP1,val
0.0,0.12675269,ATP6V0A2,test
0.0,0.12641706,PLK2,test
0.0,0.1261349,STK38,test
0.0,0.12551741,CSAD,val
0.0,0.12466091,ATP6V1H,test
1.0,0.124226764,PTAFR,train
0.0,0.12422394,CLK1,test
0.0,0.12371698,MARK3,test
0.0,0.1234794,VKORC1L1,test
0.0,0.12335163,MTAP,val
0.0,0.1230992,PDXK,test
0.0,0.12237304,XPO1,test
0.0,0.12134338,ATP6V1E1,train
0.0,0.12125444,H6PD,test
0.0,0.12009677,HNRNPA2B1,test
0.0,0.11940097,PARP3,val
0.0,0.119389825,ALDOA,test
0.0,0.1192175,MCCC1,test
0.0,0.11874267,NADSYN1,test
0.0,0.11852771,S100A16,test
1.0,0.11850839,TYK2,test
0.0,0.118256114,OGDH,test
1.0,0.11804133,PIKFYVE,val
0.0,0.117495894,HDAC3,test
0.0,0.11728779,SLC9A1,test
0.0,0.11718905,RDH11,train
0.0,0.11648,HDAC1,test
0.0,0.116277955,HDAC6,test
0.0,0.11588247,STK24,val
0.0,0.115861714,TAOK2,test
0.0,0.11581563,GLRX,test
0.0,0.11577546,CBX5,val
0.0,0.1154017,ALDH3A1,test
0.0,0.11430206,CSNK2A1,test
0.0,0.1137819,CCND1,test
1.0,0.11370663,FDPS,test
0.0,0.11345767,HNRNPL,test
0.0,0.11332279,DYRK1B,train
0.0,0.11227105,TMPRSS2,test
0.0,0.11213643,G6PD,test
1.0,0.11189594,NOS2,test
0.0,0.111895755,ATP2C1,test
0.0,0.111814804,PYCR1,test
0.0,0.11147636,SLC12A7,train
0.0,0.11139843,SLC7A11,train
0.0,0.111253,PLA2G10,test
0.0,0.11119355,CYP51A1,test
1.0,0.11105055,TUBB4B,test
1.0,0.10976889,POLD4,test
0.0,0.10945151,SREBF1,val
0.0,0.1094372,EPHA2,test
0.0,0.10783474,CPNE1,test
0.0,0.107653655,PLEKHA1,train
0.0,0.10715291,PRKCI,train
0.0,0.10636414,IDO1,test
0.0,0.10598506,ACOX1,test
0.0,0.104997225,BLVRA,val
0.0,0.10446815,IDE,test
0.0,0.10426288,SLC7A1,test
0.0,0.104153566,SLC1A5,train
0.0,0.10406968,PML,test
0.0,0.10396326,SLC15A2,val
0.0,0.103793666,MAPK8,test
0.0,0.10335498,SLC11A2,test
0.0,0.101825394,GSTP1,test
0.0,0.10169416,MAP3K6,test
0.0,0.101068504,STK16,test
0.0,0.10099596,CYB5R1,test
0.0,0.10045482,P4HB,test
0.0,0.10030446,MAP2K3,train
0.0,0.10025576,MAP3K13,test
0.0,0.099425204,TFRC,test
0.0,0.099296406,NEIL1,test
0.0,0.09831176,RDH13,train
1.0,0.09801251,PDE8B,train
0.0,0.09698885,ACTG1,test
0.0,0.095156305,MAPK10,train
0.0,0.09457412,MT-CO1,train
0.0,0.09415586,MAP4K5,test
0.0,0.09332891,RARB,test
1.0,0.09300403,MAP2K2,test
0.0,0.09279189,PYGB,train
0.0,0.09263318,ALDH3A2,test
0.0,0.09258349,GSR,test
0.0,0.09185397,GOT2,train
0.0,0.09172052,PAK1,test
0.0,0.09168857,PLIN3,test
0.0,0.09148805,SCNN1G,train
1.0,0.09052946,ABL1,val
1.0,0.09003477,PDE4D,test
0.0,0.08996283,TUBG1,test
0.0,0.0894315,MAPK6,test
0.0,0.08898453,PDCD6,train
0.0,0.0888487,CMPK1,test
0.0,0.088549875,NUCB2,train
0.0,0.08854833,SERPINF1,test
0.0,0.088119745,XIAP,train
0.0,0.0873955,ECHS1,test
0.0,0.08718107,GLRX2,test
0.0,0.08709152,TXNRD1,test
0.0,0.08703221,DDX5,train
0.0,0.08697751,SOAT1,train
0.0,0.08665637,GSTK1,test
0.0,0.08654527,AMD1,test
0.0,0.08591026,F3,test
0.0,0.085571386,OAT,train
0.0,0.08512683,PTS,val
0.0,0.084699705,GOT1,test
0.0,0.084690884,IGHA1,train
0.0,0.08420513,ST14,train
0.0,0.08380348,S100A2,train
0.0,0.08370899,HSD17B7,val
0.0,0.08242994,ASPH,train
0.0,0.08231276,CRAT,test
0.0,0.08216346,IDH2,test
0.0,0.08168793,ATF5,train
0.0,0.08167372,TCIRG1,test
0.0,0.08020302,TOP1,test
0.0,0.07978753,IKBKB,train
0.0,0.079703145,HSPB1,train
0.0,0.079582624,IGHG4,test
0.0,0.07880532,RIOK3,train
0.0,0.078175224,ACAD8,train
0.0,0.07782999,DHCR7,test
0.0,0.07779551,HM13,train
0.0,0.07711088,DGKH,test
1.0,0.07617839,HMGCR,val
0.0,0.07570614,FOLH1,val
0.0,0.07563728,ARG2,test
0.0,0.07561395,TTLL3,test
0.0,0.075243235,EPHA4,train
0.0,0.07410459,MARK2,test
1.0,0.07398465,BCR,train
0.0,0.073524356,SLC12A6,test
0.0,0.07231477,CFH,val
0.0,0.07205084,MINK1,val
0.0,0.07202063,PIM3,test
0.0,0.07153092,IDH3G,test
0.0,0.071418114,CS,val
1.0,0.07132488,MIF,train
