y,preds,name,type
0.0,0.5331625,CDK4,val
1.0,0.5330265,TUBB6,val
0.0,0.53208125,RAC1,val
0.0,0.53131735,PRKCA,val
0.0,0.53119105,CBX5,val
0.0,0.53084785,TACSTD2,val
0.0,0.5307361,PARP1,val
0.0,0.5303725,AZGP1,val
0.0,0.5300917,SNRPD2,val
0.0,0.5299876,MDH1,val
0.0,0.52991074,CLU,val
1.0,0.52977955,KIT,val
0.0,0.52970815,GSK3B,val
0.0,0.529658,GPHN,val
0.0,0.5295587,BLVRA,val
0.0,0.529548,STK32A,val
0.0,0.5295253,HDGF,val
0.0,0.52942115,VAMP2,val
0.0,0.52934057,AURKB,val
0.0,0.5292831,CKB,val
0.0,0.52924716,PTS,val
0.0,0.5292409,SLC16A2,val
0.0,0.52916384,CAMLG,val
0.0,0.5290679,MAP3K2,val
0.0,0.5290553,SREBF1,val
0.0,0.5290524,THRA,val
0.0,0.5290133,PCCB,val
0.0,0.5289919,AQP1,val
0.0,0.5289555,CYB5R3,val
0.0,0.52885234,CSAD,val
0.0,0.52880234,CALR,val
0.0,0.5287479,MGMT,val
0.0,0.52873486,HTATIP2,val
0.0,0.52872235,MTAP,val
0.0,0.5286561,CDK2,val
0.0,0.528628,HAGH,val
0.0,0.5285278,CCS,val
0.0,0.5285171,PTK2,val
0.0,0.52850914,MAP4,val
1.0,0.5283294,HMGCR,val
1.0,0.5282242,PDE3B,val
0.0,0.5282163,COX8A,val
0.0,0.52821404,MTR,val
0.0,0.52817357,S100B,val
0.0,0.52817047,PGRMC1,val
0.0,0.528144,MAP2,val
0.0,0.52806956,PRNP,val
0.0,0.5280428,HINT1,val
0.0,0.52794015,GNG2,val
0.0,0.5278687,KRT14,val
0.0,0.52768654,COX5A,val
0.0,0.52753925,HSPG2,val
0.0,0.5275352,STK24,val
0.0,0.52753437,FNTA,val
0.0,0.52742296,MAP1A,val
0.0,0.52738965,PPARD,val
0.0,0.5268361,PPARA,val
0.0,0.5263462,BHMT,val
