y,preds,name,type
0,0.5281868,RPL18,test
1,0.527944,PTGER4,test
0,0.52792454,HGS,test
1,0.5277039,PDE6B,test
0,0.5275947,DHCR7,test
0,0.52739024,TNK1,test
0,0.52723473,MAP4K1,test
0,0.52715766,FLT4,test
0,0.52703226,MAP3K10,test
0,0.5269432,GPI,test
0,0.52692485,SHMT2,test
0,0.5269089,GSR,test
0,0.5268346,PGK1,test
0,0.526824,AKT1,test
0,0.52672315,PHYKPL,test
0,0.52657783,FARS2,test
1,0.526572,POLD4,test
0,0.5265478,MTOR,test
0,0.526536,NTRK1,test
0,0.5265066,EPOR,test
0,0.52644557,HABP4,test
1,0.5264454,PDE6D,test
0,0.5264393,PFN1,test
0,0.52642435,ALDOA,test
0,0.5264068,APRT,test
0,0.5263831,ELOVL5,test
0,0.52630174,CCR4,test
0,0.5262939,TSHR,test
0,0.5262867,MAP3K1,test
0,0.526238,ISYNA1,test
0,0.5260559,PKM,test
0,0.52596575,SLC9A3,test
0,0.52552664,CARS2,test
0,0.52545345,KCNQ1,test
0,0.5252662,ALDH5A1,test
0,0.52520066,FXYD2,test
0,0.5250517,NCF4,test
0,0.52500564,DGKH,test
0,0.5249905,RELA,test
0,0.5249239,SF1,test
0,0.5248095,RPL10,test
0,0.52480185,HSPA8,test
0,0.5247083,DNMT3A,test
1,0.5246914,TXK,test
0,0.5246364,ITGB7,test
0,0.52457845,PAK2,test
0,0.524578,CLK1,test
0,0.5243859,NOS3,test
0,0.5243166,TGFBR2,test
0,0.52426636,ATP6V0C,test
1,0.52422255,TUBB,test
0,0.52416664,TNFRSF1B,test
1,0.5241622,POLD1,test
0,0.52414984,KCNA3,test
1,0.5241297,PPIA,test
0,0.5240584,MARK4,test
0,0.52395386,ASNS,test
0,0.5239381,PRKACB,test
0,0.523856,NOLC1,test
0,0.52384835,TRDMT1,test
0,0.5238184,RORA,test
0,0.5237022,CMPK1,test
0,0.5236879,PML,test
0,0.5236033,PRKCZ,test
0,0.52359813,HNRNPL,test
0,0.5235485,FUBP1,test
0,0.52348256,CASP9,test
1,0.5234481,SELPLG,test
0,0.52339625,NCF1,test
0,0.5231949,ATM,test
1,0.52314734,PDE8A,test
0,0.5231172,NUCB1,test
0,0.5230495,STK38,test
0,0.5229378,RPS18,test
0,0.5228916,SOD1,test
0,0.5228583,GSTK1,test
0,0.52282095,GLS,test
0,0.5228,GAPDH,test
0,0.52276146,COQ8A,test
0,0.5227255,ACTG1,test
1,0.52271706,CD2,test
0,0.5227168,HDAC10,test
0,0.5227042,GBA,test
0,0.52268666,CLK4,test
0,0.52265954,RXRB,test
0,0.522631,EEF2,test
0,0.5225294,RPSA,test
0,0.5224948,PRDX2,test
0,0.5224691,SLC12A6,test
1,0.5221643,NCBP1,test
1,0.52197784,TYK2,test
1,0.52196825,JAK3,test
1,0.52194744,CD4,test
0,0.5219121,RACK1,test
0,0.52178764,ATF1,test
1,0.5214912,PIK3CG,test
0,0.52142215,PIP4K2C,test
0,0.5211955,ACTN1,test
0,0.5211484,TUBA1A,test
1,0.5211223,CUL4A,test
0,0.52111316,CPNE1,test
1,0.5210311,PDE7A,test
0,0.5209432,EEF1A1,test
0,0.5209243,NEK1,test
0,0.52089924,CFL1,test
1,0.52084684,ESR2,test
0,0.52079886,FTO,test
0,0.52078784,CYP51A1,test
0,0.5206688,OGDH,test
0,0.5205513,CDK16,test
0,0.52046084,MARK2,test
0,0.5203972,ATP2B4,test
0,0.52034754,HDAC1,test
0,0.5202377,NR1H2,test
0,0.5201255,RPL14,test
0,0.51987845,TNIK,test
0,0.51955116,GPX7,test
0,0.5195055,HDAC3,test
0,0.51949346,NADSYN1,test
1,0.51937795,IL6R,test
0,0.51910824,CLK2,test
1,0.51821476,GMPS,test
0,0.5179899,SLC7A1,test
1,0.51744056,TNF,test
0,0.51740164,PI4KB,test
0,0.5164508,LATS1,test
0,0.5163187,RPS6KA3,test
0,0.51596516,DGKZ,test
