y,preds,name,type
0.0,0.17298105,LRP2,val
0.0,0.15811694,ARG2,test
0.0,0.15443555,DDC,test
0.0,0.14425854,AGT,val
0.0,0.14037052,RAC1,val
0.0,0.13735607,EPCAM,test
0.0,0.1363954,EEF2,test
0.0,0.13430868,RTCB,train
0.0,0.13294041,PRLR,test
0.0,0.13261877,PSAT1,test
0.0,0.13030997,ATP6V1A,test
0.0,0.12817723,S100A13,train
0.0,0.1279337,CAMKK2,test
0.0,0.12790419,HINT1,val
1.0,0.12676395,FKBP1A,test
0.0,0.12629028,PLEKHA1,train
0.0,0.12395172,GOT1,test
0.0,0.123463355,ALDH5A1,test
0.0,0.12227077,HDAC6,test
0.0,0.121179625,ACADSB,test
0.0,0.12065949,AKR1A1,test
1.0,0.12045633,POLD2,train
0.0,0.119224094,EGLN1,test
0.0,0.11820423,ATP6V1H,test
0.0,0.117829084,PIP4K2C,test
0.0,0.11737473,FECH,val
0.0,0.116631866,TPM1,val
0.0,0.11663111,GLRX,test
0.0,0.11476158,NARS2,test
0.0,0.113595724,BBOX1,test
0.0,0.11288825,ENO1,val
0.0,0.11169582,ACADM,test
0.0,0.11109567,SLC25A5,test
0.0,0.11075395,PTH2R,train
0.0,0.11028895,DLAT,test
0.0,0.11002121,AKR1C1,test
0.0,0.11001998,TNIK,test
0.0,0.109949075,ASPG,train
0.0,0.109496884,CROT,val
0.0,0.10941461,BECN1,test
0.0,0.10941192,NQO1,test
0.0,0.10911708,CAMLG,val
0.0,0.10883403,MAPK8,test
0.0,0.10880038,SORD,test
0.0,0.1085828,ALDH1A1,test
0.0,0.10850259,PLD1,train
0.0,0.108458206,C1QBP,val
0.0,0.107776545,MMACHC,test
0.0,0.10722001,SRP14,test
0.0,0.10431979,GPHN,val
0.0,0.10310528,SLC22A6,train
0.0,0.10093679,NUAK2,train
0.0,0.100646734,HNF4G,train
0.0,0.09999482,HNRNPK,test
0.0,0.097880304,PFN1,test
0.0,0.09743901,BHMT,val
0.0,0.09710755,IMPA1,test
0.0,0.09637002,CASK,train
0.0,0.09513208,AQP1,val
0.0,0.093760446,HIPK2,test
0.0,0.09269161,YWHAB,train
0.0,0.092489034,ALDH9A1,test
0.0,0.092312664,SLC2A2,test
0.0,0.09219021,RRM2B,val
0.0,0.08932966,MTHFD1,test
0.0,0.08883505,HTATIP2,val
0.0,0.08869753,AKR1C3,train
0.0,0.087501176,ENPEP,train
0.0,0.08734689,PGRMC1,val
0.0,0.08604214,PCCB,val
0.0,0.08553492,FTL,val
0.0,0.08547383,SOD1,test
0.0,0.08531877,COX8A,val
0.0,0.084869765,CCS,val
0.0,0.08470118,AGXT,test
0.0,0.08448578,MGAM,test
0.0,0.08297889,COX7B,test
1.0,0.08172097,FDPS,test
0.0,0.08151424,MGST2,test
0.0,0.081463456,ACSS2,test
0.0,0.08139344,SNRPD2,val
0.0,0.0800976,HADHA,test
0.0,0.079517916,MGST1,test
0.0,0.0788415,CDK16,test
0.0,0.07783681,ECHS1,test
0.0,0.07680704,GLUD1,test
0.0,0.07622006,EIF2AK4,train
0.0,0.075798094,ABCA1,test
0.0,0.0755933,FTH1,train
0.0,0.07557258,MTAP,val
0.0,0.075205594,ATOX1,test
0.0,0.07476952,FXYD2,test
0.0,0.0745658,STK16,test
0.0,0.074485675,LTC4S,train
0.0,0.074037895,ESD,test
0.0,0.07324649,DHRS4,test
0.0,0.073070325,ABCC2,test
0.0,0.07291355,IDH3B,test
0.0,0.07287406,EGLN3,train
0.0,0.07148512,IDH2,test
0.0,0.07146366,MAOB,train
0.0,0.07124957,MAPK10,train
0.0,0.07114584,CCT3,test
1.0,0.07006445,NCBP2,test
0.0,0.06987138,CUBN,test
0.0,0.0697333,AHCY,test
0.0,0.06947444,SLC25A4,train
0.0,0.069369696,SOD2,test
0.0,0.06909459,GSTP1,test
0.0,0.068742536,TRAPPC3,test
0.0,0.068609565,DARS2,train
0.0,0.06840311,DSP,test
0.0,0.06832647,CCND1,test
0.0,0.06830245,GLRX2,test
0.0,0.06778642,TK2,train
0.0,0.067630336,DNPEP,train
0.0,0.066813,ACADS,test
0.0,0.06658138,ATF2,test
0.0,0.06632367,GSTM3,test
0.0,0.06626256,MAPK9,test
0.0,0.06615297,HSD17B4,train
0.0,0.06601821,MT-CO1,train
0.0,0.06593787,SRD5A1,val
0.0,0.06578658,SLC25A12,test
0.0,0.06573392,RANBP1,test
0.0,0.065569565,SIK2,test
0.0,0.06551352,BCAT2,train
0.0,0.064892404,ABAT,train
0.0,0.064526945,HDAC2,val
0.0,0.06426432,HSPD1,test
0.0,0.06416084,CRAT,test
0.0,0.0641146,IVD,train
0.0,0.06393602,AKR1B1,test
0.0,0.0635153,MCCC1,test
0.0,0.063245974,ALB,train
0.0,0.06322262,PDPK1,test
0.0,0.06300897,HAGH,val
0.0,0.06288963,AR,test
0.0,0.0627443,CTH,test
1.0,0.06186981,DHFR,val
0.0,0.06176807,PCNA,train
0.0,0.061248627,QDPR,test
0.0,0.06048238,ATP6V0E1,test
0.0,0.06010538,GAPDH,test
0.0,0.06003335,MAP3K12,val
0.0,0.05982352,CAMK2D,train
0.0,0.05940305,GLS,test
0.0,0.058896083,CCDC51,train
0.0,0.058819003,PRDX2,test
0.0,0.058632337,TUBG1,test
0.0,0.058468517,GATM,train
0.0,0.05840913,COX6B1,test
0.0,0.058249846,CDK7,test
0.0,0.057796977,STK33,test
1.0,0.05763233,RBX1,test
0.0,0.057605654,GUCY1A1,test
0.0,0.05758426,AADAT,val
0.0,0.0574231,NFS1,test
0.0,0.057364505,PHYH,test
0.0,0.057259884,EIF2AK2,test
0.0,0.05718601,NNT,train
0.0,0.057002522,MDH1,val
0.0,0.05694104,HSPA8,test
0.0,0.05661295,ATIC,train
0.0,0.0565408,PAICS,val
0.0,0.056534287,DPYSL2,test
0.0,0.056503214,YES1,test
0.0,0.05637565,ODC1,val
0.0,0.056096952,CMPK1,test
0.0,0.056077145,PDHA1,test
0.0,0.05586544,EBP,test
0.0,0.055750944,PDXK,test
0.0,0.055652034,TPI1,test
0.0,0.05562218,PPARA,val
0.0,0.055545215,CALM3,val
0.0,0.05553807,GPI,test
0.0,0.055348247,GLDC,test
0.0,0.055109195,TXNRD1,test
0.0,0.0550365,ASRGL1,test
0.0,0.054827668,RFK,test
0.0,0.054619502,COX5A,val
0.0,0.054450177,SLC10A2,test
0.0,0.054434955,PSMB5,test
0.0,0.054269265,HDGF,val
0.0,0.054260887,ATP6V0E2,val
1.0,0.05397681,DDB1,test
0.0,0.053921543,ALDH6A1,test
0.0,0.05386353,ACSL1,test
0.0,0.053253677,ACLY,test
0.0,0.053035997,GSS,test
0.0,0.05292039,PLG,train
1.0,0.052870583,PDE8A,test
0.0,0.052499875,EHHADH,test
0.0,0.052377556,TPT1,test
1.0,0.052280083,POLD3,test
0.0,0.05217653,PAK1,test
0.0,0.052054,RORA,test
0.0,0.05195032,AAK1,train
0.0,0.05187658,HOXA10,test
0.0,0.05183862,NQO2,train
0.0,0.051816136,CFL1,test
0.0,0.051785808,GSTZ1,test
0.0,0.051732834,PIK3CB,test
0.0,0.051653106,F12,test
0.0,0.051394828,IDH1,val
0.0,0.051378254,MGST3,train
0.0,0.05132838,CDK4,val
0.0,0.051026147,ALDH4A1,test
0.0,0.050944194,BRCC3,test
0.0,0.050892867,APRT,test
0.0,0.050874837,RIPK4,test
0.0,0.050633334,CYCS,train
0.0,0.050550707,VCAM1,test
0.0,0.050393995,GSTO1,test
0.0,0.050313998,BLVRA,val
0.0,0.050255336,CA2,test
0.0,0.049950298,BMP2K,test
0.0,0.049936067,PNP,val
0.0,0.04978972,FNTA,val
0.0,0.049608834,ATP6V1D,test
1.0,0.049606197,ABL1,val
0.0,0.04950549,HADH,test
0.0,0.04943068,PRKCE,test
0.0,0.049311865,CALM1,test
0.0,0.04931039,MME,test
0.0,0.049300678,PTK2,val
1.0,0.049164314,TUBB2A,test
0.0,0.04889545,ACAD8,train
0.0,0.048756666,SDHD,test
0.0,0.048755616,SUCNR1,test
0.0,0.048719693,PECR,test
0.0,0.048517138,SGK3,test
0.0,0.04845518,CKB,val
0.0,0.048435103,ATP6V0B,test
0.0,0.048241775,ATP6V1B2,test
0.0,0.048227865,AGXT2,test
0.0,0.04814244,ARL2,test
0.0,0.04804932,HDAC11,test
0.0,0.048012488,ACOX1,test
0.0,0.047984563,GCLM,val
0.0,0.047912534,TKT,test
0.0,0.04785031,PARP3,val
1.0,0.0477426,PDE4D,test
0.0,0.04761335,COX5B,test
0.0,0.047478117,PTS,val
0.0,0.047461495,CLU,val
0.0,0.04743253,CSNK2A1,test
0.0,0.047426123,PAK2,test
0.0,0.047367357,CS,val
0.0,0.046964746,PRDX1,test
0.0,0.04674684,FRK,test
0.0,0.046717484,GCDH,test
0.0,0.04670936,UGT1A9,test
0.0,0.04666872,HABP4,test
0.0,0.046614457,IDE,test
0.0,0.046614233,GOT2,train
0.0,0.046581455,PSPH,test
0.0,0.046426788,FTCD,val
0.0,0.04642305,PRKCZ,test
0.0,0.04619552,IGFBP7,val
0.0,0.04617602,MAPK12,test
1.0,0.046163235,CRBN,train
0.0,0.046111967,MT-ATP6,test
0.0,0.046100453,MAPK6,test
0.0,0.046070803,SSTR2,train
0.0,0.045728233,ALDH3A2,test
0.0,0.04555422,GSTM4,test
