y,preds,name,type
1.0,0.35290053,TUBB4A,train
1.0,0.31886715,MS4A1,train
0.0,0.30832106,B2M,train
1.0,0.3077331,PDE7A,test
0.0,0.30249158,PRKACB,test
0.0,0.29130635,STK17A,test
0.0,0.28377032,TUBA4A,train
0.0,0.2820735,RPS17,val
0.0,0.27804694,NCF1,test
1.0,0.27718577,ITGAL,val
1.0,0.2766501,TNFSF13,train
1.0,0.27581406,TLR9,test
0.0,0.27563322,RPS9,val
0.0,0.27413586,EEF1A1,test
0.0,0.27285242,RPS5,train
1.0,0.27221757,PIK3CD,train
0.0,0.2712368,S1PR4,val
0.0,0.27110237,IGHA1,train
0.0,0.27009496,RPS13,val
1.0,0.2687648,POLD4,test
1.0,0.267786,PDE4B,train
1.0,0.26768497,PDE6B,test
0.0,0.26711604,MAP4K2,train
0.0,0.26658222,NCF4,test
0.0,0.2647289,PARP3,val
0.0,0.26402438,IGHG4,test
0.0,0.2638155,GLS,test
1.0,0.26288253,IL23A,val
0.0,0.26027706,SF1,test
0.0,0.25960883,DGKD,train
0.0,0.25714195,PRPF4B,test
0.0,0.257123,ATP2B1,test
0.0,0.2569974,EPOR,test
0.0,0.25690266,CREB1,train
0.0,0.25583726,GUCY2C,test
1.0,0.2557446,BTK,train
0.0,0.25574008,ITGB7,test
0.0,0.25317433,CLK1,test
0.0,0.24999166,TLK1,train
0.0,0.24914001,CLK4,test
0.0,0.2474483,EEF2,test
0.0,0.24385777,RPS8,train
0.0,0.24380028,SIK3,test
0.0,0.23819576,CD79B,train
0.0,0.23579606,MAP4K4,test
0.0,0.2347307,UTRN,train
0.0,0.23275532,HCN2,train
0.0,0.23053251,NT5E,test
0.0,0.22946829,CD22,train
0.0,0.22568591,CASP9,test
0.0,0.22265334,DGKG,test
0.0,0.22128859,HDAC1,test
0.0,0.2195841,PTK2B,val
0.0,0.21956912,RPL10,test
0.0,0.21770732,ATP6V0C,test
1.0,0.21065743,TNF,test
0.0,0.20473227,STK10,train
1.0,0.203717,PRIM1,train
0.0,0.19706929,RIC3,train
0.0,0.19337507,RPS2,val
0.0,0.19306904,RPL35,train
0.0,0.18910591,HDAC9,train
0.0,0.18395738,ITPR1,train
0.0,0.18277204,RPS18,test
0.0,0.18007126,LIG1,train
1.0,0.17940737,PRIM2,train
0.0,0.17483304,IL5RA,train
0.0,0.17130576,MAP3K1,test
0.0,0.1696328,RACK1,test
0.0,0.16859357,MAP4K1,test
0.0,0.16792293,PIK3C2B,train
1.0,0.16765861,PIK3CG,test
1.0,0.16739208,SYK,test
0.0,0.16445228,DGKA,train
0.0,0.15748,RPS6,train
0.0,0.15704912,RPS19,train
0.0,0.14918515,PARP1,val
0.0,0.14604948,BCL2,train
0.0,0.14091535,MT-CO1,train
1.0,0.12713793,JAK3,test
0.0,0.12542698,CLK2,test
0.0,0.120922774,TNK2,test
0.0,0.118932165,STK26,train
1.0,0.11601833,TEC,test
0.0,0.1135831,HSPA8,test
0.0,0.11306683,GNG2,val
0.0,0.11096882,RPSA,test
0.0,0.10968894,KCNN1,test
1.0,0.10932525,JAK1,val
0.0,0.10703958,RPL14,test
0.0,0.10640954,ELOVL5,test
0.0,0.09990856,ADAM28,test
0.0,0.098046616,RPL18,test
0.0,0.09763099,TLK2,train
0.0,0.095995404,PSMB10,train
0.0,0.095823094,PRKCE,test
1.0,0.09572539,ALOX5,test
0.0,0.095208086,TNK1,test
1.0,0.09453428,NCBP2,test
0.0,0.09406289,SLC38A1,test
0.0,0.09392641,RPS28,val
0.0,0.09346416,TUBA1A,test
0.0,0.09330396,KRTAP5-2,val
0.0,0.09318497,GRB2,test
1.0,0.092874855,LTB,val
0.0,0.09175583,CNR2,val
0.0,0.09162958,TP53,test
0.0,0.091025315,ATM,test
1.0,0.090729445,ESR2,test
0.0,0.08858517,SIK1,train
0.0,0.08176132,SERPINB9,train
0.0,0.07584954,IGHG1,train
0.0,0.07029671,CD55,train
0.0,0.063082725,RPL23A,train
0.0,0.06223347,CACNA1A,train
0.0,0.057989366,VAMP1,train
0.0,0.05585072,OPRL1,train
1.0,0.055481832,LTA,train
0.0,0.05463503,DCLK2,train
0.0,0.053217225,RPL4,train
