y,preds,name,type
0,0.5773359537124634,RHO,test
0,0.5532981753349304,GAPDH,test
0,0.548653244972229,ELOVL4,train
0,0.5472213625907898,ITPR2,test
0,0.5451523661613464,RDH8,train
0,0.5439339876174927,STK39,train
0,0.5437994003295898,CACNB2,test
0,0.5432127714157104,SMN2,test
0,0.5426719188690186,LCN1,test
0,0.5374051928520203,PEBP1,test
0,0.5368630886077881,DDC,test
0,0.5364914536476135,CLK4,test
0,0.5363615155220032,PKM,test
0,0.5362851023674011,RDH11,train
0,0.5352626442909241,JDP2,test
0,0.5342602133750916,ATP2B1,test
0,0.5339015126228333,ASPH,train
0,0.5337884426116943,TUBA1A,test
0,0.5334552526473999,ATP6V1H,test
0,0.5331578254699707,DGKD,train
0,0.5329739451408386,CPT1A,train
0,0.5327339768409729,DYRK1B,train
1,0.5322006344795227,TUBB4B,test
1,0.5318981409072876,PDE4D,test
0,0.5312165021896362,NME1,train
0,0.5303581953048706,TPI1,test
0,0.5301067233085632,SLC12A2,test
0,0.5294740796089172,POLE4,train
1,0.5292263627052307,PDE6D,test
0,0.5290471315383911,BMPR2,train
0,0.5287157893180847,NT5E,test
0,0.5286775231361389,GRIK5,test
1,0.5286577343940735,NCBP2,test
0,0.5286089181900024,GSTP1,test
0,0.5285388827323914,GLS2,train
0,0.5284556150436401,PPP3R1,train
0,0.5283443331718445,HDAC6,test
0,0.5283248424530029,GLO1,train
1,0.5282778143882751,DDB1,test
0,0.5282368063926697,PDHA1,test
0,0.5281322598457336,STK33,test
1,0.5280587077140808,CRBN,train
0,0.5278977751731873,CYCS,train
0,0.5278643369674683,DMD,train
0,0.5278351306915283,CADPS,train
0,0.5278230905532837,ADCY1,train
0,0.5275986194610596,GRM1,train
0,0.5275181531906128,HIPK2,test
0,0.5274876356124878,PARP2,test
0,0.5274463891983032,GOT1,test
0,0.5274077653884888,SLC25A4,train
0,0.5273228287696838,L1CAM,train
0,0.5272507667541504,MAPK8,test
0,0.5271989107131958,DNMT3A,test
0,0.5271915197372437,NEK4,test
0,0.5271274447441101,COX5B,test
0,0.5270565748214722,RIC3,train
