y,preds,name,type
0,0.22818887,TAOK3,train
0,0.21691987,RIPK1,train
0,0.21301503,HDAC4,train
0,0.21224897,M6PR,train
1,0.20623563,PIK3CD,train
0,0.19503942,STK39,train
0,0.17965193,TOP2B,train
1,0.17878588,IRAK4,train
0,0.17827827,PSME1,train
0,0.17203447,TESK1,train
1,0.17117901,BCR,train
0,0.17114903,MAPK1,train
0,0.16615684,CD79B,train
0,0.15977032,ACAA2,train
0,0.15667379,IGHA1,train
0,0.15637574,TGFBR1,train
1,0.15390791,ITK,train
0,0.15221092,SLC1A5,train
0,0.15109581,FGA,train
0,0.15055865,ROCK1,train
1,0.14597897,TUBB1,train
0,0.14375216,PTGER2,train
0,0.14066608,NR4A3,train
1,0.14012857,PRIM1,train
0,0.12844124,SRPK2,train
0,0.12667587,MYH9,train
0,0.1243696,ADRA2B,train
0,0.12199995,VAMP1,train
0,0.12103952,B2M,train
0,0.11906677,CDK17,train
0,0.11658622,GAPDHS,train
0,0.112687536,PLEKHA1,train
1,0.110025674,LTA,train
0,0.106886335,APOC3,train
0,0.104810596,DNMT1,train
0,0.09891585,IGHG1,train
0,0.09847804,SERPINB9,train
0,0.09665297,FCGR3A,train
0,0.09601982,PTPN4,train
0,0.088265285,TTK,train
0,0.08702031,HTT,train
0,0.08511954,STK26,train
0,0.08413952,TUBA4A,train
1,0.08294528,PRIM2,train
0,0.08092708,UTRN,train
0,0.077805184,DDX5,train
0,0.077743806,HCN2,train
0,0.075029865,HMMR,train
0,0.073939145,RPS6KA1,train
0,0.07242308,PDCD1,train
0,0.071903706,CPT1A,train
0,0.07140001,IKBKB,train
0,0.07106243,MATK,train
0,0.07021864,AKR1C3,train
0,0.06912285,GHSR,train
0,0.068094455,BCL2,train
0,0.06614674,LIG1,train
0,0.065360904,PSMB10,train
0,0.06495177,CASP1,train
0,0.062381234,STK10,train
0,0.062280267,POLB,train
0,0.059433326,FYN,train
0,0.055507112,NUCB2,train
0,0.05415496,AHSP,train
0,0.05347517,DGKD,train
0,0.05106502,IFNAR2,train
0,0.04993587,CLASP1,train
0,0.048766986,EIF4A1,train
1,0.04362877,CRBN,train
0,0.036804676,IKBKE,train
0,0.03326628,LIMK1,train
0,0.032751054,AAK1,train
