y,preds,name,type
1.0,0.17126709,ITGAL,val
1.0,0.16749614,IL23A,val
0.0,0.16709699,RPS17,val
0.0,0.166517,S1PR4,val
0.0,0.16496187,PRKCA,val
0.0,0.16242148,MTR,val
1.0,0.15996905,CCR5,val
0.0,0.15955457,SRSF1,val
0.0,0.1586173,RPS9,val
0.0,0.15761,THRA,val
0.0,0.15450431,RRM2,val
0.0,0.1540356,PTK2B,val
0.0,0.15165466,KRAS,val
0.0,0.15073213,ZYX,val
0.0,0.14492995,ENO1,val
0.0,0.14428422,HINT1,val
0.0,0.1404494,CNR2,val
0.0,0.13974096,ODC1,val
0.0,0.13961099,MDH1,val
0.0,0.13210097,CALR,val
0.0,0.13076203,PARP1,val
0.0,0.12918913,HNRNPH3,val
1.0,0.12786543,LTB,val
0.0,0.12628236,RPS13,val
0.0,0.12561081,S100B,val
0.0,0.12074023,SNRPD2,val
0.0,0.11858191,AURKB,val
1.0,0.11460516,JAK1,val
0.0,0.11220652,RARA,val
0.0,0.111002155,TARS2,val
0.0,0.1089953,RPS2,val
0.0,0.10558935,COX8A,val
0.0,0.10534023,STIP1,val
0.0,0.101954535,CCS,val
1.0,0.10125855,NR3C1,val
0.0,0.100335695,RPS28,val
1.0,0.09455724,ABL1,val
0.0,0.08942464,PRNP,val
1.0,0.08454875,PIKFYVE,val
0.0,0.08383256,VAMP2,val
1.0,0.080397755,PDE3B,val
1.0,0.076667815,DHFR,val
0.0,0.07615274,GNG2,val
