y,preds,name,type
0.0,0.22536981,ATP1B3,train
0.0,0.2193164,MT-CO1,train
0.0,0.21540487,TGFBR1,train
1.0,0.2108529,LTB,val
0.0,0.20883022,OAZ1,test
0.0,0.20741645,LAYN,train
0.0,0.2050124,STAT5B,train
0.0,0.20177037,SLAMF7,test
0.0,0.19788973,HMGB1,test
0.0,0.19689956,GNG2,val
0.0,0.19534963,HSPA5,train
0.0,0.19406144,EBP,test
0.0,0.19371985,NR4A3,train
0.0,0.19349334,ITPR1,train
1.0,0.19274339,PDE7A,test
0.0,0.19241351,VAMP2,val
0.0,0.19220486,PTPN4,train
0.0,0.19183387,RPS19,train
1.0,0.19057718,PDE3B,val
0.0,0.18989441,GLS,test
0.0,0.18951355,STK26,train
0.0,0.18925631,CLK4,test
0.0,0.18885863,KCNA3,test
1.0,0.18827468,CCR5,val
0.0,0.1875824,EZH2,test
0.0,0.18667011,CFL1,test
0.0,0.18580386,NUCB2,train
1.0,0.18548952,PPIA,test
0.0,0.18436962,B2M,train
0.0,0.18314959,FCGR3A,train
0.0,0.18311726,PRKACB,test
0.0,0.18294665,CASP1,train
0.0,0.18271522,PTPRE,val
0.0,0.18260403,SERPINB9,train
0.0,0.18233575,YWHAB,train
1.0,0.1815311,CD2,test
0.0,0.18019636,IFNAR2,train
0.0,0.17983022,TNIK,test
0.0,0.17945166,MT-ATP6,test
0.0,0.1793525,CPNE1,test
0.0,0.17918098,CTPS1,val
0.0,0.1787621,STK38,test
1.0,0.17850326,PTGER4,test
1.0,0.17833336,PIK3CG,test
0.0,0.17789663,BRAF,test
0.0,0.17737831,HDAC1,test
0.0,0.17725474,IGHG1,train
1.0,0.17721173,SELPLG,test
0.0,0.17716154,CASP3,test
0.0,0.17546248,NEK1,test
1.0,0.17480832,BCR,train
0.0,0.17470784,PDCD1,train
0.0,0.17459866,ELOVL5,test
0.0,0.17455198,SIK1,train
1.0,0.17427073,PDE4B,train
0.0,0.17426904,PRKCA,val
0.0,0.17388105,ATM,test
0.0,0.17364724,MT-CO2,test
0.0,0.1731473,DHCR7,test
1.0,0.17273003,PDE4D,test
0.0,0.17262366,ACTA1,val
0.0,0.17232634,RORA,test
0.0,0.17218737,VCAM1,test
0.0,0.17109776,RPS6KA3,test
1.0,0.17077807,JAK1,val
0.0,0.17044485,VAMP1,train
0.0,0.17022419,ITGB7,test
0.0,0.1700877,F2R,test
0.0,0.16993843,PFN1,test
1.0,0.16973987,TNF,test
0.0,0.16952933,FUBP1,test
0.0,0.16930339,MAP4K1,test
0.0,0.16895089,RPS2,val
0.0,0.1689252,ABCB1,test
1.0,0.16868517,OPRM1,test
0.0,0.16856787,CNR2,val
1.0,0.1684843,POLE3,test
0.0,0.16803609,A1BG,test
0.0,0.16800395,TNFRSF1B,test
0.0,0.16794884,CTH,test
0.0,0.16788432,ADAM28,test
0.0,0.16763426,HSP90AA1,test
0.0,0.16736269,MAPK1,train
0.0,0.16716844,CLK1,test
1.0,0.16715129,TEC,test
0.0,0.16670139,ITGAX,test
0.0,0.16651124,CALM1,test
1.0,0.16636585,JAK3,test
1.0,0.16635774,NR3C1,val
0.0,0.16628623,HSPA8,test
0.0,0.16612007,ADRB2,test
0.0,0.16605896,DGKD,train
0.0,0.16589212,DDX39B,test
0.0,0.1658335,IGHG4,test
1.0,0.16560677,ITGAL,val
0.0,0.1652739,CDK17,train
0.0,0.1646971,MATK,train
0.0,0.16432944,ATP2B4,test
1.0,0.16387877,PDE6B,test
0.0,0.16291656,S100B,val
0.0,0.16261248,HNRNPL,test
1.0,0.16258003,PRIM2,train
0.0,0.16232316,EGLN2,train
0.0,0.16226558,DAPK2,train
0.0,0.16127367,SF1,test
0.0,0.16085947,YES1,test
0.0,0.16020237,B4GALT1,test
0.0,0.15928707,POLB,train
0.0,0.15874621,ADA,test
0.0,0.15873079,PPP2CA,train
0.0,0.15848488,BCL2,train
0.0,0.15829222,EPOR,test
0.0,0.15817147,DGKA,train
0.0,0.15786241,ERO1B,test
0.0,0.15581901,TTLL3,test
0.0,0.15550339,MC1R,test
1.0,0.15518856,TNFSF14,test
0.0,0.15420337,IKBKE,train
0.0,0.15347466,TOP2B,train
0.0,0.15230368,EIF4A1,train
0.0,0.15087779,DYRK1A,test
0.0,0.15044063,FCER1G,test
0.0,0.15017849,DGKZ,test
0.0,0.14586239,STK10,train
0.0,0.14521697,CD22,train
1.0,0.14491293,PIK3CD,train
0.0,0.14448822,TAOK3,train
0.0,0.14127168,FYN,train
0.0,0.13977015,CASP9,test
1.0,0.139117,ITK,train
0.0,0.13862993,ADRB1,train
0.0,0.13787532,CLASP1,train
0.0,0.13765243,KCNQ5,test
1.0,0.13443482,TXK,test
1.0,0.13239971,ESR2,test
0.0,0.13090959,RPS6KA1,train
0.0,0.13011569,CD79B,train
0.0,0.13002187,DNMT1,train
0.0,0.12838691,ROCK1,train
0.0,0.12358372,STK39,train
0.0,0.12309389,CD3G,train
0.0,0.121702716,RPL23A,train
0.0,0.121498086,CYCS,train
1.0,0.116340265,IRAK4,train
0.0,0.11186192,NTRK1,test
1.0,0.11100911,MS4A1,train
0.0,0.11028987,DDX5,train
1.0,0.10915582,LTA,train
0.0,0.10913677,MYH9,train
0.0,0.104361765,TUBA4A,train
0.0,0.102032445,UTRN,train
0.0,0.10161861,S1PR5,train
0.0,0.099949434,PRPF4B,test
1.0,0.09325132,PRIM1,train
0.0,0.09258423,LIMK1,train
1.0,0.08670956,CRBN,train
0.0,0.08442406,MT-CO3,train
1.0,0.080909364,TUBB4A,train
