y,preds,name,type
1,0.23278672,JAK2,train
0,0.21482226,NISCH,train
0,0.20283175,F13A1,train
0,0.20091286,GAA,train
0,0.1957054,TK2,train
1,0.1885333,BTK,train
1,0.1765821,LTB4R,train
1,0.1694422,VDR,train
0,0.16004448,MAP2K3,train
0,0.15964542,FCGR3A,train
0,0.15912192,GCLC,train
0,0.15671201,RIOK3,train
0,0.15651423,NR4A3,train
1,0.14912836,POLE,train
0,0.14752524,HTT,train
0,0.14748654,ATP6V0D1,train
0,0.14678247,CAT,train
0,0.14647785,OPRL1,train
0,0.14474936,IKBKE,train
1,0.143675,TNFSF13B,train
1,0.1354711,PIK3CD,train
0,0.13138384,GRIN2D,train
0,0.13053212,ATP6V1E1,train
0,0.13026968,FNTB,train
0,0.12804963,SOAT1,train
0,0.12778911,PPCDC,train
0,0.12761259,ATP6V1F,train
0,0.12382642,TNFRSF8,train
0,0.12234535,RPS6KA1,train
0,0.11900431,P2RX4,train
0,0.11847864,HNRNPD,train
0,0.11733574,APOE,train
0,0.1170204,HDAC4,train
0,0.116238974,CHUK,train
0,0.116181076,ITPA,train
0,0.11542814,KCNMB1,train
0,0.11521486,ULK1,train
0,0.11352409,ATP6V1G1,train
0,0.11334979,ALDH3B1,train
1,0.11233327,IMPDH1,train
0,0.11098284,TMLHE,train
0,0.11012535,SLC1A3,train
0,0.109843545,TOP2B,train
0,0.108690396,IRAK1,train
0,0.10606732,PGAM1,train
0,0.104568616,IRAK3,train
0,0.10425794,HIPK3,train
0,0.10415676,DARS2,train
0,0.101535976,IFNAR2,train
0,0.100807264,SDS,train
0,0.10061806,STAT5B,train
0,0.100587815,C1QC,train
1,0.09996642,PTGS2,train
0,0.09980541,UTRN,train
0,0.09950311,SPTLC1,train
0,0.09699534,STK26,train
0,0.096923046,ACSL4,train
0,0.096417874,PPP2CA,train
0,0.095320694,B2M,train
0,0.09528012,MAPK1,train
0,0.09517033,CSTB,train
0,0.09331523,CASP1,train
0,0.09255777,SLC8A1,train
0,0.0924183,TYMP,train
0,0.09229514,FTH1,train
0,0.09169115,CD1A,train
0,0.0911709,IGHG1,train
1,0.090692244,MAP2K1,train
0,0.09023211,SPTLC2,train
0,0.090004474,EIF2AK4,train
0,0.08965955,NQO2,train
0,0.0895383,IKBKB,train
0,0.08927767,MYH9,train
0,0.08873875,PSMB2,train
0,0.08842403,CHP1,train
1,0.087257504,PDE4B,train
0,0.08722558,ITPR1,train
0,0.0867861,CPT1A,train
0,0.08636822,FXN,train
0,0.08612408,MAEA,train
0,0.08269603,IMPA2,train
0,0.082654275,HEXB,train
0,0.081549965,PRKAG2,train
0,0.08141189,PPP3R1,train
0,0.077552326,TAOK3,train
1,0.07659214,PTAFR,train
0,0.07592903,ORM1,train
0,0.074902266,ESRRA,train
0,0.07469633,POLE4,train
0,0.07379636,VCAN,train
0,0.07348178,YWHAB,train
0,0.07214741,CALM2,train
0,0.07214289,CD33,train
1,0.07193773,TNFSF13,train
1,0.07185898,TLR7,train
0,0.07175015,ATP1B3,train
0,0.07136966,CD55,train
0,0.070900574,CD163,train
0,0.070568725,IGHA1,train
0,0.0675849,M6PR,train
0,0.06757952,AURKA,train
0,0.06733203,SERPINB9,train
0,0.064370565,ITIH4,train
0,0.0642825,DGKD,train
0,0.06210562,F5,train
0,0.061191294,APLP2,train
0,0.060866475,HDAC9,train
0,0.06078877,DLG4,train
0,0.060605116,EPHB2,train
0,0.05907298,MAP3K11,train
0,0.059040125,SLC12A7,train
0,0.057669207,HDAC5,train
0,0.056470428,TLR2,train
0,0.056105867,CYP1B1,train
0,0.056071203,DAPK1,train
0,0.05330662,MAP3K3,train
0,0.051646702,CANX,train
0,0.050850812,HSD17B4,train
0,0.048486225,NNT,train
0,0.047806647,STK10,train
0,0.046217836,VEGFA,train
0,0.038331132,ROCK1,train
0,0.029847538,PSMB10,train
