y,preds,name,type
0.0,0.529599,MDH1,val
1.0,0.52871764,CD4,test
1.0,0.52868956,RBX1,test
0.0,0.5284759,EGLN3,train
0.0,0.52837676,MAP2K5,train
0.0,0.52783567,MTHFD1,test
0.0,0.52760756,CDK9,test
0.0,0.5273474,TFRC,test
0.0,0.52709824,PGD,test
0.0,0.5268954,ITPA,train
0.0,0.52674407,KCNA5,train
0.0,0.5266812,IGHG1,train
0.0,0.52662456,AIFM1,test
0.0,0.526565,DAPK1,train
0.0,0.52640647,CLK2,test
0.0,0.5261741,VAMP2,val
0.0,0.5261135,GCDH,test
0.0,0.526093,NEK9,train
0.0,0.5260702,PPP3R1,train
1.0,0.52602905,PIK3CD,train
0.0,0.5260094,UTRN,train
0.0,0.52592933,AURKB,val
0.0,0.52592194,GSTP1,test
1.0,0.52580124,PRIM1,train
1.0,0.5257998,NCBP1,test
0.0,0.525794,ERO1B,test
1.0,0.5257523,TLR7,train
0.0,0.5256857,CAT,train
0.0,0.5255343,PARP2,test
0.0,0.52552646,GSR,test
0.0,0.52548754,VEGFB,test
1.0,0.52548355,PPIA,test
0.0,0.5254698,HM13,train
0.0,0.52540547,LIG3,train
0.0,0.52538115,CALR,val
0.0,0.5253609,FPGS,train
0.0,0.52534246,HSPA8,test
0.0,0.52533,VIM,test
0.0,0.52531546,ALKBH3,test
0.0,0.5252995,KCNMB1,train
0.0,0.52528805,ITPR1,train
0.0,0.52522886,TP53,test
0.0,0.5252256,IVD,train
0.0,0.52520806,MAP2K6,test
0.0,0.52514476,CALM2,train
1.0,0.52507484,KEAP1,test
0.0,0.52507156,PPCDC,train
0.0,0.5250513,MPG,train
0.0,0.52504694,LMAN1,train
0.0,0.5250315,CDK17,train
0.0,0.52500224,SERPINB9,train
0.0,0.52494955,SNRPD2,val
0.0,0.52492136,TNFRSF1B,test
0.0,0.5248866,RENBP,test
0.0,0.5248862,PDIA3,test
1.0,0.52487504,CCR5,val
0.0,0.5248708,PTPRS,test
0.0,0.5248575,STK26,train
1.0,0.5248369,FAAH,test
0.0,0.5248352,APP,test
0.0,0.52480346,AKT1,test
0.0,0.5248021,ADA,test
0.0,0.52479756,CD79B,train
0.0,0.52479756,ALDOA,test
0.0,0.5247777,NUCB1,test
1.0,0.5247745,TNFSF13B,train
0.0,0.5247716,RPS28,val
0.0,0.52475715,STK10,train
0.0,0.5247548,PHB2,train
0.0,0.52475184,PLAUR,test
1.0,0.5247482,MAPKAPK5,train
0.0,0.52473956,NNT,train
0.0,0.524715,C1QC,train
0.0,0.5247147,MATK,train
0.0,0.52470195,TAB1,train
0.0,0.524666,ATP6V0B,test
0.0,0.5246556,MDH2,train
0.0,0.5246504,RRM2,val
0.0,0.524641,RIOK1,train
0.0,0.5246342,RPSA,test
0.0,0.52461267,CANX,train
0.0,0.5246123,CACNA2D3,train
0.0,0.524594,HSPA5,train
0.0,0.52459073,RPL18,test
0.0,0.5245796,PDPK1,test
0.0,0.52457255,EPHB1,test
0.0,0.52456766,ATP6V0C,test
1.0,0.52456665,PDE4B,train
1.0,0.5245595,IL6R,test
0.0,0.52455276,ACP1,test
0.0,0.52454764,CCT3,test
0.0,0.52454346,MAPK1,train
0.0,0.5245378,MAP4K4,test
0.0,0.52453667,PAK1,test
1.0,0.52453095,JAK3,test
1.0,0.52452517,BTK,train
0.0,0.52451795,HNRNPD,train
1.0,0.52451,TUBB6,val
0.0,0.5244998,SGK3,test
0.0,0.5244959,EIF4A1,train
0.0,0.5244711,SLC25A5,test
0.0,0.524465,SPTLC2,train
0.0,0.52446306,SF3A2,train
1.0,0.5244595,SELPLG,test
0.0,0.52445155,HNRNPL,test
0.0,0.52444696,MAP4K2,train
1.0,0.5244399,ITGAL,val
0.0,0.5244242,MCCC1,test
0.0,0.5244237,HDAC9,train
0.0,0.52441114,DNMT1,train
0.0,0.5244059,EZH2,test
0.0,0.5243989,GSK3B,val
0.0,0.5243878,PSMB2,train
0.0,0.5243771,CALM3,val
1.0,0.52437425,MIF,train
0.0,0.5243663,B4GALT1,test
0.0,0.5243607,TRPV2,train
0.0,0.5243569,SRSF4,train
1.0,0.5243499,NR3C1,val
0.0,0.52434677,ATP6V1H,test
0.0,0.5243401,ACADM,test
0.0,0.5243278,PHYKPL,test
0.0,0.52432764,COX5A,val
0.0,0.5243262,NCF1,test
0.0,0.5243259,GRB2,test
0.0,0.5243216,PRKACB,test
0.0,0.5243032,B2M,train
0.0,0.524295,DDX39B,test
0.0,0.5242943,HSP90B1,train
0.0,0.5242856,NCF4,test
0.0,0.5242761,ACLY,test
0.0,0.5242723,NUCB2,train
0.0,0.5242703,HNRNPK,test
0.0,0.52426094,COX6B1,test
1.0,0.52425826,PRIM2,train
0.0,0.5242548,IGHG4,test
0.0,0.5242414,SERPINF1,test
1.0,0.52423495,CCR2,test
0.0,0.5242346,SLC38A1,test
0.0,0.5242304,QDPR,test
0.0,0.52422756,PLOD3,test
0.0,0.52422374,SYT2,train
0.0,0.5242203,KCNC1,test
0.0,0.5242195,RPS5,train
0.0,0.524214,CYP51A1,test
0.0,0.52421016,TOP1,test
0.0,0.52421,TLK1,train
0.0,0.52420974,TBXAS1,test
0.0,0.5242034,IDE,test
0.0,0.5242033,KRT5,train
0.0,0.52419615,ABCB1,test
0.0,0.52419454,TAOK3,train
0.0,0.5241835,EIF6,train
0.0,0.5241808,S1PR4,val
0.0,0.5241807,GPX7,test
0.0,0.5241803,TOP2B,train
0.0,0.5241774,MAP4K1,test
0.0,0.5241771,RPS6,train
0.0,0.52415746,GUCY1A1,test
0.0,0.5241544,TRDMT1,test
0.0,0.5241394,SLC2A1,test
0.0,0.52412343,MGST2,test
1.0,0.5241197,IL1B,val
0.0,0.524107,PSMB10,train
0.0,0.52410614,HDAC10,test
0.0,0.5240956,DGKZ,test
1.0,0.5240931,CSF2RB,test
0.0,0.52408826,IDO1,test
0.0,0.5240868,ITGB7,test
0.0,0.5240797,IGF2R,test
0.0,0.52407175,NR4A3,train
0.0,0.52406716,ALDH5A1,test
1.0,0.52405643,JAK2,train
0.0,0.52405137,ARF1,train
0.0,0.5240381,SNCA,train
0.0,0.52403736,SUCNR1,test
0.0,0.5240203,DGKA,train
0.0,0.52401865,BGLAP,test
0.0,0.52401865,SHMT2,test
1.0,0.5240106,POLE,train
1.0,0.5240088,MS4A1,train
0.0,0.52400506,IRAK1,train
0.0,0.52397877,ADAM28,test
0.0,0.5239781,DYRK1B,train
0.0,0.52397203,CMTR1,train
0.0,0.523967,TOP2A,test
0.0,0.5239533,CFL1,test
1.0,0.5239489,TYK2,test
0.0,0.52394736,PRKCE,test
0.0,0.5239361,FTH1,train
1.0,0.5239257,MAP2K2,test
0.0,0.52391946,AKR1A1,test
0.0,0.5239168,STK38L,test
0.0,0.5239097,PRPF4B,test
0.0,0.52390784,IKBKB,train
1.0,0.52390546,BCR,train
0.0,0.5239028,ACTG1,test
0.0,0.5238998,TGFBR1,train
0.0,0.52389455,ODC1,val
0.0,0.52388996,IDH3A,train
0.0,0.52388954,C1QBP,val
0.0,0.52388215,HDAC1,test
0.0,0.5238629,DNMT3A,test
0.0,0.5238478,RPS9,val
0.0,0.52384686,ATIC,train
1.0,0.523818,FDPS,test
0.0,0.5238117,PFAS,test
0.0,0.52380586,PLIN3,test
0.0,0.5238046,FES,test
0.0,0.5237805,PCNA,train
0.0,0.52377707,RPS6KA1,train
0.0,0.5237671,PROC,test
0.0,0.5237564,POLB,train
0.0,0.52375615,PYCR2,test
0.0,0.52374536,SLC7A11,train
0.0,0.5237447,PSME1,train
0.0,0.5237352,THBD,test
0.0,0.5237262,SRP14,test
1.0,0.5237175,PIK3CG,test
0.0,0.5237156,CPNE1,test
0.0,0.52369756,GM2A,test
0.0,0.5236924,FCER1A,test
0.0,0.52368796,P3H1,train
0.0,0.52368027,TUBG1,test
0.0,0.52368015,PFN1,test
1.0,0.52367467,ESR2,test
0.0,0.5236574,RPS8,train
0.0,0.52365583,AHCY,test
0.0,0.5236557,IGHA1,train
0.0,0.52365553,FCER1G,test
0.0,0.52365154,NADSYN1,test
1.0,0.5236492,DDB1,test
0.0,0.52362925,GNG2,val
0.0,0.5236263,LTK,test
0.0,0.52362204,M6PR,train
0.0,0.52362156,HTT,train
0.0,0.5236142,HDAC3,test
1.0,0.5236024,TUBB,test
1.0,0.52360153,KIT,val
0.0,0.52360094,PTK2B,val
0.0,0.5235828,HDAC2,val
0.0,0.52357674,LDHB,train
0.0,0.52356124,PDK1,test
0.0,0.5235547,CSNK2A1,test
0.0,0.52355033,EEF1A1,test
0.0,0.5235451,CTPS1,val
0.0,0.5235241,TAGLN2,train
0.0,0.5235236,MAP1A,val
1.0,0.5235193,SYK,test
1.0,0.5235018,IMPDH2,train
0.0,0.5234872,CDK16,test
0.0,0.5234847,SIGMAR1,test
0.0,0.5234788,ATF5,train
0.0,0.5234742,TTK,train
1.0,0.52342874,PDE7A,test
0.0,0.5234228,IDH2,test
0.0,0.52340865,CNR2,val
0.0,0.52340347,RACK1,test
0.0,0.5234022,BDH1,train
0.0,0.5234001,MAP3K1,test
0.0,0.52338725,TARS2,val
0.0,0.5233826,CA8,test
0.0,0.5233688,RPS2,val
0.0,0.5233642,P4HB,test
0.0,0.52335995,HINT1,val
0.0,0.52335244,MAP3K2,val
0.0,0.52332354,SIVA1,test
0.0,0.5233231,S100B,val
0.0,0.5233173,RPS13,val
0.0,0.5233084,RPL10,test
0.0,0.52330303,EIF2AK4,train
1.0,0.52329814,POLD4,test
0.0,0.52329236,ITPR2,test
0.0,0.5232918,PKMYT1,test
0.0,0.52327186,PTGDS,test
0.0,0.52326787,SRI,test
0.0,0.5232556,OAZ1,test
0.0,0.5232548,CLK3,val
0.0,0.52324426,DPYSL2,test
0.0,0.52323186,EEF2,test
0.0,0.52308744,RPL4,train
0.0,0.5230676,IMPA2,train
0.0,0.52302796,PARP1,val
0.0,0.5229825,PTPRE,val
0.0,0.5229685,RPS18,test
0.0,0.5229365,APRT,test
0.0,0.5227149,IFNAR2,train
0.0,0.5224324,HMGB1,test
