y,preds,name,type
0.0,0.5308886,PAEP,train
0.0,0.530599,PHB2,train
0.0,0.53055876,SLC25A13,train
0.0,0.5304185,COX8A,val
0.0,0.5300965,BDH1,train
0.0,0.5300009,NUCB2,train
0.0,0.5299543,STK26,train
0.0,0.52981937,HSPA8,test
0.0,0.5297771,GLO1,train
0.0,0.5297423,STIP1,val
0.0,0.5297294,RPS17,val
0.0,0.5297004,NEIL2,test
0.0,0.5296397,XIAP,train
0.0,0.52951765,BMPR1B,train
0.0,0.52948874,CBR1,train
0.0,0.5294486,FARS2,test
0.0,0.5293766,SLC15A2,val
0.0,0.52928054,RTCB,train
0.0,0.5292302,CHEK1,train
0.0,0.5291889,ALDH6A1,test
0.0,0.5291018,PAICS,val
0.0,0.52900267,RPS5,train
0.0,0.5289418,AKR1A1,test
0.0,0.52891695,KRT8,test
0.0,0.5288626,KCNN4,train
0.0,0.52879566,HDGF,val
0.0,0.52878785,PTS,val
0.0,0.52878046,KCNJ5,test
0.0,0.52876186,NECTIN4,train
0.0,0.52872753,ATP6V1G1,train
0.0,0.5286415,MKNK2,val
0.0,0.52855814,C1QBP,val
0.0,0.5285495,IDH3B,test
0.0,0.528547,ABCG2,test
0.0,0.5285201,TOP1,test
0.0,0.52845335,ACTG1,test
0.0,0.52843666,GPT2,train
0.0,0.5284214,BCAT2,train
0.0,0.52841747,IMPA2,train
0.0,0.5284171,SDHD,test
0.0,0.5284087,HDAC2,val
0.0,0.5284026,CCDC51,train
0.0,0.52840185,COX7B,test
0.0,0.52837986,GSTM3,test
0.0,0.5283718,RPS6KA6,test
0.0,0.52835745,AKR1B1,test
0.0,0.5282976,ALDOA,test
0.0,0.52821994,HSD17B4,train
0.0,0.5282121,STK39,train
0.0,0.52818376,QDPR,test
1.0,0.5281429,IL1B,val
0.0,0.528128,COX5B,test
0.0,0.5281264,SERPINA5,test
0.0,0.5280924,SIGMAR1,test
0.0,0.5280168,TOP2A,test
0.0,0.52801245,MT1H,train
0.0,0.5280016,TRAPPC3,test
0.0,0.5279209,IDH1,val
0.0,0.5279198,PHGDH,test
0.0,0.52791876,ACADM,test
0.0,0.52786857,ELOVL5,test
0.0,0.52786803,HSP90B1,train
0.0,0.52783245,CHRM3,train
0.0,0.5278213,PYCR2,test
0.0,0.52776784,P4HB,test
0.0,0.527762,CDK1,test
0.0,0.5277531,SEMG2,test
0.0,0.5277455,GSS,test
0.0,0.5277311,GPI,test
0.0,0.52769494,HBB,test
0.0,0.52767074,GSTO2,train
0.0,0.5276686,ENO1,val
0.0,0.52765584,PDHA1,test
0.0,0.5276341,SNRPD2,val
0.0,0.5276327,ATIC,train
0.0,0.5276309,FUBP1,test
0.0,0.527626,LTF,test
0.0,0.527623,KCNMA1,test
0.0,0.52762115,PRDX1,test
0.0,0.52760965,PHYH,test
0.0,0.5275974,RPSA,test
0.0,0.52755344,CALM2,train
0.0,0.52754474,CSNK1A1,train
0.0,0.5275318,FARSB,train
0.0,0.5275008,KCNK1,train
0.0,0.5274833,TPI1,test
0.0,0.5274295,KRT16,train
1.0,0.52742594,IMPDH2,train
0.0,0.5273744,ALKBH2,val
0.0,0.52733487,KCNQ1,test
1.0,0.52732605,FGFR3,train
0.0,0.5273158,ATP6V0E1,test
0.0,0.5272987,PLD2,test
0.0,0.5272817,EEF2,test
0.0,0.52727634,GLUL,val
0.0,0.5272626,MT2A,train
0.0,0.5272545,SDSL,train
0.0,0.52720344,ATP6V1F,train
0.0,0.52720034,ADH7,test
1.0,0.5271424,TUBB,test
0.0,0.5271403,NQO1,test
0.0,0.52713716,GSTO1,test
0.0,0.527136,SLC25A4,train
0.0,0.5271173,CFL1,test
0.0,0.52711666,ALDH7A1,test
0.0,0.5271154,SQLE,test
0.0,0.52711487,PTGES3,train
0.0,0.52711344,SEMG1,train
0.0,0.5270854,ALDH3A1,test
1.0,0.52708423,TUBB2A,test
0.0,0.52708125,NR4A3,train
0.0,0.52704763,SNAP25,train
0.0,0.5270389,GLRX2,test
0.0,0.527035,ALDH3A2,test
0.0,0.5270188,KRT6A,test
0.0,0.5270162,RPS2,val
0.0,0.5270018,CCT3,test
0.0,0.52693534,RPL4,train
0.0,0.5269273,FTH1,train
0.0,0.5269223,RIPK4,test
0.0,0.52692056,F3,test
0.0,0.5269192,SERPINF2,val
1.0,0.5269188,KIT,val
0.0,0.5269174,MCFD2,train
0.0,0.52688694,CAMK2D,train
0.0,0.5268848,ATP6V0B,test
0.0,0.52688235,ACP1,test
0.0,0.5268745,POR,test
0.0,0.5268736,MAP3K12,val
0.0,0.5268556,ESRRA,train
0.0,0.5268523,HSPB1,train
0.0,0.52684754,CLU,val
0.0,0.5267849,FDX1,test
0.0,0.5267698,MT1G,train
1.0,0.52676976,KEAP1,test
0.0,0.5267639,MGMT,val
0.0,0.52675277,PSMB2,train
0.0,0.52674776,GANAB,train
0.0,0.5267379,PTK6,val
0.0,0.52673674,HSD17B1,train
0.0,0.52673626,RBP1,train
0.0,0.5267272,GPX2,test
0.0,0.52671534,HAGH,val
1.0,0.5267057,MIF,train
0.0,0.5266969,SERPINB6,train
0.0,0.52669394,DMD,train
0.0,0.52668893,KRT1,test
0.0,0.52665997,ALDH1A2,train
0.0,0.5266464,APP,test
0.0,0.5266269,CCS,val
0.0,0.52662647,ARL2,test
0.0,0.52662224,CANX,train
0.0,0.5266214,CCND1,test
0.0,0.5265756,BRCC3,test
0.0,0.5265709,C1QC,train
0.0,0.5265642,BLVRB,test
0.0,0.52655804,AHCY,test
1.0,0.52654946,RRM1,train
0.0,0.5265442,MMACHC,test
0.0,0.52652174,HMGB1,test
1.0,0.52651864,MAP2K2,test
0.0,0.5265087,GCAT,test
0.0,0.5265077,GGPS1,train
0.0,0.52650714,EGLN3,train
1.0,0.5265022,FKBP1A,test
0.0,0.5265004,SLC1A3,train
0.0,0.52646655,IL1A,val
0.0,0.52644956,PPP2CA,train
0.0,0.52644724,NSDHL,train
0.0,0.52643555,MDH2,train
0.0,0.52643055,S100A7,test
0.0,0.52641624,PGAM1,train
0.0,0.5264113,RPS19,train
1.0,0.5263958,DDB1,test
0.0,0.52636534,B4GALT1,test
0.0,0.52634174,CYB5A,train
0.0,0.5263374,DSP,test
0.0,0.5263341,ALDH3B2,train
0.0,0.5263176,GCLM,val
0.0,0.5263133,GOT2,train
0.0,0.5262846,TUBA4A,train
1.0,0.526283,GMPS,test
0.0,0.526279,S100A2,train
0.0,0.5262521,ODC1,val
0.0,0.52624094,GOT1,test
0.0,0.5262221,NME1,train
0.0,0.5262184,COX6B1,test
0.0,0.52621835,LTC4S,train
0.0,0.5262097,PC,train
0.0,0.5261944,CALR,val
0.0,0.52618384,CA12,train
0.0,0.52617854,SLC7A8,test
0.0,0.52616745,ACACA,train
0.0,0.52616155,PCNA,train
0.0,0.5261533,ATP6V1E1,train
0.0,0.5261483,ECHS1,test
0.0,0.52614105,KRT10,train
0.0,0.5261387,ATF4,train
0.0,0.5261335,CHP1,train
0.0,0.5261318,FNTA,val
0.0,0.5261298,MGST3,train
0.0,0.5261235,ATP6V1H,test
0.0,0.5261213,CDK7,test
0.0,0.5261203,LMAN1,train
0.0,0.5261198,JUP,train
0.0,0.52611816,CDK16,test
1.0,0.52611333,PTGS2,train
0.0,0.52610147,PSMB1,train
0.0,0.5260996,HSP90AA1,test
0.0,0.5260867,FGFR2,test
0.0,0.5260753,GSTP1,test
0.0,0.5260652,KRT14,val
0.0,0.526061,SOD1,test
0.0,0.52604616,GAMT,test
0.0,0.52603,CADPS2,test
0.0,0.5259908,GSR,test
0.0,0.5259903,CAMLG,val
0.0,0.525987,NCS1,test
0.0,0.525984,BLVRA,val
0.0,0.52598083,FCER1A,test
0.0,0.52596927,ESD,test
0.0,0.5259649,COX7C,test
0.0,0.52594316,PDXK,test
0.0,0.52593035,CYSLTR2,test
0.0,0.5259299,CYCS,train
0.0,0.5259254,CDK4,val
0.0,0.5259212,EIF6,train
0.0,0.5259096,IDH2,test
0.0,0.52589947,KRT7,val
0.0,0.52589387,CSTB,train
0.0,0.5258871,RDH12,train
0.0,0.5258832,PGK1,test
0.0,0.5258809,SRP14,test
0.0,0.52587867,PPP2CB,train
0.0,0.5258735,CYB5R3,val
0.0,0.5258695,ASPG,train
0.0,0.5258675,MAP3K13,test
0.0,0.52586645,SLC25A5,test
1.0,0.5258558,FDPS,test
0.0,0.52585524,METAP2,train
0.0,0.5258538,EBP,test
0.0,0.52583,HMMR,train
0.0,0.52582306,AURKB,val
0.0,0.52580595,ALDH4A1,test
0.0,0.5258028,HNRNPK,test
0.0,0.52579063,TUBG1,test
1.0,0.5257856,TUBB4B,test
0.0,0.5257836,PAK6,val
0.0,0.5257828,MAPK13,train
0.0,0.52576727,PSME1,train
0.0,0.52576625,KLK3,train
0.0,0.5257657,SMPD1,train
0.0,0.5257442,MCCC2,train
0.0,0.5257395,IVD,train
0.0,0.52573395,PLK1,test
0.0,0.5257194,HSD17B8,test
0.0,0.52571625,PIM3,test
0.0,0.5257086,GSTZ1,test
0.0,0.52570546,SREBF1,val
0.0,0.5256941,ELOVL4,train
0.0,0.52568644,PCCB,val
0.0,0.5256842,GSTM4,test
0.0,0.52567893,CYP2E1,val
0.0,0.52566576,PSMB5,test
0.0,0.5256557,MSMO1,train
0.0,0.5256545,AQP3,train
1.0,0.5256458,RBX1,test
0.0,0.52564293,RAC1,val
0.0,0.5256385,CKB,val
0.0,0.525625,FARSA,train
0.0,0.52561605,PNPO,test
0.0,0.52560955,MPG,train
0.0,0.52560204,SERPINA4,test
0.0,0.52559686,NFS1,test
0.0,0.5255781,MOCS2,test
0.0,0.5255779,C1QB,test
0.0,0.52557176,CDK5,test
0.0,0.5255677,IGHG1,train
0.0,0.525567,SLC1A5,train
0.0,0.525565,EPHA1,test
0.0,0.52555144,CBX5,val
0.0,0.5255467,PDCD6,train
0.0,0.525546,SHMT1,test
0.0,0.52554375,VAMP2,val
0.0,0.5255435,EPHA2,test
0.0,0.5255232,SRD5A1,val
0.0,0.5255186,RPS13,val
0.0,0.52550757,S100B,val
0.0,0.5254944,SIVA1,test
0.0,0.52548444,PHKG1,train
0.0,0.52548146,ALDH1A1,test
0.0,0.5254776,SERPINB3,train
0.0,0.52547085,PEBP1,test
0.0,0.52546144,MAP4,val
0.0,0.5254609,FDXR,test
0.0,0.52545935,CTSL,test
0.0,0.5254574,ATP6V0D1,train
0.0,0.5254528,GSTA4,test
0.0,0.52544653,RANBP1,test
0.0,0.5253973,GCLC,train
0.0,0.5253752,RPL35,train
0.0,0.5253581,RACK1,test
0.0,0.52535415,TP53,test
0.0,0.52535003,PLIN3,test
0.0,0.5253392,ALDH9A1,test
0.0,0.5253332,HSPD1,test
1.0,0.5253312,POLD2,train
0.0,0.5253294,ERBB4,test
0.0,0.5253289,CA11,test
0.0,0.5253224,AR,test
0.0,0.52531105,ARG2,test
0.0,0.52530086,UGDH,train
0.0,0.5252962,RNASE1,test
0.0,0.5252929,RRM2,val
0.0,0.5252894,PDIA3,test
0.0,0.5252795,KCNJ15,train
0.0,0.52527845,CKS1B,test
0.0,0.52526575,CSNK2A1,test
0.0,0.52526313,ERBB2,test
0.0,0.52526265,HSD17B10,train
0.0,0.52525955,RPS9,val
0.0,0.5252497,PYCR1,test
0.0,0.525244,SLC25A12,test
0.0,0.5252273,PRDX2,test
1.0,0.52522236,PPIA,test
0.0,0.525218,ALAS1,train
0.0,0.52521646,ACOX1,test
0.0,0.5252124,KRT5,train
0.0,0.52520114,ALAD,test
0.0,0.5251985,RPS8,train
0.0,0.52519375,SCO1,val
0.0,0.5251842,GAPDH,test
