y,preds,name,type
1.0,0.20173796,ITGAL,val
0.0,0.19072233,CYB5R3,val
0.0,0.18833992,RRM2,val
0.0,0.18484297,SNRPD2,val
0.0,0.17612138,ENO1,val
1.0,0.17493808,PIKFYVE,val
1.0,0.17113513,JAK1,val
0.0,0.16949852,STIP1,val
0.0,0.16946645,KRAS,val
0.0,0.1670188,MAP3K2,val
0.0,0.16460441,GNG2,val
0.0,0.15697318,RRM2B,val
0.0,0.15421972,BLVRA,val
0.0,0.15351914,TLR8,val
0.0,0.15293337,CAMK1,val
0.0,0.15139827,CDK2,val
0.0,0.14542878,HTATIP2,val
1.0,0.13756672,IL1R1,val
0.0,0.13594164,RPS17,val
0.0,0.13180718,PTPRE,val
0.0,0.12438935,LSM6,val
0.0,0.123671144,HNRNPH3,val
0.0,0.121289685,CS,val
0.0,0.11878896,COX8A,val
0.0,0.11145692,S100B,val
0.0,0.111070186,CALM3,val
0.0,0.11075862,COX5A,val
0.0,0.106252514,RPS28,val
0.0,0.10487682,PRNP,val
0.0,0.10407375,PTK2B,val
0.0,0.103443824,ABCC1,val
0.0,0.10338771,RARA,val
1.0,0.102022246,PDE3B,val
0.0,0.101923406,PLK3,val
0.0,0.10134529,ZYX,val
0.0,0.10127436,MKNK2,val
0.0,0.10087938,CALR,val
0.0,0.100729056,GSK3B,val
0.0,0.100521415,RAC1,val
0.0,0.10041041,HDAC2,val
0.0,0.10034206,FTL,val
0.0,0.09996219,PPARD,val
0.0,0.09991111,RPS2,val
0.0,0.098998465,HDGF,val
0.0,0.09821116,RPS13,val
0.0,0.09592593,RPS9,val
1.0,0.09567428,CCR5,val
0.0,0.09474695,CLK3,val
0.0,0.094215624,SERPINF2,val
1.0,0.09364315,IL1B,val
0.0,0.09161613,CAMLG,val
0.0,0.09121215,STK24,val
0.0,0.09032128,HINT1,val
