y,preds,name,type
0,0.52956665,RFK,test
0,0.52940017,ASGR2,test
0,0.52872664,CRAT,test
0,0.52866715,HDAC6,test
0,0.52861774,PGK1,test
0,0.5283899,MAPK8,test
0,0.5282167,ATF6,test
0,0.52801216,HSD17B8,test
0,0.5278863,TAOK2,test
0,0.5278062,CAMKK2,test
0,0.5276487,PLOD3,test
1,0.527485,NCBP1,test
0,0.5274549,MAP4K4,test
0,0.52743685,CPS1,test
0,0.5274131,RORA,test
0,0.5271452,PDXK,test
0,0.52712137,TOP1,test
0,0.5271018,CKS1B,test
0,0.5270351,ACSS2,test
0,0.5270345,MGST2,test
0,0.5269212,FER,test
0,0.52690303,EPHA2,test
0,0.5268957,SLC12A2,test
0,0.52678025,ATP6V0A1,test
0,0.5267005,TRPV4,test
0,0.52669346,APOH,test
0,0.5266754,TPI1,test
0,0.5266576,MMAA,test
0,0.52665335,EPHA1,test
0,0.526645,ACTN1,test
0,0.52661806,CCT3,test
0,0.5265909,PRDX1,test
0,0.5265777,ABCC2,test
1,0.5265665,DDB1,test
0,0.52653086,ADH1A,test
0,0.52649045,KCNQ1,test
0,0.5264663,PHYH,test
0,0.5264109,PRDX2,test
0,0.52639776,KRT8,test
0,0.5263822,HSD17B2,test
0,0.52635604,AGXT,test
0,0.5263331,OPLAH,test
0,0.52631897,ALDH5A1,test
0,0.52630925,EPHB4,test
0,0.5262773,MAPK6,test
0,0.52626014,APOA2,test
1,0.526258,CUL4A,test
0,0.52624804,ADRA2A,test
0,0.52624273,PHGDH,test
0,0.5262386,SERPINA5,test
0,0.52623636,F10,test
0,0.5262274,C4BPB,test
0,0.526227,CCND1,test
0,0.5262218,CYP2C8,test
0,0.5262141,ACLY,test
0,0.5262095,EPCAM,test
0,0.52620274,YARS2,test
0,0.5261996,LRAT,test
0,0.5261786,ATF1,test
0,0.52615976,SERPINA4,test
0,0.52614677,AHSG,test
0,0.52613884,AHCY,test
0,0.5261271,PDHA1,test
0,0.5261114,FRK,test
0,0.52611053,DLAT,test
0,0.52610016,SOD1,test
0,0.5260813,MAP3K13,test
0,0.5260807,HNRNPK,test
0,0.52607644,IL4R,test
0,0.52607167,ACSL1,test
0,0.5260679,TAT,test
0,0.52606624,KLKB1,test
0,0.52605295,MGST1,test
0,0.5260458,ACADSB,test
0,0.52604365,ATP6V1H,test
0,0.5260426,CA9,test
0,0.5260188,GSTO1,test
0,0.52601016,ABCB1,test
0,0.5259994,ECHS1,test
0,0.5259822,ARG1,test
0,0.5259739,ACP1,test
0,0.5259657,GLB1,test
1,0.5259528,PDE5A,test
1,0.52594846,TNFSF14,test
1,0.5259438,RBX1,test
0,0.52592885,POR,test
0,0.52591294,RIPK4,test
0,0.5258973,ATF7,test
0,0.5258923,SRR,test
0,0.5258826,SLC38A2,test
0,0.52587706,DSP,test
0,0.5258594,OGDH,test
0,0.5258527,TSPO,test
0,0.52583677,CA2,test
0,0.525834,COX6B1,test
0,0.5258331,HIPK2,test
0,0.52582896,MT-ATP6,test
0,0.5258286,IGF2R,test
0,0.52581924,GLDC,test
0,0.5258097,SLC2A2,test
0,0.52580655,NT5E,test
0,0.5257898,HNRNPL,test
0,0.525787,GPI,test
0,0.52578473,RPS6KA6,test
0,0.5257816,ALDH3A2,test
0,0.5257723,ATP6V1D,test
0,0.5257326,C1S,test
0,0.5257218,SHMT1,test
0,0.525715,GSTZ1,test
0,0.52570957,FGFR4,test
0,0.5257073,PSMB5,test
0,0.52570707,MTHFD1,test
0,0.52568686,GLRX2,test
0,0.5256815,BRAF,test
0,0.5256774,ALDH1A1,test
0,0.5256745,SOD2,test
0,0.5256719,HBB,test
0,0.52566886,EBP,test
0,0.52565193,C1R,test
0,0.5256454,DPYSL2,test
0,0.5256436,AR,test
0,0.525641,DYRK1A,test
0,0.5256312,HADHA,test
0,0.5256294,FXYD2,test
0,0.5256219,MAP4K5,test
0,0.5256183,RXRA,test
0,0.5256026,PROC,test
0,0.52558666,C4BPA,test
0,0.52555376,COX7C,test
0,0.52554107,RARB,test
0,0.52554,ATP6V0B,test
0,0.5255329,HSPA8,test
0,0.52551335,INSR,test
0,0.52550226,B4GALT1,test
0,0.5254711,SLCO1B1,test
0,0.52546036,IDH2,test
1,0.5254428,FDPS,test
0,0.52543896,VKORC1L1,test
0,0.5254385,GUCY1A1,test
0,0.5254379,ALDH6A1,test
0,0.525426,GSTP1,test
0,0.52542335,CSNK2A1,test
0,0.5254149,MAP3K9,test
0,0.5254077,PDIA3,test
0,0.52534217,COQ8A,test
