y,preds,name,type
0.0,0.117798895,PARP1,val
0.0,0.10940197,CBX5,val
0.0,0.1080901,HTATIP2,val
0.0,0.10795319,RPS28,val
0.0,0.102674,PTK2,val
0.0,0.102566086,CALR,val
0.0,0.10194715,HSPG2,val
0.0,0.099226974,FNTA,val
0.0,0.09661848,PTPRE,val
1.0,0.095606826,NR3C1,val
0.0,0.09232557,IGFBP7,val
0.0,0.09090209,FTL,val
0.0,0.090478435,HINT1,val
0.0,0.090007916,LIMK2,val
0.0,0.08983817,HNRNPH3,val
0.0,0.08908521,MAP4,val
0.0,0.0888971,PPARA,val
0.0,0.08870881,MGMT,val
1.0,0.086759515,JAK1,val
0.0,0.08529546,THRA,val
0.0,0.082723476,CLU,val
0.0,0.08208356,KRAS,val
0.0,0.08161607,ABCC1,val
1.0,0.08070061,IL1R1,val
0.0,0.08021274,RPS17,val
0.0,0.07980735,CYB5R3,val
0.0,0.077065386,ANXA4,val
0.0,0.076134056,PGRMC1,val
0.0,0.07461876,NPR1,val
1.0,0.07215703,TUBB6,val
0.0,0.07172057,CAMK1,val
0.0,0.07090385,CSAD,val
0.0,0.070722334,RAC1,val
0.0,0.06998138,TPM1,val
0.0,0.06980088,MTR,val
0.0,0.06869411,CAMLG,val
0.0,0.06852562,HGF,val
0.0,0.06742069,CFH,val
0.0,0.066728994,CALM3,val
1.0,0.066099815,PIKFYVE,val
0.0,0.066022046,MKNK2,val
0.0,0.06518593,GLUL,val
0.0,0.064199425,SCO1,val
0.0,0.05170574,HDAC2,val
