y,preds,name,type
1.0,0.52986187,IL1R1,val
0.0,0.5296287,NPR1,val
0.0,0.5292792,CDK4,val
0.0,0.5289663,LRP2,val
0.0,0.5284012,SRSF1,val
0.0,0.5283168,KRT7,val
0.0,0.528221,CLU,val
0.0,0.52754056,MAP3K12,val
0.0,0.5272515,PRNP,val
0.0,0.52638817,GPHN,val
0.0,0.52633834,BLVRA,val
0.0,0.52630514,RPS9,val
0.0,0.52629054,HINT1,val
0.0,0.5259595,CBX5,val
0.0,0.52593267,EPHB6,val
0.0,0.5258763,RPS28,val
0.0,0.5258735,PTGIS,val
0.0,0.5257845,CCS,val
0.0,0.5257818,ZYX,val
0.0,0.5257184,HAGH,val
0.0,0.5257183,ALKBH2,val
0.0,0.52569884,ENO1,val
0.0,0.5255744,PTS,val
0.0,0.5254831,RPS13,val
0.0,0.52535486,COX5A,val
1.0,0.525229,TUBB6,val
0.0,0.52514803,STK24,val
0.0,0.5250957,C1QBP,val
0.0,0.5250063,RPS17,val
0.0,0.5250024,CALR,val
0.0,0.5249546,FTL,val
0.0,0.52490985,COX8A,val
0.0,0.52489907,CFH,val
0.0,0.52482396,TPM1,val
0.0,0.5247852,THRA,val
0.0,0.5247833,SNRPD2,val
0.0,0.5247714,PLK3,val
1.0,0.52477074,TRAF3IP2,val
0.0,0.5246378,MDH1,val
0.0,0.52456015,HDGF,val
0.0,0.5245178,ODC1,val
0.0,0.5245148,MGMT,val
0.0,0.52448076,PGRMC1,val
0.0,0.5244352,RPS2,val
0.0,0.52442807,RAC1,val
0.0,0.52420914,HDAC2,val
0.0,0.5240481,FNTA,val
0.0,0.52390176,GLUL,val
0.0,0.52384067,MAP4,val
0.0,0.5234919,PTK2B,val
0.0,0.523471,CAMLG,val
0.0,0.5233449,PTK2,val
0.0,0.5231799,AQP1,val
