y,preds,name,type
0.0,0.1430123,EZH1,test
0.0,0.14149654,PGAM1,train
0.0,0.12965636,IL11RA,test
0.0,0.12932833,MINK1,val
0.0,0.12435314,CFL1,test
0.0,0.12074429,PGRMC1,val
0.0,0.11938405,CSNK2A1,test
1.0,0.11927416,NCBP2,test
0.0,0.119163,IDE,test
0.0,0.11869056,RPS6KA3,test
0.0,0.11707319,HINT1,val
1.0,0.116704665,FDPS,test
0.0,0.11619459,HSPG2,val
0.0,0.11403092,CAMK1,val
0.0,0.113992244,ATP2B4,test
0.0,0.113843694,MGMT,val
0.0,0.11290344,AKR1B1,test
0.0,0.112686895,GCLM,val
0.0,0.11193825,VWF,test
0.0,0.111714885,PRKACA,test
0.0,0.11151316,PRPF4B,test
0.0,0.11043171,DNMT3A,test
0.0,0.110247,FLT4,test
0.0,0.11012351,MAP4,val
0.0,0.10975054,RPS17,val
0.0,0.10893574,MAP3K1,test
0.0,0.10886902,FES,test
0.0,0.10845616,MYLK,test
0.0,0.1083101,ACLY,test
0.0,0.10796074,MGST2,test
0.0,0.10762851,FNTA,val
0.0,0.10712354,ATOX1,test
0.0,0.10702005,EIF2AK2,test
1.0,0.10689955,JAK1,val
0.0,0.106647745,C1S,test
0.0,0.10658602,NPR1,val
0.0,0.10624654,CMPK1,test
1.0,0.10583896,GUCY1B1,test
0.0,0.10577865,CALM1,test
0.0,0.10573781,CBX5,val
0.0,0.105291255,TUBA1A,test
0.0,0.10471331,CYB5R3,val
0.0,0.10413447,COX7A1,test
0.0,0.103964865,CTSL,test
0.0,0.10355563,ACTG1,test
0.0,0.10342717,IGFBP7,val
0.0,0.10325666,MARK3,test
0.0,0.10297949,NID1,test
0.0,0.10296814,COX6C,train
0.0,0.10281648,TTLL3,test
0.0,0.10278548,HIPK2,test
0.0,0.10229237,ARL2,test
0.0,0.1022511,PRDX2,test
0.0,0.10165022,TAOK2,test
0.0,0.10121853,ALDH6A1,test
0.0,0.10085944,TSPO,test
0.0,0.100665644,TIE1,test
0.0,0.100563385,ABCB1,test
0.0,0.10046504,PTGDS,test
1.0,0.10043031,FKBP1A,test
0.0,0.10025621,BECN1,test
