y,preds,name,type
0.0,0.53121114,LIMK2,val
0.0,0.5310633,FARSB,train
0.0,0.5308151,HNF4G,train
0.0,0.5305752,CHRNA7,train
0.0,0.5295198,APOA1,train
0.0,0.5285723,SLC9A1,test
0.0,0.528544,RPS18,test
0.0,0.5283979,ATP1B1,train
0.0,0.52818274,GUCY2C,test
0.0,0.52815276,ALDH3B1,train
0.0,0.5280743,ALDH5A1,test
0.0,0.5280439,TNIK,test
0.0,0.5280172,HIPK2,test
0.0,0.5279684,MARK3,test
0.0,0.52794814,ATF5,train
0.0,0.5278613,PPARGC1B,test
0.0,0.52776337,PRKAB2,train
0.0,0.5277247,PDHA1,test
0.0,0.5276946,OGDH,test
0.0,0.5276191,APLP2,train
0.0,0.5276167,HSD17B4,train
0.0,0.5276121,ACVR1B,train
0.0,0.5275953,ADH4,test
0.0,0.5275798,TFRC,test
0.0,0.52757597,CAMK2D,train
0.0,0.527488,IMPA1,test
0.0,0.5274847,SIGMAR1,test
0.0,0.527445,ATOX1,test
0.0,0.5274393,PCYT1A,test
0.0,0.52741593,ARG2,test
0.0,0.527361,KCNK1,train
0.0,0.5273433,PI4KB,test
0.0,0.5273338,HDAC11,test
0.0,0.52730274,GAPDH,test
0.0,0.52727926,EPHA1,test
0.0,0.52727276,ALDH7A1,test
0.0,0.52711904,P4HB,test
0.0,0.52707416,SLK,test
0.0,0.52706194,MT-CO1,train
0.0,0.5269599,EGLN3,train
0.0,0.5269558,HIBADH,test
0.0,0.52689254,PKN2,train
0.0,0.5268704,OTC,test
0.0,0.52686673,IDH3B,test
0.0,0.526844,ARF1,train
0.0,0.52681226,AIFM1,test
0.0,0.5267942,CKMT1A,val
0.0,0.5267763,SIK2,test
0.0,0.52676547,MAPK13,train
0.0,0.5266601,ALDH9A1,test
0.0,0.5266561,EEF2,test
0.0,0.5266399,HDGF,val
0.0,0.5266362,PEBP1,test
0.0,0.526624,MAP3K13,test
0.0,0.5266187,GSTZ1,test
0.0,0.5266011,HDAC1,test
0.0,0.5265675,HDAC9,train
0.0,0.5265587,NT5E,test
0.0,0.5265548,RPS6KA6,test
0.0,0.5265451,GAST,train
0.0,0.52652395,NQO1,test
0.0,0.5265199,DYRK1A,test
0.0,0.5265106,PRKCI,train
0.0,0.5265069,NECTIN4,train
0.0,0.5264755,PROC,test
0.0,0.5264578,TAOK3,train
0.0,0.52645504,MT1H,train
0.0,0.526449,ITPR2,test
0.0,0.5264462,SLC7A8,test
0.0,0.52637583,ATP6V0D1,train
1.0,0.52634406,MAPKAPK5,train
0.0,0.5263122,PIK3CB,test
0.0,0.52627444,KCNQ1,test
0.0,0.52627385,HSPD1,test
0.0,0.52626586,ADA,test
0.0,0.5262577,FGFR4,test
0.0,0.52625006,JDP2,test
0.0,0.526245,CA13,train
0.0,0.52623785,PRDX2,test
0.0,0.5262325,ODC1,val
0.0,0.52622664,ASPA,train
0.0,0.52622396,MAPK6,test
0.0,0.5262185,TRPM4,train
1.0,0.52620435,TEC,test
0.0,0.52614707,KRT8,test
0.0,0.5261435,CHP1,train
1.0,0.52609366,KEAP1,test
0.0,0.5260895,CDKL1,val
0.0,0.52608484,CLU,val
0.0,0.5260703,NADSYN1,test
0.0,0.5260687,MAP4K5,test
0.0,0.52606833,GCLC,train
0.0,0.52605295,PIK3C2B,train
0.0,0.5260244,LTK,test
1.0,0.52601504,PDE5A,test
0.0,0.52596754,NEU1,train
0.0,0.5259135,F5,train
0.0,0.5259122,TNK1,test
0.0,0.5258861,COMT,test
0.0,0.52588296,NR1I2,test
0.0,0.52586967,APOBEC1,train
0.0,0.52583015,AKR1C3,train
0.0,0.5258236,CAT,train
0.0,0.5258085,ACAA2,train
0.0,0.5257994,GSTM4,test
0.0,0.5257887,DDAH1,test
0.0,0.52575016,PPP2CB,train
0.0,0.52573043,CTH,test
0.0,0.52571434,RTCB,train
0.0,0.52570933,HSP90AA1,test
0.0,0.52565885,CPT1A,train
1.0,0.5256575,HMGCR,val
0.0,0.5256515,COX8A,val
0.0,0.5256501,AKR1C1,test
0.0,0.5256417,HTATIP2,val
0.0,0.5255921,ATF4,train
0.0,0.5255744,ESRRA,train
0.0,0.52556723,PYGB,train
0.0,0.5255563,HDAC6,test
0.0,0.52555454,PTK2,val
0.0,0.5255472,EBP,test
0.0,0.52549845,P2RX4,train
0.0,0.5254937,RIOK3,train
1.0,0.5254781,MAP2K2,test
0.0,0.52543944,ABAT,train
0.0,0.52543366,MT-CO3,train
0.0,0.52539265,OXSR1,test
0.0,0.52537394,CA2,test
0.0,0.5253315,GPT,val
0.0,0.5253286,MT1A,train
0.0,0.52532303,SULT2B1,train
0.0,0.52532023,TPT1,test
0.0,0.52530277,MDH1,val
0.0,0.52529967,ALDH3A2,test
0.0,0.5252469,DSP,test
0.0,0.5252165,COX6C,train
0.0,0.5252073,RIPK4,test
0.0,0.52520525,MARK2,test
0.0,0.5251988,ROCK2,train
0.0,0.52519697,HNRNPD,train
0.0,0.52519155,ANXA4,val
1.0,0.5251656,JAK2,train
0.0,0.52510774,SERPINB6,train
1.0,0.5250624,HRH1,test
0.0,0.5250498,DDC,test
0.0,0.52503026,MGST3,train
0.0,0.52502257,F12,test
1.0,0.5250219,ACE,val
0.0,0.52502036,PIM3,test
0.0,0.525013,CSNK2A1,test
0.0,0.52500314,SLC25A5,test
0.0,0.5250029,SIK1,train
0.0,0.52497447,GSR,test
0.0,0.5249659,MSMO1,train
0.0,0.52495235,EIF6,train
0.0,0.5249307,PLK3,val
0.0,0.5249178,GCLM,val
0.0,0.5249128,DAPK1,train
0.0,0.5249099,OAT,train
0.0,0.52490765,SDHD,test
0.0,0.52490073,COX7B,test
