y,preds,name,type
1,0.4976948,PRIM2,train
1,0.405105,PRIM1,train
0,0.2156279,STK10,train
0,0.17956282,SIK1,train
0,0.17653415,SERPINB9,train
0,0.15849414,DYRK1B,train
0,0.14747946,TLK1,train
1,0.14725497,LTA,train
0,0.14040679,IGHA1,train
0,0.1402527,CLASP1,train
0,0.13700879,MAPK1,train
1,0.13655162,ITK,train
0,0.1281034,TUBA4A,train
0,0.120978884,RPS19,train
0,0.11671989,UTRN,train
0,0.1161811,FYN,train
0,0.1155944,B2M,train
0,0.1124363,S1PR5,train
0,0.10858598,IL5RA,train
0,0.10653189,DAPK2,train
0,0.10137147,HCN2,train
1,0.100072354,TUBB4A,train
0,0.09473553,CD3G,train
0,0.093913056,VAMP1,train
1,0.09179343,PDE4B,train
0,0.090494424,PSMB10,train
0,0.08985092,RIC3,train
1,0.08894545,PIK3CD,train
0,0.08226257,DGKA,train
0,0.081491485,DGKD,train
0,0.08126981,CASP1,train
0,0.08006411,HTR6,train
1,0.07924612,CD40LG,train
0,0.07870824,SF3A2,train
0,0.07837796,PTPN4,train
0,0.07450411,BCL2,train
0,0.06686492,MYH9,train
0,0.06641591,DNMT1,train
0,0.06345127,CASK,train
0,0.060772527,PSME1,train
0,0.059088472,IKBKE,train
0,0.05718662,IGHG1,train
0,0.052431423,LIG1,train
0,0.04880114,PDCD1,train
0,0.048043683,STK26,train
0,0.045221772,FCGR3A,train
0,0.04131508,STAT5B,train
0,0.031111019,STK39,train
