y,preds,name,type
0,0.53791004,S100A2,train
0,0.537535,CA12,train
1,0.5369033,MAPKAPK5,train
0,0.5363707,SRSF4,train
0,0.5358431,PLEKHA1,train
0,0.5355078,KRT10,train
0,0.5336211,STK3,train
0,0.529985,PCNA,train
0,0.5299575,NNT,train
1,0.52986616,PTGS2,train
0,0.5296469,KRT5,train
0,0.52939516,SCNN1G,train
0,0.5293372,SLC29A2,train
0,0.5289968,EIF2AK1,train
0,0.5289519,PPP2CB,train
0,0.52891034,MT-CO3,train
0,0.5288541,BMPR1A,train
0,0.5287841,GNMT,train
0,0.5287199,PSMB1,train
0,0.5285365,CLASP1,train
0,0.52849674,AQP3,train
0,0.5284692,ATP6V1G1,train
0,0.52834296,SLC12A4,train
0,0.5283429,CSNK1A1,train
0,0.5282166,MSMO1,train
0,0.5280554,TOP2B,train
0,0.5280071,MAEA,train
1,0.5279931,SLC6A4,train
0,0.5279389,HSPB1,train
0,0.527876,NEU1,train
0,0.5278252,IMPA2,train
1,0.52780575,ITGB3,train
0,0.52772087,PLD1,train
0,0.5276473,CYCS,train
0,0.5276469,CSN3,train
0,0.52763146,SPTLC3,train
0,0.5276115,RET,train
0,0.52745014,CBR1,train
1,0.52734417,POLD2,train
0,0.52731436,TNNC2,train
0,0.52729607,ATP2A2,train
0,0.5272763,ACVR1B,train
0,0.5272601,PRKAG2,train
0,0.52725255,IVD,train
0,0.52722025,ITPA,train
0,0.5270328,MAOB,train
0,0.5269577,PAK4,train
0,0.5269548,PPP2CA,train
0,0.52695304,OAT,train
0,0.5269381,CPT1A,train
0,0.52690464,CALM2,train
0,0.5268756,S100A13,train
0,0.52686214,ATP6V1F,train
0,0.5268241,RBP1,train
0,0.5268025,IDH3A,train
0,0.5267962,PKN2,train
0,0.5267927,SLC25A4,train
0,0.52676255,SDHA,train
0,0.5267387,ROCK2,train
0,0.5267159,BMPR2,train
0,0.526683,MCCC2,train
0,0.5265422,GOT2,train
0,0.5265337,TLK2,train
0,0.5264915,PLOD2,train
0,0.5264721,ASPH,train
0,0.52644926,SLC12A7,train
0,0.52642745,XIAP,train
0,0.52642673,EPHB2,train
0,0.52641296,DMD,train
0,0.5264122,MDH2,train
0,0.52637,ULK1,train
0,0.52632713,SSTR2,train
0,0.52631134,AMN,train
0,0.5263017,ATP6V0D1,train
0,0.5262999,MGST3,train
0,0.5262882,MT-CO1,train
0,0.5262852,S100A1,train
0,0.52628475,APLP2,train
0,0.5262561,GCLC,train
0,0.5262113,ATP6V1E1,train
0,0.5262013,MAP4K3,train
1,0.52619505,PTAFR,train
0,0.52618855,ADCY5,train
0,0.52617854,CANX,train
0,0.5261565,SPTLC2,train
0,0.5261413,HNRNPD,train
0,0.52614105,NUAK2,train
0,0.5261195,ARF1,train
0,0.5260991,HP1BP3,train
0,0.5260988,SPTLC1,train
0,0.5260951,ALAS1,train
1,0.5260838,SLC29A1,train
0,0.526015,ST14,train
0,0.5260027,MYH9,train
0,0.5259998,PRKAA2,train
0,0.5259316,MAPK13,train
0,0.52591956,MCFD2,train
0,0.525886,PTPN4,train
0,0.52588016,TLK1,train
0,0.52584976,ATP6V1B1,train
0,0.5258393,EIF2AK4,train
0,0.5258293,PGAM1,train
0,0.52575964,STK39,train
0,0.52571654,ESRRA,train
0,0.5257069,CSNK1E,train
0,0.52567625,KDR,train
0,0.52565306,CSTB,train
0,0.5256492,IGHA1,train
0,0.5256384,ATP1B1,train
0,0.52561694,ACVR1,train
1,0.5256136,PDE9A,train
0,0.5255955,BCL2,train
0,0.52558535,PYGB,train
0,0.52558047,NECTIN4,train
0,0.5255499,COX6C,train
0,0.5254525,RDH11,train
0,0.5254462,PRKCI,train
0,0.52535427,SRPK2,train
1,0.52518135,PTGER3,train
0,0.5251009,HSP90B1,train
0,0.5250711,CREB1,train
0,0.52503407,METAP2,train
0,0.52501744,RIC3,train
0,0.5249333,LMAN1,train
0,0.5248204,JUP,train
0,0.5246818,RDH13,train
0,0.5246706,PSME1,train
0,0.5245538,DAPK1,train
0,0.52452385,ATP6V1C2,train
0,0.5243173,ADRB1,train
