y,preds,name,type
0,0.14023876,MAP4K4,test
0,0.13424315,ALDH1A3,test
0,0.13378158,DGKZ,test
0,0.13336176,SIK3,test
0,0.13309288,F2R,test
0,0.12989283,INSR,test
0,0.12927458,SF1,test
0,0.1291151,ATF2,test
0,0.12649827,CDA,test
0,0.12579179,TOP1,test
0,0.1255964,FLNA,test
0,0.124936014,IGF1R,test
0,0.12425245,PLOD3,test
0,0.12291459,COQ8A,test
0,0.12242727,PRPF4B,test
0,0.121950015,JDP2,test
0,0.12181466,DGKH,test
0,0.12146862,PLAT,test
0,0.12090186,NID1,test
1,0.12084264,CSF2RB,test
1,0.120521866,PDE2A,test
0,0.120167956,ATP2B4,test
0,0.12007007,ATP2C1,test
0,0.11997832,RELA,test
0,0.11948203,TIE1,test
0,0.119306296,NUCB1,test
0,0.118728295,BECN1,test
0,0.11767658,SGK3,test
0,0.11760491,EGLN1,test
0,0.117394745,BRAF,test
0,0.11618112,HADHA,test
0,0.11600159,MOCS2,test
0,0.11598956,ABCB1,test
0,0.1156418,FES,test
0,0.11548643,TNFRSF1B,test
0,0.11535677,MERTK,test
0,0.11509835,SLC38A2,test
0,0.11487673,RXRB,test
0,0.11485172,HSP90AA1,test
0,0.11478888,RPS18,test
0,0.11467861,PEF1,test
0,0.11447514,HABP4,test
0,0.11421951,ITPR2,test
0,0.11406422,ASRGL1,test
0,0.113884844,OGDH,test
0,0.11370385,ITGB1,test
0,0.112938926,DSP,test
0,0.11217047,HMGB1,test
0,0.11195071,TP53,test
0,0.11179062,PIK3CA,test
0,0.11129784,PAK2,test
1,0.11129661,IL6,test
0,0.11124167,MT-ATP6,test
0,0.11094884,KHSRP,test
0,0.11092687,MAP3K13,test
0,0.11063301,MAPK12,test
1,0.110552505,BMX,test
0,0.11028515,PIP4K2B,test
0,0.11025326,VCAM1,test
0,0.11014979,CTNNB1,test
0,0.10972606,TPT1,test
0,0.10944016,EPHB4,test
0,0.109343536,CASP3,test
0,0.10919976,PKM,test
0,0.10905989,C1R,test
