y,preds,name,type
0.0,0.154079,COX8A,val
0.0,0.15406205,CALM3,val
0.0,0.15290554,CS,val
0.0,0.15268409,STK24,val
0.0,0.14933553,RAC1,val
1.0,0.14816304,PIKFYVE,val
0.0,0.14732924,SRSF1,val
0.0,0.14715697,HBA1,val
0.0,0.1454533,CLU,val
0.0,0.14404917,SRD5A1,val
0.0,0.14297427,PLK3,val
0.0,0.14160931,GSK3B,val
0.0,0.1389754,RPS17,val
0.0,0.13810584,TLR8,val
0.0,0.13738947,COX5A,val
0.0,0.13702866,FOLR3,val
0.0,0.13643979,CLK3,val
0.0,0.13637055,S1PR4,val
0.0,0.13579406,IDH1,val
0.0,0.13554803,RARA,val
0.0,0.13415776,GNG2,val
0.0,0.13290916,MAP3K2,val
0.0,0.1315683,HDGF,val
0.0,0.13084665,ZYX,val
1.0,0.12961064,IL1B,val
0.0,0.12946105,LSM6,val
0.0,0.1289614,GLUL,val
0.0,0.12821235,KRAS,val
0.0,0.12784736,MKNK2,val
0.0,0.12701133,CAMK1,val
0.0,0.12612218,HDAC2,val
0.0,0.1252689,FTL,val
0.0,0.11929735,RPS13,val
0.0,0.116752975,PRNP,val
0.0,0.11659864,HGF,val
1.0,0.11332392,ITGAL,val
0.0,0.11248732,PTPRE,val
0.0,0.112027735,HTATIP2,val
1.0,0.107874736,JAK1,val
0.0,0.10663843,PTK2B,val
0.0,0.104873866,RRM2B,val
1.0,0.1035159,DHFR,val
0.0,0.097539745,BLVRA,val
0.0,0.09277305,RPS9,val
0.0,0.08487643,ENO1,val
