y,preds,name,type
0.0,0.5304864,MT-CO2,test
0.0,0.530478,AZGP1,val
0.0,0.53046465,CSTB,train
0.0,0.5304135,PHYKPL,test
0.0,0.53025484,HSPA5,train
0.0,0.5299167,POR,test
0.0,0.5296185,EIF6,train
0.0,0.529455,TPM1,val
0.0,0.52940077,S100A2,train
0.0,0.52939194,H6PD,test
0.0,0.52938575,FUBP1,test
0.0,0.52933437,GSTZ1,test
0.0,0.5292992,IKBKE,train
0.0,0.52928627,ATF6,test
0.0,0.5292516,HSD17B7,val
0.0,0.52924883,EIF4A1,train
0.0,0.5292308,IL4R,test
0.0,0.5291872,ALDH18A1,train
0.0,0.529142,PRKAG2,train
0.0,0.52913547,ST14,train
0.0,0.5290487,PLA2G10,test
0.0,0.5290179,AHCY,test
0.0,0.5290136,P4HB,test
0.0,0.52898955,MT-CO3,train
0.0,0.52897686,LIMK2,val
0.0,0.5289648,GLB1,test
0.0,0.5289579,ATP6V1A,test
0.0,0.5289536,AKR1C1,test
0.0,0.5289525,SRPK2,train
0.0,0.5289518,PIM3,test
0.0,0.5289344,PDPK1,test
1.0,0.5289303,ITGAV,train
0.0,0.528915,CFI,train
0.0,0.52889055,GANAB,train
1.0,0.52888924,PDE4D,test
0.0,0.5288729,ARF1,train
0.0,0.5288712,CYB5A,train
0.0,0.52886385,HNRNPD,train
0.0,0.5288555,TMPRSS2,test
0.0,0.5288381,PIK3CB,test
0.0,0.5288062,KRT7,val
0.0,0.5287872,ALDH3A1,test
0.0,0.5287861,PIK3C2B,train
0.0,0.52878356,MAP2K3,train
0.0,0.5287815,FOLR1,train
1.0,0.52876705,POLD2,train
0.0,0.52876174,DYRK1A,test
0.0,0.5287551,KRT8,test
0.0,0.52874774,GOT2,train
0.0,0.52869254,CAMK1D,test
0.0,0.5286863,PPARGC1B,test
0.0,0.5286763,SF1,test
0.0,0.5286595,IGHG1,train
0.0,0.5286535,VEGFA,train
0.0,0.52864736,PDK1,test
0.0,0.5286397,MAP3K9,test
0.0,0.5286369,MTHFR,test
0.0,0.5286366,RTCB,train
0.0,0.5286355,IGHG4,test
0.0,0.528594,RIOK3,train
0.0,0.52858937,PLD1,train
0.0,0.52858394,ATP6V0D1,train
0.0,0.52857506,ACVR1,train
0.0,0.5285665,HSPB1,train
0.0,0.5285536,MCCC2,train
0.0,0.5285296,ATF4,train
0.0,0.52852356,PGD,test
1.0,0.5285175,IRAK4,train
0.0,0.5285131,GOT1,test
0.0,0.52850544,PRKCI,train
0.0,0.5284392,AQP3,train
0.0,0.52842814,GFER,train
0.0,0.52842534,PAK1,test
0.0,0.5284241,CHP1,train
0.0,0.52841437,NQO2,train
0.0,0.5284123,ACACA,train
0.0,0.5284059,JUP,train
0.0,0.52834564,PRDX1,test
0.0,0.5283429,CSNK1E,train
0.0,0.52834255,CANX,train
0.0,0.52833694,NQO1,test
0.0,0.52833384,IDE,test
0.0,0.5283248,B4GALT1,test
0.0,0.52830756,FOLH1,val
0.0,0.52829546,SOAT1,train
0.0,0.52827835,ATP2A2,train
0.0,0.5282721,ATP6V1H,test
0.0,0.5282704,SLC7A1,test
0.0,0.5282529,PDCD6,train
0.0,0.5282425,RAC1,val
0.0,0.5282361,MSMO1,train
1.0,0.5282355,MIF,train
0.0,0.5282305,RIPK1,train
0.0,0.5282175,PLIN3,test
0.0,0.52821517,HDAC8,test
0.0,0.5282064,STK36,test
0.0,0.5281869,APP,test
0.0,0.5281544,INSR,test
0.0,0.5281423,MAP3K13,test
0.0,0.52811784,CSAD,val
0.0,0.52811563,ACSS2,test
0.0,0.52811533,THRB,test
0.0,0.5280992,DDX5,train
0.0,0.52809525,CPT1A,train
1.0,0.5280946,POLD4,test
0.0,0.5280905,ATP1B1,train
0.0,0.5280869,CDC42BPG,val
0.0,0.52807957,KRAS,val
0.0,0.52807635,AKR1A1,test
0.0,0.52807355,IRAK3,train
0.0,0.5280732,TAGLN2,train
0.0,0.5280699,PKN2,train
0.0,0.5280312,SLC9A1,test
0.0,0.5280301,MARK2,test
0.0,0.52802855,MAP4K5,test
0.0,0.5280142,POLB,train
0.0,0.52800626,AMD1,test
0.0,0.52799636,SLC29A2,train
0.0,0.52798927,ASRGL1,test
0.0,0.52797437,DNMT1,train
0.0,0.52797246,MAP4K3,train
0.0,0.527965,ESRRA,train
0.0,0.52796316,MAPK10,train
0.0,0.52796227,PDIA3,test
0.0,0.527948,MAPK13,train
0.0,0.52793974,IGHA1,train
0.0,0.5279308,SPTLC2,train
0.0,0.5279273,FRK,test
1.0,0.5279037,NCBP2,test
0.0,0.5278884,GCLC,train
0.0,0.52788633,DSP,test
0.0,0.5278837,TSPO,test
