y,preds,name,type
0,0.53365374,HSP90B1,train
0,0.5308929,LMAN1,train
0,0.53047806,MT-CO3,train
0,0.5304726,ASPH,train
0,0.53046966,ALDH1A2,train
0,0.5303829,RIC3,train
1,0.53036326,PTH1R,train
0,0.5303017,MCFD2,train
0,0.5302616,RIPK1,train
0,0.5302404,GANAB,train
0,0.5301645,CBR1,train
0,0.53016144,SERPINB6,train
0,0.5301299,HSPA5,train
0,0.5300936,SRSF4,train
0,0.53008354,HIPK3,train
0,0.53008145,HSD11B1,train
0,0.5300679,RBP1,train
0,0.5300645,TGM2,train
0,0.53006107,NISCH,train
0,0.5300538,OAT,train
0,0.53003556,ADRA1B,train
0,0.53003013,TSLP,train
0,0.53000784,ACSL4,train
0,0.52998954,CSNK1A1,train
0,0.5299479,KCNMB1,train
1,0.5299302,PDGFRA,train
0,0.52991664,ADCY5,train
0,0.52989143,HSPB1,train
0,0.5298859,MAP4K3,train
0,0.5298826,FGFR1,train
0,0.5298658,ADRB1,train
0,0.52983016,PROS1,train
0,0.52981615,NEU1,train
1,0.52979743,PPARG,train
0,0.5297888,ACVR1,train
1,0.5297864,SCN4A,train
0,0.52978,S1PR3,train
0,0.5297611,DDX5,train
0,0.5297569,NUAK1,train
0,0.52975214,PHB2,train
1,0.52973723,ESR1,train
0,0.5297231,PPP2CB,train
0,0.5297134,ROCK1,train
0,0.529707,EIF4A1,train
0,0.52969205,ADH5,train
0,0.5296801,MYH9,train
0,0.5296777,NR4A3,train
0,0.529656,APOE,train
0,0.5296401,NUCB2,train
1,0.52960813,PDE8B,train
0,0.5296027,LAYN,train
0,0.5295887,AASS,train
0,0.52956223,NRXN1,train
0,0.5295553,ATP6V1G1,train
0,0.52953726,EPHA4,train
0,0.5295362,EGLN3,train
0,0.5295341,ATF4,train
0,0.52952135,CES1,train
1,0.5295011,POLD2,train
0,0.529486,MAPK10,train
0,0.52947795,ATP2A2,train
0,0.5294748,PGF,train
0,0.52945644,ITPR1,train
0,0.5294542,SLC8A1,train
0,0.5294466,MT-CO1,train
0,0.52941304,CASK,train
1,0.5294037,ITGAV,train
0,0.52940303,STK3,train
0,0.52940154,CACNA1A,train
0,0.52939826,APLP2,train
0,0.5293977,PTGER2,train
0,0.52938306,HTR2B,train
0,0.5293791,COX6C,train
0,0.5293756,EPHA3,train
0,0.52937335,HEXB,train
0,0.529372,ATP1B3,train
0,0.529359,CHEK2,train
0,0.52933997,SSTR2,train
0,0.52933055,ELOVL2,train
0,0.529315,PSMB2,train
0,0.52930325,KCNA5,train
0,0.52925754,NPR2,train
0,0.52923757,DMD,train
0,0.5292375,BDNF,train
0,0.52921706,BMPR2,train
0,0.5292156,PRKAB2,train
0,0.52919525,PTGES3,train
0,0.52918524,PSMB1,train
0,0.5291832,MT1A,train
0,0.5291617,SLC25A4,train
0,0.5291246,PCNA,train
0,0.52911484,BST1,train
0,0.52910376,DNPEP,train
0,0.5290842,MT2A,train
0,0.52905613,ABCC9,train
0,0.5290469,PKN2,train
0,0.52903885,GSK3A,train
0,0.52903384,P4HA1,train
0,0.5290335,ENPEP,train
0,0.5290299,ELN,train
0,0.5290112,LDHB,train
0,0.5289952,S100A13,train
0,0.52894944,ACHE,train
0,0.5289342,HDAC5,train
0,0.52893156,LEPR,train
1,0.5289261,IMPDH2,train
0,0.52890766,FTH1,train
0,0.5288964,P3H1,train
0,0.5288679,BMPR1A,train
0,0.5288184,PTGFR,train
0,0.5286967,HSD17B10,train
0,0.52866495,MPG,train
0,0.5285881,HP1BP3,train
1,0.5285521,PTGS2,train
0,0.52841234,VEGFA,train
0,0.5283239,RDH14,train
0,0.5283221,HTR1F,train
0,0.52811855,CSNK1E,train
0,0.5280755,ATP6V1E1,train
0,0.5279567,MGST3,train
0,0.5279171,SLC1A3,train
0,0.527885,GSTM5,train
0,0.52781415,STAT5B,train
0,0.52759,SMPD1,train
0,0.5275349,GGCX,train
0,0.52739835,CALM2,train
0,0.52731675,DAPK3,train
0,0.5272392,ADRA2C,train
0,0.52715063,CANX,train
0,0.5271045,GJA1,train
1,0.52691996,JAK2,train
0,0.52691805,SDHA,train
0,0.5268673,SPTLC1,train
0,0.52684015,CAMK2D,train
0,0.5266063,FGF2,train
0,0.5261151,ADRB3,train
0,0.52610594,PGAM1,train
0,0.5260048,CYCS,train
0,0.52592576,ROCK2,train
0,0.52558553,SLC1A5,train
0,0.5251221,TYRO3,train
