y,preds,name,type
1,0.43174964,MAP2K1,train
1,0.41222286,IL17RA,train
1,0.36882383,BCR,train
0,0.35856003,GSTM1,train
0,0.3464099,RIC3,train
1,0.32265022,IRAK4,train
1,0.31274375,LTA,train
1,0.2962609,MAPK11,train
0,0.2933055,MAP3K3,train
1,0.27548063,IMPDH2,train
0,0.2720602,MATK,train
0,0.26203182,CDK17,train
0,0.25973445,GLS2,train
0,0.25795236,RPS8,train
0,0.2522505,B2M,train
0,0.2500357,STAT5B,train
1,0.24832632,TUBB4A,train
0,0.2451342,RIPK1,train
0,0.2449111,PSMB10,train
0,0.22303666,PSME1,train
0,0.21962221,HTR6,train
0,0.21809638,MYH9,train
0,0.21103022,IKBKE,train
0,0.20932193,EGLN2,train
0,0.20836227,P3H1,train
0,0.20757708,AQP3,train
0,0.20636624,SEC14L2,train
0,0.18869935,MAP2K5,train
0,0.17985167,LIG1,train
0,0.17639878,BCL2,train
0,0.17402606,HDAC4,train
0,0.17175682,RPS6,train
1,0.16428581,PIK3CD,train
0,0.16389605,CYCS,train
0,0.16301554,CD3G,train
0,0.15500973,CASK,train
0,0.15410118,RPS5,train
1,0.15228873,PDE9A,train
1,0.15193975,PDE4B,train
0,0.14785223,DNMT1,train
0,0.14343637,TAGLN2,train
0,0.13323382,YWHAB,train
0,0.13181321,RYR1,train
0,0.12773015,SRPK2,train
0,0.124469355,DGKA,train
0,0.11898049,STK10,train
1,0.118204705,ITK,train
0,0.11500062,FPGS,train
1,0.11428801,MIF,train
0,0.110331886,OAT,train
0,0.10967383,FTH1,train
0,0.10418646,RPS19,train
0,0.10394104,SLC29A2,train
0,0.10195813,CD55,train
0,0.10106449,STK26,train
0,0.09607879,POLB,train
1,0.0960099,RRM1,train
0,0.08921913,PDCD1,train
0,0.0879148,NEK9,train
0,0.085005835,DYRK1B,train
0,0.08209119,SF3A2,train
0,0.0818918,TUBA4A,train
0,0.07889958,S1PR1,train
0,0.07560578,VAMP1,train
0,0.075043075,RPL4,train
0,0.074386135,NEU1,train
0,0.07434401,FYN,train
0,0.071724094,HSPA5,train
0,0.067610435,MAP4K2,train
0,0.06539814,SERPINB9,train
0,0.06515827,HCN2,train
0,0.064183205,BDH1,train
