y,preds,name,type
0.0,0.19776478,CDK4,val
0.0,0.19234462,TNNC1,val
0.0,0.17781092,ATP6V0E2,val
0.0,0.16358718,PGRMC1,val
0.0,0.15780935,RPS28,val
0.0,0.1422201,HAGH,val
0.0,0.13995671,PPARA,val
0.0,0.1368097,CS,val
0.0,0.1362918,RAC1,val
0.0,0.13397758,VAMP2,val
0.0,0.13379377,TPM1,val
0.0,0.13000438,RPS13,val
0.0,0.116921075,COX8A,val
0.0,0.10964678,IDH1,val
0.0,0.10552585,CALR,val
1.0,0.101840645,HMGCR,val
0.0,0.09877412,SCO1,val
0.0,0.09730561,SNRPD2,val
0.0,0.0963491,MDH1,val
0.0,0.09610219,SRSF1,val
0.0,0.09552378,ODC1,val
0.0,0.09403807,CCS,val
0.0,0.09178204,HINT1,val
1.0,0.09082365,DHFR,val
0.0,0.08956112,ACTA1,val
0.0,0.087024,CAMLG,val
0.0,0.08588767,RPS17,val
0.0,0.085287146,MGMT,val
0.0,0.08428556,PAICS,val
0.0,0.08368257,RPS2,val
0.0,0.08193055,HDGF,val
0.0,0.08192192,CYB5R3,val
0.0,0.081726655,MTR,val
1.0,0.080206595,TUBB6,val
0.0,0.080059186,EDNRA,val
0.0,0.07788559,STIP1,val
0.0,0.07786248,CALM3,val
0.0,0.07764132,CKB,val
0.0,0.07706854,ENO1,val
0.0,0.07703934,HSPG2,val
0.0,0.07666124,TARS2,val
0.0,0.0757891,CHRM2,val
0.0,0.07552098,IGFBP7,val
0.0,0.07536178,PCCB,val
0.0,0.07520732,HDAC2,val
0.0,0.07479309,THRA,val
0.0,0.07457535,FNTA,val
0.0,0.07456756,MAP4,val
0.0,0.073587865,CBX5,val
0.0,0.07115402,MAP1A,val
0.0,0.06966552,LSM6,val
0.0,0.069517545,HNRNPH3,val
0.0,0.06934035,KRAS,val
0.0,0.067009926,COX5A,val
0.0,0.0669466,PTS,val
0.0,0.06674686,C1QBP,val
0.0,0.063202694,PTK2,val
0.0,0.04626717,GSK3B,val
0.0,0.044116464,PARP1,val
