y,preds,name,type
0.0,0.15015996,PTK6,val
0.0,0.14313927,MGMT,val
0.0,0.1423413,SLC15A2,val
0.0,0.14088948,EPHB6,val
0.0,0.13960853,CDK4,val
0.0,0.1363666,PAICS,val
0.0,0.13586725,SREBF1,val
0.0,0.13366406,HINT1,val
0.0,0.13221203,PRNP,val
0.0,0.13089721,RPS28,val
0.0,0.12992908,PARP1,val
0.0,0.12324202,CTPS1,val
0.0,0.1232363,LIMK2,val
0.0,0.12151329,HTATIP2,val
0.0,0.11672088,CLU,val
0.0,0.116518915,PTK2,val
0.0,0.1125821,GLUL,val
0.0,0.10863407,MAP3K2,val
0.0,0.108395725,SNRPD2,val
0.0,0.106960095,RPS13,val
0.0,0.106772885,SRD5A1,val
0.0,0.105484545,GCLM,val
0.0,0.10535151,IDH1,val
0.0,0.10371742,RPS17,val
0.0,0.10249602,RPS9,val
1.0,0.10069981,TRAF3IP2,val
0.0,0.098805785,PAK6,val
0.0,0.0978955,MDH1,val
0.0,0.09605551,C1QBP,val
0.0,0.09413298,HDGF,val
0.0,0.09385006,CSAD,val
1.0,0.09304384,TUBB6,val
0.0,0.09284941,MINK1,val
0.0,0.09162236,CKMT1A,val
0.0,0.09121411,STK24,val
0.0,0.090979114,MTAP,val
0.0,0.09061553,RAC1,val
0.0,0.0886794,BLVRA,val
0.0,0.08867213,ENO1,val
0.0,0.08682702,RPS2,val
0.0,0.08670773,CDC42BPG,val
0.0,0.08652217,CFH,val
0.0,0.08452416,CBX5,val
0.0,0.08357451,COX8A,val
1.0,0.08272298,HMGCR,val
0.0,0.08090123,ABCC1,val
0.0,0.08050272,GSK3B,val
0.0,0.08049698,MAP4,val
0.0,0.07955212,CS,val
0.0,0.07941356,ALKBH2,val
0.0,0.07926484,KRT7,val
0.0,0.07914187,PPARA,val
0.0,0.07861364,HDAC2,val
0.0,0.07538867,KRT14,val
0.0,0.07535743,COX5A,val
0.0,0.07326041,PTS,val
0.0,0.072933786,FNTA,val
0.0,0.064647086,PGRMC1,val
0.0,0.06375886,CKB,val
0.0,0.06257408,CALR,val
0.0,0.059380062,MKNK2,val
