y,preds,name,type
0,0.5319626,NID1,test
0,0.52817136,ERO1B,test
0,0.5279711,RPS18,test
0,0.5270718,GSTO1,test
0,0.5264823,NOMO1,test
1,0.5264335,FKBP1A,test
0,0.5264051,YES1,test
0,0.52625805,DCD,test
0,0.5262301,SDHD,test
1,0.52616197,IL6,test
0,0.52607465,BHMT2,test
0,0.5260364,SLK,test
0,0.52600056,MMP2,test
0,0.52591604,SLC7A1,test
0,0.5258863,HNRNPK,test
0,0.5258616,MME,test
0,0.52578485,EZH2,test
0,0.52576303,VKORC1L1,test
0,0.52574724,P4HB,test
0,0.5257134,GLS,test
1,0.52571136,GMPS,test
0,0.52571017,NGF,test
0,0.5257054,ITGB1,test
0,0.52569693,ACLY,test
0,0.5256846,DDX39B,test
0,0.52568036,S100A6,test
0,0.5256788,GSTM3,test
0,0.5256311,CACNA1G,test
0,0.5256165,GSTP1,test
0,0.52557683,ANPEP,test
0,0.52557313,IGF1R,test
0,0.52557296,PSMB5,test
0,0.52556527,TPT1,test
0,0.5255307,KCNQ3,test
0,0.5255267,SLC2A1,test
0,0.52551055,SLC11A2,test
0,0.5254662,CSNK2A1,test
0,0.52544475,SLC16A1,test
0,0.5254349,NR1H2,test
0,0.52539474,RORA,test
0,0.52538073,TXNRD1,test
0,0.5253739,TPI1,test
0,0.52536315,CTH,test
0,0.5253629,B4GALT1,test
0,0.525344,ATP6V1B2,test
0,0.5253316,SIGMAR1,test
0,0.52532303,MAP4K5,test
0,0.5253209,MGST1,test
0,0.5253029,MAPK6,test
0,0.5253025,ABL2,test
0,0.5252896,FDX1,test
0,0.5252886,HSPD1,test
0,0.5252743,RPL10,test
0,0.52525854,CMPK1,test
0,0.52524763,AMD1,test
0,0.5252256,ANXA1,test
0,0.5252245,THBD,test
0,0.52521104,SOD1,test
0,0.5252057,NT5E,test
0,0.52519065,CCT3,test
1,0.52518475,DDB1,test
0,0.52517503,JDP2,test
0,0.52513427,HIPK2,test
0,0.52511114,CFL1,test
0,0.5251108,SIVA1,test
1,0.5251036,PPIA,test
0,0.52509665,SHMT2,test
0,0.52509534,FN1,test
0,0.5250792,PLIN3,test
0,0.525059,PAK2,test
0,0.5250064,AXL,test
0,0.5249844,PANX1,test
0,0.52497447,ADA,test
0,0.52494085,PLOD3,test
0,0.52493155,APP,test
0,0.52491945,PYCR1,test
0,0.5248443,SIK3,test
0,0.52483374,TUBG1,test
0,0.52483255,DPYSL2,test
0,0.52482814,GAPDH,test
0,0.5247933,NOLC1,test
0,0.52478486,LRP1,test
0,0.5247621,PRKCE,test
0,0.52474177,IGFBP3,test
0,0.5247098,CKS1B,test
0,0.5247095,BRAF,test
0,0.52469003,PTGDS,test
0,0.52468604,TOP1,test
0,0.524679,SRI,test
0,0.52467006,PEF1,test
0,0.5246119,HSPA13,test
0,0.5245991,SLC25A5,test
0,0.52459526,SERPINF1,test
0,0.52457994,COX7A1,test
0,0.52453965,CACNB4,test
1,0.5244578,PDGFRB,test
0,0.5244473,RANBP1,test
0,0.5244338,C1S,test
0,0.524398,OAZ1,test
0,0.5243629,HGS,test
0,0.5243399,ABCA1,test
0,0.52432245,ALDOA,test
0,0.5242938,MAPK8,test
0,0.5242833,PDIA3,test
0,0.52426594,MAP3K4,test
0,0.52425,RACK1,test
1,0.5242137,TUBB4B,test
0,0.52419984,ATP6V0B,test
