y,preds,name,type
0.0,0.093444645,PTPRE,val
0.0,0.093199015,CBX5,val
0.0,0.092807844,CAMLG,val
0.0,0.09237597,HGF,val
0.0,0.091500536,SFRP4,val
0.0,0.09129006,ANXA4,val
0.0,0.09096327,STIP1,val
0.0,0.090057835,KRAS,val
1.0,0.08984376,TUBB6,val
0.0,0.08980345,MTR,val
0.0,0.08961905,MKNK2,val
0.0,0.088885374,CLU,val
0.0,0.08885273,ODC1,val
0.0,0.0883233,HNRNPH3,val
0.0,0.088050574,PGRMC1,val
0.0,0.08805027,MAP4,val
0.0,0.08715611,RARA,val
0.0,0.08698836,PLK3,val
1.0,0.08685993,IL1R1,val
0.0,0.08654041,KRT7,val
0.0,0.08624502,LIMK2,val
0.0,0.08562267,AZGP1,val
0.0,0.085546814,NNMT,val
1.0,0.08553682,JAK1,val
0.0,0.085250154,CFH,val
1.0,0.08490588,TRAF3IP2,val
0.0,0.08438666,GSK3B,val
0.0,0.08361027,PTS,val
0.0,0.08331425,AQP1,val
0.0,0.08327348,CYB5R3,val
0.0,0.08306482,IGFBP7,val
0.0,0.08147015,CALR,val
0.0,0.08111306,HINT1,val
0.0,0.080555305,HSPG2,val
0.0,0.08046371,RAC1,val
0.0,0.08028898,CDK2,val
0.0,0.08016823,NPR1,val
0.0,0.080078684,COX5A,val
0.0,0.079704575,PTK2,val
0.0,0.079161115,CAMK1,val
0.0,0.0786818,HDAC2,val
0.0,0.07858803,FNTA,val
0.0,0.07706072,MAP2,val
0.0,0.07577615,PNP,val
