y,preds,name,type
0.0,0.53718674,MAP2,val
0.0,0.5357303,FNTA,val
0.0,0.53551984,AQP1,val
0.0,0.5354608,CAMLG,val
0.0,0.53543705,CLU,val
0.0,0.53527135,HINT1,val
0.0,0.5351981,KCNJ12,val
1.0,0.53440994,IL1R1,val
0.0,0.5343297,CAMK1,val
0.0,0.5343105,NPR1,val
0.0,0.5342589,HTATIP2,val
0.0,0.5341968,IGFBP7,val
0.0,0.53378224,RPS2,val
0.0,0.5335401,HSPG2,val
0.0,0.53353304,RPS9,val
0.0,0.53306127,CFH,val
0.0,0.5329525,TPM1,val
0.0,0.53291583,RAC1,val
0.0,0.5326069,PGRMC1,val
0.0,0.53168535,PTK2,val
0.0,0.53167206,SERPINF2,val
1.0,0.5307342,TUBB6,val
0.0,0.5306825,PTGIS,val
0.0,0.52722687,CYB5R3,val
