y,preds,name,type
0.0,0.52551377,SNRPD2,val
0.0,0.52536637,KRAS,val
1.0,0.5250586,KIT,val
0.0,0.5247503,COX8A,val
0.0,0.52468777,SLC16A2,val
0.0,0.5245694,CALR,val
0.0,0.5244213,TPM1,val
0.0,0.5243889,CLU,val
0.0,0.52436304,CCS,val
0.0,0.52427715,VAMP2,val
0.0,0.52422655,HINT1,val
0.0,0.52418154,PARP1,val
0.0,0.52417576,CLK3,val
0.0,0.52414256,GSK3B,val
0.0,0.5241077,C1QBP,val
0.0,0.5241064,ATP6V0E2,val
0.0,0.5240826,S100B,val
0.0,0.5240732,MAP3K2,val
0.0,0.52406466,RPS2,val
0.0,0.5240597,GLUL,val
0.0,0.5240412,MKNK2,val
0.0,0.5240298,SLC15A2,val
0.0,0.5240127,PPARA,val
0.0,0.5239812,THRA,val
0.0,0.5239259,GPT,val
0.0,0.5239171,MGMT,val
0.0,0.5239166,MDH1,val
0.0,0.5238623,FNTA,val
0.0,0.5238525,RAC1,val
0.0,0.5238514,LIMK2,val
0.0,0.5238445,PGRMC1,val
1.0,0.5238321,NR3C1,val
0.0,0.5238194,PTS,val
0.0,0.5238076,GPHN,val
0.0,0.5237848,LSM6,val
0.0,0.5237371,HDGF,val
0.0,0.5237243,STK24,val
0.0,0.52369684,RPS28,val
0.0,0.5236677,COX5A,val
0.0,0.5236539,PTK2,val
0.0,0.52352375,PCCB,val
0.0,0.52350056,PAICS,val
0.0,0.5234862,RPS13,val
0.0,0.52335125,CKB,val
0.0,0.52328795,KRT7,val
0.0,0.5232672,FTL,val
0.0,0.5229838,IDH1,val
0.0,0.52296585,RPS9,val
