y,preds,name,type
0.0,0.5440911,GSTM3,test
1.0,0.5388634,JAK2,train
0.0,0.53611,IGF1R,test
0.0,0.53578424,CLU,val
0.0,0.5352696,ALDH1A2,train
0.0,0.53518987,ACTN1,test
0.0,0.53458077,CLK4,test
0.0,0.5341311,NR1H2,test
0.0,0.53386116,HSPB1,train
0.0,0.5335949,A2M,test
0.0,0.53356266,PSMB1,train
0.0,0.53230965,KCNA5,train
0.0,0.5307865,RAC1,val
0.0,0.5299954,ITPR1,train
0.0,0.52998286,ABCC9,train
0.0,0.52997875,ZYX,val
1.0,0.5292931,ITGAV,train
0.0,0.5292649,MT2A,train
0.0,0.5291739,AGT,val
0.0,0.5290747,ALDH6A1,test
0.0,0.5288783,LDHC,train
0.0,0.5288421,ASIC2,train
0.0,0.5286531,LGALS1,test
0.0,0.5279985,ATP2B4,test
0.0,0.52792907,HADH,test
0.0,0.52774507,SERPINB3,train
0.0,0.5277011,GUCY1A2,val
0.0,0.5275226,ELN,train
0.0,0.5275177,CALM1,test
0.0,0.52741945,PGAM1,train
0.0,0.5274186,PYGM,test
0.0,0.5273736,CBR1,train
0.0,0.52737147,LAYN,train
0.0,0.52736145,ADCY5,train
0.0,0.52732307,AXL,test
0.0,0.52729833,INSR,test
1.0,0.5272731,GUCY1B1,test
0.0,0.5271785,ADRA1D,val
0.0,0.5270851,PSMB2,train
0.0,0.52708477,CACNA1H,val
1.0,0.52703667,SLC29A1,train
0.0,0.52701813,FTO,test
0.0,0.5269894,CKB,val
0.0,0.52697355,GSTM4,test
0.0,0.5269479,PTK2,val
1.0,0.52694106,PDE6D,test
0.0,0.5268467,CPE,test
0.0,0.52683055,MARK1,test
0.0,0.52681804,COX6C,train
0.0,0.526773,ATP6V1E1,train
0.0,0.5267498,ERBB2,test
0.0,0.52673537,NTRK3,test
0.0,0.5267177,SIVA1,test
0.0,0.52667356,NCS1,test
0.0,0.5266404,HGF,val
0.0,0.52662855,TPM1,val
1.0,0.5266199,RBX1,test
0.0,0.52661973,FGFR1,train
0.0,0.52661145,CTSL,test
0.0,0.5266091,C1QB,test
0.0,0.52660227,AQP1,val
0.0,0.5265701,ATP2A2,train
0.0,0.5265298,CTPS1,val
0.0,0.5265236,FGF2,train
0.0,0.52651304,KCNMA1,test
0.0,0.52651024,SERPINB6,train
0.0,0.526504,GLP1R,train
0.0,0.52649975,ADRA2A,test
0.0,0.526463,SLC8A1,train
0.0,0.5264597,P4HTM,test
0.0,0.5264426,DRD1,test
0.0,0.5264359,THRA,val
0.0,0.5263753,PGF,train
0.0,0.52635056,MERTK,test
0.0,0.5263333,KCNH2,test
0.0,0.52620363,MAP4K3,train
0.0,0.5261872,PARP2,test
0.0,0.5261315,ADH5,train
0.0,0.5261175,SOD1,test
0.0,0.526112,C1S,test
0.0,0.526107,MT1A,train
0.0,0.5261058,KCNMB1,train
0.0,0.5260816,MAP3K6,test
0.0,0.52607685,MAOB,train
0.0,0.5260673,CYB5R3,val
0.0,0.52604026,RAMP3,train
0.0,0.5259982,MAPK15,train
0.0,0.52586895,GSTP1,test
1.0,0.5258345,CD4,test
1.0,0.5258166,SLC6A4,train
0.0,0.52580065,ADRB1,train
0.0,0.52576286,CKMT2,test
0.0,0.52574867,FLNA,test
1.0,0.5257122,PDE1B,test
0.0,0.52569765,DAPK3,train
0.0,0.5256819,CDH5,train
0.0,0.5256697,COX7A1,test
0.0,0.5256486,ISYNA1,test
0.0,0.5256398,ADRA2C,train
