y,preds,name,type
0,0.57034874,APOC3,train
0,0.548366,MST1R,train
0,0.5465113,HTT,train
0,0.53958863,KCNN3,train
0,0.5354677,ACACA,train
0,0.5351224,SLC25A13,train
0,0.5323895,CYP2C9,train
0,0.5322655,DAPK2,train
0,0.5320761,MATK,train
0,0.5307854,ROCK2,train
0,0.5304917,MT-CO1,train
0,0.5303238,CALM2,train
0,0.53027815,POLB,train
0,0.5302438,ADRB1,train
1,0.529817,POLE,train
0,0.5295489,PAK4,train
0,0.5293192,TLK1,train
0,0.52924055,RET,train
0,0.52915704,CHRNA7,train
1,0.5290977,FGFR3,train
0,0.52873635,DAPK1,train
0,0.52873325,IGHA1,train
0,0.52870405,PIPOX,train
0,0.5286865,UTRN,train
0,0.5282385,PLD1,train
0,0.52792853,TLK2,train
0,0.5277824,GAST,train
0,0.52762216,JUP,train
0,0.5275678,CAMK1G,train
0,0.5275135,NEK3,train
0,0.5275098,HP1BP3,train
0,0.5274215,CAMK2D,train
0,0.5273372,IKBKE,train
0,0.527248,LIG1,train
1,0.52721834,BCR,train
0,0.5272049,SLC12A7,train
0,0.5266531,HPGDS,train
0,0.5261038,GABRB1,train
0,0.5259565,SERPIND1,train
0,0.52595454,ALDH18A1,train
0,0.5259537,IRAK1,train
0,0.5257429,PDCD6,train
0,0.5254947,MT-CO3,train
0,0.5253556,ST14,train
0,0.52532613,MAOB,train
0,0.5252329,DAPK3,train
0,0.52499473,ESRRA,train
0,0.52493876,VEGFA,train
0,0.5248671,ATP1B1,train
0,0.5248666,GCLC,train
0,0.5248134,ALAS1,train
0,0.52480966,PKN2,train
0,0.52477944,VAMP1,train
0,0.52473176,PLG,train
0,0.52468204,EIF4A1,train
0,0.52463627,EPHB2,train
0,0.5246316,BMPR1A,train
0,0.52447736,FGF2,train
0,0.52447516,EPHA4,train
0,0.5243865,TRPM4,train
0,0.52433497,APOBEC1,train
0,0.524162,HNF4G,train
0,0.524146,STK39,train
0,0.5241075,MAP4K3,train
0,0.5241026,CYB5A,train
0,0.5240943,GSTO2,train
0,0.52407163,GLP1R,train
0,0.5240336,PIK3C2B,train
0,0.52402776,DCLK2,train
0,0.5240081,ATP2A1,train
0,0.5239575,APOA1,train
0,0.5238709,EGLN3,train
