y,preds,name,type
0,0.2609537,GLRB,train
0,0.19242811,XIAP,train
1,0.16227016,ITGAV,train
0,0.1261228,GLP1R,train
0,0.12173288,GSTO2,train
0,0.117358774,PAK4,train
0,0.11225286,MT-CO1,train
0,0.11139443,TLK1,train
0,0.10887115,DGKA,train
0,0.10661086,GOT2,train
0,0.105215244,RYR1,train
0,0.10384515,CA12,train
0,0.10328243,MAP4K3,train
0,0.1015417,MAPK10,train
0,0.1006443,GANAB,train
0,0.10013711,NECTIN4,train
0,0.099971764,PLD1,train
0,0.098181345,BMPR2,train
0,0.09789534,GAA,train
1,0.09786831,PDE8B,train
0,0.096245706,POLB,train
1,0.09527537,ESR1,train
0,0.09518472,ACACA,train
0,0.0949714,MTTP,train
0,0.09469041,HTT,train
0,0.09453542,ATP2A2,train
0,0.094305426,ALDH18A1,train
0,0.09423796,NQO2,train
0,0.094153054,F5,train
0,0.093386754,ACVR1B,train
0,0.09321026,CACNA1E,train
0,0.090773985,PLEKHA1,train
0,0.08882653,FBN3,train
0,0.08876177,JUP,train
0,0.08838673,PYGB,train
0,0.088042594,ATP1B1,train
0,0.08744913,AASS,train
0,0.08715832,RIC3,train
0,0.086459756,CACNA1D,train
0,0.08614502,FARSB,train
0,0.085878745,CACNA1A,train
0,0.08571119,SRPK2,train
0,0.08521438,S100A1,train
1,0.08511258,PDE9A,train
0,0.085110575,PCCA,train
0,0.08495642,LIG3,train
0,0.08475873,CA13,train
0,0.08456576,SLC25A4,train
0,0.08454312,APLP2,train
0,0.08345279,NNT,train
0,0.08343538,STK3,train
1,0.0825445,PTGER3,train
0,0.0815197,PRKAA2,train
0,0.081480764,KCNN4,train
0,0.08139538,AQP3,train
0,0.08133488,HEXB,train
0,0.081219345,ETFDH,train
0,0.08101581,EGLN3,train
0,0.08069588,OAT,train
0,0.08001855,RDH11,train
0,0.077219956,DAPK1,train
0,0.07699331,HSD11B2,train
0,0.07696301,HM13,train
0,0.076932624,MCCC2,train
0,0.076603286,PKN2,train
0,0.074747,PTPN4,train
0,0.07459426,STK39,train
0,0.074007496,ASPH,train
0,0.073929414,SLC1A5,train
0,0.07392837,NUCB2,train
0,0.07289113,MAPK13,train
0,0.0724013,DMD,train
0,0.07190899,PRKCI,train
0,0.071883485,KCNJ6,train
1,0.07163779,POLE,train
0,0.071382,CASK,train
0,0.070885845,HSD17B4,train
0,0.070148826,ROCK2,train
0,0.069193594,CHRM3,train
0,0.06911291,CASR,train
0,0.06873818,BMPR1A,train
0,0.06864989,MAP4K2,train
0,0.068385094,DAPK2,train
0,0.06810907,MCFD2,train
1,0.06774233,MAPKAPK5,train
0,0.06583861,UTRN,train
0,0.065718345,PC,train
0,0.06535935,IGHA1,train
0,0.06328327,BDH1,train
0,0.06298624,LMAN1,train
0,0.06260252,ST14,train
0,0.06253165,SSTR2,train
0,0.062107995,SULT2B1,train
0,0.06173196,NRXN1,train
0,0.06155512,DARS2,train
0,0.061551582,CMTR1,train
0,0.061215743,IKBKB,train
0,0.060782235,CHP1,train
0,0.059483055,KRT5,train
0,0.059349973,LIMK1,train
0,0.058247518,EGF,train
0,0.057740588,TOP2B,train
0,0.057603527,RBP1,train
0,0.057051633,EIF2AK4,train
0,0.056857727,XDH,train
0,0.052551202,SLC12A1,train
0,0.049674276,MT-CO3,train
