y,preds,name,type
0.0,0.5272836,MDH1,val
0.0,0.52707136,PLK3,val
0.0,0.52660596,RRM2,val
0.0,0.52659434,RPS28,val
0.0,0.52658457,RPS9,val
0.0,0.52647257,CBX5,val
0.0,0.5264598,MINK1,val
0.0,0.52644867,GSK3B,val
0.0,0.5264156,CROT,val
0.0,0.52641183,TPM1,val
0.0,0.5263901,PCCB,val
0.0,0.5263725,ANXA4,val
0.0,0.52634746,PTK2,val
0.0,0.5262645,ENO1,val
0.0,0.52624094,RAC1,val
0.0,0.5262393,FNTA,val
0.0,0.52622104,FABP2,val
0.0,0.5262147,CKMT1A,val
0.0,0.5261959,AURKB,val
1.0,0.526191,ACE,val
0.0,0.526187,STIP1,val
0.0,0.52616715,RPS2,val
0.0,0.5261558,CALR,val
0.0,0.5261341,ODC1,val
0.0,0.5261249,PNP,val
0.0,0.5261215,STK24,val
0.0,0.5261205,THRA,val
1.0,0.5261105,HMGCR,val
0.0,0.5261017,PTS,val
0.0,0.5260898,HDGF,val
0.0,0.52606064,CLU,val
0.0,0.5260597,IDH1,val
0.0,0.52601653,AQP1,val
0.0,0.5260036,LIMK2,val
0.0,0.52599776,HDAC2,val
0.0,0.5259952,PARP1,val
0.0,0.52599496,HINT1,val
0.0,0.52599335,SCO1,val
0.0,0.52599084,PGRMC1,val
0.0,0.5259725,RPS17,val
0.0,0.5259667,PRKCA,val
0.0,0.5259663,PAICS,val
0.0,0.5259498,HNRNPH3,val
0.0,0.52590185,CS,val
0.0,0.5258892,MGMT,val
0.0,0.52587557,HTATIP2,val
0.0,0.52585775,SNRPD2,val
0.0,0.52584875,CALM3,val
0.0,0.52580386,PPARA,val
0.0,0.52578384,COX8A,val
0.0,0.5256451,C1QBP,val
0.0,0.5256321,FOLH1,val
1.0,0.52559245,DHFR,val
0.0,0.52557063,SREBF1,val
0.0,0.52555764,SRSF1,val
0.0,0.52553767,COX5A,val
