y,preds,name,type
0,0.16771734,SLC38A1,test
0,0.16162081,TKT,test
0,0.16001178,CLK4,test
0,0.15833782,SERPINA4,test
0,0.15197754,ALDH7A1,test
0,0.15192914,PRLR,test
0,0.1514747,PDHA1,test
0,0.14943618,CA11,test
0,0.14675713,PSMB5,test
0,0.13936648,TPT1,test
0,0.13851823,INSR,test
0,0.13689779,LTF,test
0,0.13525213,TRAPPC3,test
0,0.13261525,MAP3K13,test
0,0.13165331,ELOVL5,test
0,0.13123076,HBB,test
0,0.12822965,ANO1,test
0,0.12820734,GPX2,test
0,0.12809218,PRDX1,test
0,0.12773415,MAP3K1,test
0,0.124895394,RPS6KA6,test
0,0.12458894,SRP14,test
0,0.12350006,COX7C,test
0,0.122737944,ATP6V1H,test
0,0.12177992,NEIL1,test
0,0.119970374,TOP1,test
0,0.11779762,ALDH1A1,test
0,0.116432585,CKS1B,test
0,0.11469642,COMT,test
1,0.11400585,RBX1,test
0,0.11375513,F3,test
0,0.113555014,ACP1,test
0,0.11239003,CCND1,test
0,0.11205376,ITGB1,test
0,0.11184411,TPI1,test
0,0.111052416,EGLN1,test
0,0.11062743,DGKH,test
0,0.10990373,MOCS2,test
0,0.10776068,HMGB1,test
0,0.10770314,VKORC1L1,test
0,0.10640484,HDAC1,test
0,0.10514659,AKR1B1,test
0,0.10429245,FUBP1,test
0,0.1039542,MGST2,test
0,0.10370822,SRI,test
0,0.10342297,SIVA1,test
0,0.10294207,PAK3,test
0,0.10277606,XPO1,test
0,0.10261647,ACTN1,test
0,0.10207229,GAPDH,test
0,0.101587206,CSNK2A1,test
0,0.100719966,RPL10,test
0,0.10039539,MT-ATP6,test
0,0.100339234,SERPINA5,test
0,0.100299925,CSRP1,test
0,0.100269146,AHCY,test
0,0.09999027,SDHD,test
0,0.09978532,ESD,test
0,0.09954031,PLK2,test
0,0.09937473,CADPS2,test
0,0.09814445,RANBP1,test
0,0.0976572,TXNRD1,test
0,0.097066805,PGK1,test
0,0.09679374,EIF2AK2,test
0,0.09661149,EPOR,test
0,0.095979825,RORA,test
0,0.09587867,FRK,test
0,0.095837295,PIK3CB,test
0,0.09475565,ARG2,test
1,0.09475165,TUBB4B,test
0,0.09474886,RPL14,test
0,0.094547406,EEF1A1,test
0,0.09376306,GSR,test
0,0.09265318,RAMP1,test
0,0.09158873,ATP6V1D,test
0,0.09110624,PYCR2,test
0,0.091100655,SEMG2,test
0,0.09016516,LGALS1,test
1,0.090072475,POLD3,test
0,0.08995087,PDXK,test
0,0.08987244,CYSLTR2,test
0,0.08983312,FGFR2,test
0,0.08981542,MAPK8,test
0,0.089276895,NQO1,test
0,0.08891904,NCOA2,test
0,0.08846074,AR,test
0,0.08842067,GSTM3,test
0,0.088389285,ALDH4A1,test
0,0.08817981,ABCG2,test
1,0.08817611,GMPS,test
0,0.088044085,MYLK,test
0,0.087930016,RIPK4,test
0,0.087644964,P4HB,test
0,0.08751752,MME,test
0,0.087269224,EZH1,test
0,0.0870375,HSPD1,test
0,0.086944915,SLC9A1,test
0,0.08677568,SORD,test
0,0.085968696,COX6B1,test
0,0.08558181,CA2,test
0,0.08551312,SERPINF1,test
0,0.08534148,ANXA1,test
0,0.08497205,EPAS1,test
0,0.08455801,ATF2,test
0,0.08433776,ACOX1,test
0,0.08368775,PKM,test
1,0.08311916,DDB1,test
0,0.08285396,HSP90AA1,test
0,0.08279262,ACTG1,test
0,0.08257798,CALM1,test
0,0.08233542,HNRNPK,test
0,0.08113501,SLC7A8,test
0,0.080644086,CRYZ,test
0,0.080029726,ATOX1,test
0,0.079315126,PIM3,test
0,0.07701456,S100A16,test
0,0.07550506,POR,test
0,0.075244874,GLA,test
0,0.074641265,PLAUR,test
0,0.074542716,GSTM4,test
0,0.074228644,GSTO1,test
0,0.07422189,PEBP1,test
0,0.07418497,SLC2A1,test
0,0.07407206,EPHA2,test
0,0.074028276,CTNNB1,test
0,0.07319862,KCNQ1,test
0,0.07249147,CCT3,test
0,0.072363004,COX7B,test
0,0.072238125,ATP6V0E1,test
0,0.07219623,CTSL,test
0,0.072032034,GSTM2,test
0,0.07149996,PEF1,test
0,0.071059644,MT-CO2,test
1,0.07074993,TUBB,test
0,0.070424795,ISYNA1,test
0,0.07036935,GSTP1,test
0,0.06968947,PRPF4B,test
0,0.06947167,PRDX2,test
0,0.069406636,PDIA3,test
0,0.068797015,GOT1,test
0,0.06870403,ERBB2,test
0,0.06846258,THRB,test
0,0.066913776,SOD1,test
0,0.06585039,MARK2,test
1,0.065301396,FAAH,test
0,0.06461084,HADHA,test
0,0.064019926,EPCAM,test
0,0.06386074,ATF6,test
0,0.06334688,ALDH6A1,test
0,0.06248786,DYRK1A,test
0,0.062436868,IGFBP3,test
0,0.0612949,S100A6,test
0,0.05894861,RXRA,test
0,0.058374826,EEF2,test
0,0.05698119,RNASE1,test
0,0.05687906,MAPK6,test
0,0.056483757,CTDSP1,test
0,0.054656453,KCNMA1,test
0,0.05432649,EBP,test
0,0.054020293,KRT8,test
0,0.053786065,IGF1R,test
0,0.053513728,PHYH,test
0,0.05334398,COX5B,test
0,0.05330058,ATP6AP1,test
0,0.052186396,PHGDH,test
0,0.051797554,SLC38A2,test
0,0.05089396,B4GALT1,test
0,0.04908325,CLK1,test
0,0.047963995,FER,test
0,0.04755542,HDAC6,test
0,0.04743786,MTHFR,test
0,0.04684025,SLC16A4,test
0,0.046766885,ALDH3A2,test
0,0.045560632,HNRNPA2B1,test
0,0.044443022,ERBB4,test
0,0.043845437,DSP,test
0,0.04378667,SLC7A1,test
0,0.041527,APP,test
0,0.04056342,RPL18,test
0,0.03977942,KCNJ5,test
0,0.03838359,ECHS1,test
