y,preds,name,type
0.0,0.35209373,SMO,test
0.0,0.21566923,PLOD1,test
0.0,0.20545994,CTH,test
0.0,0.20282543,YES1,test
0.0,0.17816578,CTSL,test
0.0,0.17550488,AZIN2,test
0.0,0.16979827,ATP6V0A1,test
0.0,0.16908543,OXTR,val
1.0,0.1612574,DHFR,val
0.0,0.16084768,PTK2,val
0.0,0.15829565,SREBF1,val
0.0,0.15793577,GAPDH,test
0.0,0.15373272,ALDH1A3,test
0.0,0.15162905,HNRNPH3,val
0.0,0.14542092,S100A6,test
0.0,0.14497606,RGN,test
0.0,0.14242882,TNIK,test
0.0,0.1401899,PRKACA,test
0.0,0.13866848,PRDX1,test
0.0,0.13865705,PDIA3,test
0.0,0.1378203,NQO1,test
0.0,0.13452314,DHRS4,test
0.0,0.13438052,TXNRD1,test
0.0,0.13315977,LCN1,test
0.0,0.13116647,MAP1A,val
0.0,0.13047872,STIP1,val
0.0,0.12930357,TPI1,test
0.0,0.12892981,MTHFR,test
0.0,0.12862158,SLK,test
0.0,0.12824549,CACNA2D3,train
0.0,0.12732445,PRKACB,test
0.0,0.12665367,VAMP2,val
0.0,0.12578286,SIVA1,test
0.0,0.12491171,NCS1,test
0.0,0.124435514,ALDH4A1,test
0.0,0.12363771,SLC25A12,test
0.0,0.12334479,GAA,train
0.0,0.12320986,ATP6V1E2,test
0.0,0.12275115,HAGH,val
0.0,0.12268408,HDAC11,test
0.0,0.122552246,PEBP1,test
1.0,0.12241088,PDE1C,test
0.0,0.12104241,PEF1,test
0.0,0.12003433,SCO1,val
0.0,0.11975765,S100B,val
0.0,0.11971708,ATP6V1C2,train
0.0,0.11940478,PAK3,test
0.0,0.118777595,SLC22A6,train
1.0,0.11872808,DDB1,test
0.0,0.117749855,PSMB5,test
0.0,0.11747849,CROT,val
0.0,0.11736316,GRIA4,val
0.0,0.11624077,HSD17B7,val
0.0,0.115953065,C1R,test
0.0,0.11589456,ENO1,val
0.0,0.115277514,QDPR,test
0.0,0.11464976,PECR,test
0.0,0.1142215,RYR1,train
0.0,0.11403919,TUBA1A,test
0.0,0.11376373,APLP1,test
0.0,0.113032885,PKN2,train
0.0,0.11296669,SLC7A8,test
0.0,0.11280297,STK35,test
0.0,0.11229129,DPYSL2,test
0.0,0.111820616,SDC2,test
0.0,0.11180731,CACNB4,test
0.0,0.11167648,IGFBP7,val
0.0,0.110769995,KCNMB4,test
1.0,0.10999549,PDE5A,test
0.0,0.109238215,FGF1,test
0.0,0.10921458,LRP2,val
0.0,0.10913298,SLC2A1,test
0.0,0.10893292,HSD17B2,test
0.0,0.10836612,HABP4,test
0.0,0.108272895,TNK2,test
0.0,0.10790799,GSTM4,test
0.0,0.10764616,NUCB1,test
0.0,0.107520916,ACADSB,test
0.0,0.107031986,COMT,test
0.0,0.10672866,MT-ATP6,test
0.0,0.10655249,PDE11A,val
0.0,0.106283896,CRAT,test
0.0,0.10610811,ESD,test
0.0,0.10609847,MYLK,test
0.0,0.10553908,TK2,train
0.0,0.105257146,CKB,val
1.0,0.10498201,MIF,train
0.0,0.10495268,GAMT,test
0.0,0.10486489,AQP1,val
0.0,0.10409384,SCN3B,test
0.0,0.103840955,GRIK5,test
0.0,0.10356131,MAPK10,train
0.0,0.10301544,MAPK8IP1,val
0.0,0.10253289,HIPK2,test
0.0,0.10250646,PPARA,val
0.0,0.101932555,HLCS,test
0.0,0.10170431,CCT3,test
0.0,0.10121439,PRNP,val
0.0,0.10093175,SLC16A2,val
0.0,0.10069505,GLRX2,test
