y,preds,name,type
0,0.5278194,IGHG4,test
0,0.52708787,RPS18,test
0,0.5268427,ACADM,test
0,0.5264784,SLC12A6,test
1,0.5264302,CSF2RB,test
0,0.52620065,HSPA8,test
0,0.526043,HMGB1,test
0,0.52595204,SLC25A5,test
0,0.5259419,HDAC3,test
0,0.525937,IDE,test
0,0.5258853,MMACHC,test
0,0.52587247,NCF1,test
0,0.52586865,ATM,test
0,0.5258471,TP53,test
0,0.5258408,SHMT2,test
0,0.5258292,SMN2,test
1,0.5258291,MAP2K2,test
0,0.5257801,MT-ATP6,test
0,0.5257654,ITGB1,test
0,0.52574724,HSPD1,test
0,0.5257016,P4HB,test
0,0.52566844,COX5B,test
0,0.5256288,RANBP1,test
0,0.52559114,COQ8A,test
0,0.52554786,PAK1,test
0,0.5255215,PDK1,test
1,0.52550304,PPIA,test
0,0.52550095,RIOK2,test
0,0.52547747,DHCR7,test
1,0.5254759,NCBP2,test
0,0.52547246,ATOX1,test
0,0.52544206,PGK1,test
0,0.5254361,CSNK2A1,test
0,0.5254337,PYCR1,test
0,0.5254238,PRDX1,test
0,0.5254161,SRP14,test
0,0.5253957,PAPSS1,test
0,0.52539414,GANC,test
0,0.52539057,QDPR,test
0,0.5253791,AKR1A1,test
0,0.52537674,HBB,test
0,0.5253369,PHYKPL,test
0,0.525322,IDH2,test
0,0.525306,FDX1,test
0,0.52530426,LATS1,test
0,0.5252617,PDHA1,test
0,0.525225,KCNQ5,test
1,0.525218,RBX1,test
0,0.5252034,ALDH5A1,test
1,0.5252021,SELPLG,test
0,0.5251944,YARS2,test
0,0.52518755,NOMO1,test
0,0.5251808,CIT,test
0,0.52517694,MAPK9,test
0,0.52517635,CLK1,test
0,0.52517563,CCT3,test
0,0.5251657,XPO1,test
0,0.5251627,PNPO,test
0,0.52514887,PSPH,test
0,0.5251413,FARS2,test
0,0.5251307,RACK1,test
0,0.52512187,HSD17B8,test
0,0.525109,CDK16,test
0,0.52510035,RPSA,test
0,0.52509934,KCNA3,test
0,0.5250987,PDIA3,test
0,0.52508897,HIPK2,test
0,0.52508646,TRAPPC3,test
1,0.52507734,FKBP1A,test
0,0.5250742,SQLE,test
0,0.5250684,TBXAS1,test
1,0.525057,POLA2,test
0,0.5250189,PHGDH,test
0,0.5250041,STK38L,test
0,0.5249945,TFRC,test
1,0.5249819,SYK,test
0,0.5249606,TOP1,test
1,0.52495825,POLE3,test
0,0.52494353,RPL18,test
0,0.5249162,COX6B1,test
0,0.5248915,EEF2,test
0,0.52488834,ACADSB,test
0,0.52486676,NCF4,test
0,0.52485895,DLAT,test
0,0.52483374,DDX39B,test
0,0.52481955,CKS1B,test
0,0.5247932,MARK3,test
0,0.524789,ELOVL5,test
1,0.52478224,PIK3CG,test
0,0.52477485,AHCY,test
0,0.52476776,HSPA13,test
0,0.52472436,TKT,test
0,0.52471685,HADH,test
0,0.5247144,CDK5,test
0,0.5246909,ACP1,test
0,0.5246898,ITGB7,test
1,0.5246879,POLE2,test
0,0.524683,HDAC10,test
0,0.52465296,ATP6V1D,test
0,0.52463293,TP73,test
0,0.5246321,VIM,test
0,0.52461475,HNRNPA2B1,test
0,0.5246059,OAZ1,test
0,0.5245514,PKM,test
0,0.52453697,CDK1,test
0,0.52453595,PIM3,test
0,0.5245006,CAMK1D,test
0,0.5244934,NR1H2,test
0,0.5244664,PIP4K2B,test
1,0.5244568,POLD1,test
0,0.5244352,COX7B,test
0,0.5244169,MTHFD1,test
0,0.52440983,CPNE1,test
0,0.52438176,CASP3,test
0,0.5243815,ATP6AP1,test
0,0.52433354,GCDH,test
0,0.52432436,VKORC1L1,test
0,0.52430594,SLC38A1,test
0,0.52428347,MAP4K1,test
0,0.52427155,EBP,test
1,0.5242571,CYSLTR1,test
0,0.52425545,CDK9,test
0,0.5242167,TPI1,test
0,0.5242057,TOP2A,test
0,0.5241508,LGALS1,test
0,0.5240779,PRDX2,test
0,0.52402633,MTRR,test
0,0.52397174,PDXK,test
0,0.52388525,ALDOA,test
0,0.5237401,RAF1,test
0,0.5237388,PARP2,test
0,0.5237324,MAP3K13,test
1,0.5233817,FDPS,test
0,0.5227927,GLS,test
0,0.5225061,MT-CO2,test
0,0.52243906,BECN1,test
0,0.5224075,FUBP1,test
0,0.5224057,HSP90AA1,test
1,0.522369,DDB1,test
0,0.5223591,MAP2K6,test
0,0.52234334,GRB2,test
0,0.5221808,GLUD1,test
0,0.5221651,PSAT1,test
0,0.5221533,NUCB1,test
0,0.5221069,HNRNPK,test
0,0.5220962,GLRX,test
0,0.5220813,AMD1,test
0,0.52204263,FDXR,test
1,0.5220136,TYK2,test
0,0.5219938,GSTK1,test
0,0.52197117,PI4KB,test
0,0.52195776,PLOD3,test
0,0.5219562,AIFM1,test
0,0.5219482,TUBG1,test
0,0.5219449,GAPDH,test
0,0.5219203,MELK,test
0,0.52191955,ADA,test
0,0.5219166,PPARGC1B,test
0,0.5219003,EZH2,test
0,0.5218298,ATP6V1A,test
0,0.52182406,GPI,test
0,0.5217867,TSHR,test
0,0.5217678,TNIK,test
0,0.52173406,PLIN3,test
0,0.52171856,STK38,test
0,0.52171427,PEBP1,test
0,0.5216853,GOT1,test
0,0.52159077,NADSYN1,test
0,0.5214766,IDH3G,test
0,0.5213953,APRT,test
