y,preds,name,type
0,0.5297606,PFN1,test
0,0.5295632,HSPA8,test
0,0.5295187,DDX39B,test
1,0.5293938,PIK3CG,test
0,0.5293812,STK38,test
0,0.52937406,CLK1,test
0,0.5293634,ATP6V0C,test
0,0.5293465,DNMT3A,test
1,0.52917147,IL6R,test
0,0.5289852,RPS6KA3,test
0,0.528906,SF1,test
1,0.52890027,CD4,test
0,0.5288793,RPL14,test
0,0.5288332,GSTK1,test
0,0.5288057,TNFRSF1B,test
0,0.5287893,TUBA1A,test
0,0.5287536,RPS18,test
0,0.52869475,SLC38A1,test
1,0.52867657,TNF,test
0,0.5286701,FLT4,test
0,0.5286208,HMGB1,test
0,0.5285615,CPNE1,test
0,0.5284928,MAP4K1,test
1,0.5284806,ESR2,test
0,0.528479,RPSA,test
0,0.5284577,KCNN1,test
0,0.528425,GP1BA,test
0,0.5283814,RACK1,test
0,0.52837634,KCNC1,test
0,0.5283758,KRT2,test
0,0.5283738,KCNA3,test
0,0.52836573,PF4,test
0,0.52835196,TPT1,test
0,0.52834404,DGKZ,test
1,0.52834284,OPRM1,test
0,0.5283423,CCR4,test
0,0.5283415,RORA,test
0,0.5283106,DCD,test
0,0.5283103,LTK,test
0,0.5282949,HBB,test
0,0.5282662,EEF1A1,test
0,0.5282432,MAP3K1,test
0,0.52735597,RPL18,test
0,0.5272036,ITGA2B,test
0,0.5271871,SLC9A3,test
1,0.5271401,PTGER4,test
0,0.52712137,ITGB7,test
1,0.52681804,CD2,test
0,0.5268162,HABP4,test
1,0.5268127,JAK3,test
0,0.5267975,MAP3K4,test
0,0.52677864,RPL10,test
0,0.52673274,PRKACB,test
1,0.52666444,SELPLG,test
0,0.5266281,EPOR,test
0,0.52662396,CALM1,test
0,0.52661717,TSHR,test
0,0.52661395,ATM,test
1,0.5265132,PDE4D,test
1,0.5264552,TXK,test
0,0.5264508,TNIK,test
0,0.52645075,HDAC1,test
