y,preds,name,type
0,0.5291155,CASK,train
0,0.52901053,BDH1,train
0,0.52861166,CYB5A,train
0,0.5285905,MAPK13,train
0,0.5279019,TUBA4A,train
0,0.52790135,SULT2B1,train
0,0.5278763,TYMP,train
0,0.5274901,CANX,train
0,0.52745783,HSD17B10,train
0,0.52741104,SLC25A4,train
0,0.52732116,ATP6V1F,train
0,0.5272788,ATP1B1,train
0,0.5271918,RIOK1,train
0,0.5271312,KCNK1,train
0,0.5271152,TAGLN2,train
0,0.52711016,PPP2CA,train
0,0.52710193,METAP2,train
0,0.5270754,MT1G,train
0,0.5270648,SPTLC1,train
0,0.527038,RIOK3,train
0,0.5270295,TSLP,train
0,0.5269927,SLC1A3,train
0,0.5269826,S100A13,train
0,0.52697134,HSD17B4,train
1,0.52697104,MIF,train
0,0.52696204,ESRRA,train
0,0.52695894,SRPK2,train
0,0.52693367,ATP6V1G1,train
0,0.5269111,IKBKB,train
0,0.5268823,SRSF4,train
0,0.5268592,PPP2CB,train
0,0.52684885,MAP3K11,train
0,0.5268434,MST1R,train
0,0.526834,ASPH,train
0,0.5268301,GSTO2,train
0,0.52681726,HP1BP3,train
0,0.52681637,CSNK1A1,train
0,0.5267982,STK39,train
0,0.5267928,MAP2K3,train
0,0.52679175,EIF6,train
0,0.5267917,ACACA,train
0,0.52679133,PRKCI,train
0,0.52676827,GJA1,train
0,0.52676344,CYCS,train
0,0.5267365,CHP1,train
0,0.5266687,SNCA,train
0,0.5266255,ALDH3B2,train
0,0.5265975,NQO2,train
0,0.52658075,FARSB,train
0,0.5265695,MT2A,train
0,0.52655923,APLP2,train
1,0.5265484,RRM1,train
0,0.5265446,PSMB1,train
0,0.5265174,NSDHL,train
0,0.5265063,MT-CO3,train
0,0.5264843,PAK4,train
0,0.5264827,AQP3,train
0,0.5264822,HNRNPD,train
0,0.5264355,CSNK2A2,train
0,0.526429,RPS6,train
0,0.52642775,PKN2,train
0,0.5264263,IMPA2,train
0,0.52635586,RYR1,train
0,0.52633476,IDH3A,train
0,0.5263227,RARG,train
0,0.52630806,PGAM1,train
0,0.52627,NECTIN4,train
0,0.52626836,EIF4A1,train
0,0.5262588,CBR1,train
0,0.5262514,PCNA,train
0,0.5262209,ATP2A2,train
0,0.52621436,ADH5,train
0,0.5261906,DNPEP,train
0,0.5261346,NUCB2,train
0,0.5261095,HSP90B1,train
0,0.5260826,SLC1A5,train
0,0.52604944,PLEKHA1,train
0,0.5260293,OAT,train
0,0.5260101,RBP1,train
1,0.5259969,POLD2,train
0,0.52596736,AASS,train
0,0.52595633,ST14,train
0,0.52593464,ATP1B3,train
0,0.52592814,HSPB1,train
0,0.5259161,RPS5,train
0,0.52589625,EIF2AK1,train
0,0.525896,DGKA,train
0,0.52588266,MSMO1,train
0,0.52587795,GART,train
0,0.5258608,RPS8,train
0,0.5258344,MGST3,train
0,0.52583164,LMAN1,train
0,0.52579504,PHB2,train
0,0.525787,MAEA,train
0,0.52576894,COX6C,train
0,0.52575225,BMPR2,train
0,0.52569944,RTCB,train
0,0.5256763,ELOVL4,train
0,0.52563363,ITPA,train
0,0.5255962,MDH2,train
0,0.5255771,PTGES3,train
0,0.5255728,RPL4,train
0,0.52556115,KRT16,train
0,0.52555466,ATP6V0D1,train
0,0.52549034,DDX5,train
0,0.52547306,GOT2,train
1,0.525356,IMPDH2,train
0,0.5253343,GCLC,train
0,0.5253068,CSNK1E,train
1,0.5252353,VDR,train
0,0.52520865,PLD1,train
1,0.5252,ITGAV,train
0,0.52515244,SLC7A11,train
0,0.52501756,PYGB,train
0,0.5250126,JUP,train
0,0.525006,MCCC2,train
1,0.5249191,BCR,train
0,0.5249079,KRT5,train
1,0.5249062,FGFR3,train
0,0.52485526,AMN,train
0,0.52482116,EIF2AK4,train
0,0.5248107,SULT1E1,train
0,0.524732,AKR1C3,train
0,0.52471787,LDHB,train
0,0.5247178,KCNJ15,train
0,0.52471036,S100A2,train
0,0.52467847,RPL23A,train
1,0.52463394,LTB4R,train
0,0.5246089,CA12,train
0,0.5245991,VEGFA,train
0,0.5244972,ACVR1B,train
0,0.5244907,PSMB2,train
0,0.524475,RPL35,train
0,0.5244113,EPHA4,train
0,0.5244043,NME1,train
0,0.5243766,LTC4S,train
0,0.5243146,RPS19,train
0,0.52429074,CSTB,train
0,0.5242341,MT-CO1,train
0,0.52420497,KRT10,train
0,0.52368426,RIC3,train
