y,preds,name,type
0.0,0.5288897,BMP2K,test
0.0,0.5286393,COX6B1,test
0.0,0.52863234,STIP1,val
0.0,0.52855927,CASP3,test
0.0,0.528519,NQO2,train
0.0,0.52851105,MDH1,val
0.0,0.5284138,CPNE1,test
0.0,0.5283994,PSMB1,train
0.0,0.5283862,RIC3,train
0.0,0.5282631,TKT,test
0.0,0.5282561,ULK1,train
0.0,0.5282144,TSPO,test
0.0,0.5282066,LSM6,val
0.0,0.5281609,BBOX1,test
0.0,0.5281549,RELA,test
0.0,0.5281319,PSME1,train
0.0,0.5281178,ZYX,val
0.0,0.52811307,SREBF1,val
0.0,0.5280285,PNP,val
0.0,0.52801764,SLC1A5,train
0.0,0.528012,HTATIP2,val
0.0,0.52800864,COX6C,train
0.0,0.527954,STK38L,test
0.0,0.5279262,YES1,test
0.0,0.52792144,XIAP,train
0.0,0.5279064,CYCS,train
0.0,0.5279058,S100A13,train
0.0,0.52790385,MAP2K3,train
0.0,0.5278923,KHSRP,test
1.0,0.5278833,CUL4A,test
0.0,0.5278583,SLC9A1,test
0.0,0.527854,EIF2AK1,train
0.0,0.52784693,ASPH,train
0.0,0.5278368,SIK1,train
0.0,0.52783364,SPTLC1,train
0.0,0.52781296,CSTB,train
0.0,0.52781075,METAP2,train
0.0,0.5278084,POLE4,train
0.0,0.52780086,ATP6V1A,test
0.0,0.5277997,EBP,test
1.0,0.52778137,POLE3,test
0.0,0.5277599,ST14,train
1.0,0.52775407,FKBP1A,test
0.0,0.52773565,PARP1,val
0.0,0.52770895,MT2A,train
0.0,0.5277041,SULT2B1,train
0.0,0.52768904,PEBP1,test
0.0,0.527687,POR,test
0.0,0.52768564,PCNA,train
0.0,0.5276724,ALDH7A1,test
0.0,0.52766824,CKS1B,test
0.0,0.5276496,S100A16,test
0.0,0.52764285,PYCR2,test
0.0,0.52764004,ACTG1,test
0.0,0.52763253,SPTLC2,train
0.0,0.52761906,MDH2,train
