y,preds,name,type
0,0.27939355,SLC38A1,test
0,0.21531905,SLC7A8,test
1,0.21171165,NCBP1,test
0,0.21101777,SLC9A1,test
0,0.207167,APP,test
0,0.20433733,GUCY1A1,test
0,0.19879219,NARS2,test
0,0.1868647,ACLY,test
0,0.18485795,TP53,test
0,0.18005551,CCND1,test
0,0.17306277,AKR1C2,test
0,0.17288706,NEK2,test
0,0.17210265,IMPA1,test
0,0.1694698,TRPV4,test
0,0.16394842,RIPK4,test
0,0.16090348,GCAT,test
0,0.15888755,TFRC,test
1,0.15794955,TUBB4B,test
0,0.15733586,PIP4K2C,test
0,0.15659834,NADSYN1,test
0,0.15621817,MARK2,test
0,0.15559085,CTNNB1,test
0,0.15378377,SQLE,test
0,0.15112925,MAPK6,test
1,0.15034595,PDE8A,test
0,0.14820208,DHCR7,test
1,0.14646848,PDE3A,test
0,0.14636302,COX7B,test
0,0.14583263,COX5B,test
0,0.14466451,GSTK1,test
0,0.14456102,MGST2,test
0,0.14378458,AKT1,test
0,0.14050351,GPX2,test
0,0.13944295,GOT1,test
0,0.13691245,ARG2,test
0,0.13444732,CA9,test
0,0.13427557,LTK,test
0,0.13303238,EZH2,test
0,0.1319241,PSMB5,test
0,0.12973191,CA8,test
0,0.12889941,NQO1,test
0,0.12859628,GSR,test
0,0.12713459,PROC,test
0,0.12614127,CACNB3,test
0,0.12538406,HSD17B2,test
0,0.12493501,SLC7A1,test
0,0.1240958,ACADS,test
0,0.12339065,PPARGC1B,test
0,0.12302111,GSTP1,test
0,0.12289706,ERBB2,test
0,0.12194823,ACOX1,test
0,0.12139012,ALDH1A3,test
0,0.119635314,TFF2,test
1,0.118561685,HRH1,test
0,0.118532985,OXSR1,test
0,0.11797325,KRT8,test
0,0.11781818,TNK1,test
0,0.11723331,FRK,test
1,0.11631767,PDE4D,test
0,0.114602506,ACTG1,test
0,0.11442589,B4GALT1,test
0,0.114176825,PLA2G10,test
0,0.11324718,HDAC1,test
0,0.11239883,ACSS2,test
0,0.1121463,PRKCZ,test
0,0.112021364,PDIA3,test
0,0.11202022,MT-CO2,test
0,0.11181514,GRIN1,test
0,0.11073965,MT-ATP6,test
0,0.11059126,ANPEP,test
0,0.11033454,KCNMA1,test
0,0.1096098,NEIL1,test
0,0.108992524,GSS,test
0,0.10892172,PAK1,test
0,0.108387195,PYCR1,test
0,0.108366184,MAP2K6,test
0,0.10823879,PDPK1,test
0,0.108230315,GPI,test
0,0.10756114,IDH2,test
0,0.107448265,ASRGL1,test
0,0.106393784,CYP51A1,test
0,0.10615547,CMPK1,test
0,0.10592446,CFTR,test
0,0.105645485,HSPD1,test
0,0.105503336,CDK16,test
0,0.105486594,PDHA1,test
0,0.104788,NR1I2,test
0,0.10470013,GSTM3,test
0,0.10378484,KRT6A,test
0,0.10378331,HGS,test
0,0.10341001,P4HB,test
0,0.103362985,PHYH,test
0,0.10334999,AOC1,test
0,0.10310309,S100A6,test
0,0.10271603,FGFR2,test
0,0.10243245,YES1,test
0,0.10204946,SLC2A1,test
0,0.101744525,GSTM4,test
0,0.10029708,DGKH,test
0,0.10004446,STK33,test
0,0.09966422,RAMP1,test
0,0.099184334,EPHB4,test
0,0.097823136,INSR,test
0,0.09773545,PLK2,test
0,0.097570196,DDC,test
0,0.09665434,ALDH7A1,test
0,0.09517158,SI,test
0,0.09504924,TMPRSS2,test
0,0.09438145,SLC12A2,test
0,0.09340679,EPCAM,test
0,0.093384236,EPHA2,test
0,0.09127182,AKR1A1,test
0,0.09006368,EBP,test
0,0.08943697,CA2,test
0,0.0887961,GUCY2C,test
0,0.08863423,GRIN2B,test
0,0.08794842,ECHS1,test
0,0.08779577,PDXK,test
0,0.08703798,PRDX2,test
0,0.08583444,F3,test
1,0.08446587,TUBB2A,test
0,0.083685026,GSTZ1,test
0,0.08359653,ADH4,test
0,0.08326718,ALDH3A1,test
0,0.08017135,RDH5,test
0,0.07777794,HSP90AA1,test
0,0.07688855,APOA4,test
0,0.07657162,BRCC3,test
1,0.07645289,TUBB2B,test
0,0.074954316,EHHADH,test
0,0.072754696,HDAC6,test
0,0.06985042,NOX1,test
0,0.068318926,DSP,test
0,0.067225166,CACNB2,test
0,0.06719702,LTF,test
0,0.048512816,ALDH1A1,test
0,0.04829428,DNMT3A,test
0,0.047276534,IDE,test
0,0.039274663,MAP3K13,test
0,0.020538654,PRLR,test
0,0.016583407,CASP9,test
0,0.009655879,STK36,test
0,0.0029633415,FGFR4,test
