y,preds,name,type
0,0.52920604,LATS1,test
1,0.52907306,CD4,test
0,0.52906203,HNRNPL,test
0,0.5290445,GSTM2,test
1,0.52900463,ESR2,test
1,0.52899337,PDE6B,test
1,0.528991,POLD4,test
0,0.52899027,FLT4,test
1,0.5289486,PTGER4,test
0,0.5289485,EEF2,test
0,0.5289172,KCNJ1,test
0,0.5288583,LDHAL6A,test
0,0.52884847,TGFBR2,test
0,0.5288457,CLK1,test
0,0.5288246,KRT2,test
0,0.5288154,CLK2,test
0,0.5287978,CCR4,test
0,0.5287679,MAP2K6,test
0,0.5287654,HDAC1,test
0,0.528761,DYRK1A,test
0,0.5287579,RPL10,test
1,0.5287498,IL6R,test
0,0.5287468,ASNS,test
0,0.5287365,MAP4K1,test
0,0.5287355,GSTK1,test
0,0.52872765,TNK1,test
0,0.5287111,ALDH5A1,test
0,0.5286566,RPS6KA3,test
0,0.52863574,STK38,test
0,0.5286315,DNMT3A,test
0,0.5285716,EEF1A1,test
0,0.5285498,LTF,test
0,0.52852625,KCNC1,test
1,0.52852184,OPRM1,test
0,0.52850527,PIK3CA,test
0,0.5284739,GRIK1,test
0,0.5284567,PRKACB,test
1,0.52845395,PDE7A,test
1,0.52841085,SELPLG,test
0,0.5284074,NEK1,test
0,0.5284037,CTH,test
0,0.528294,MAP3K4,test
0,0.52826935,HABP4,test
1,0.5282432,CD2,test
0,0.5281389,RPSA,test
1,0.5280836,POLD1,test
1,0.52808356,JAK3,test
0,0.52798945,TNIK,test
0,0.52797806,MAP3K1,test
0,0.52777165,TUBA1A,test
0,0.5277711,GRIN2C,test
0,0.527764,RPL14,test
0,0.52776366,RORA,test
0,0.52774566,KCNQ1,test
0,0.52768844,TRDMT1,test
1,0.5276739,TNF,test
0,0.5276617,RPS18,test
0,0.52759045,EPOR,test
0,0.5275896,ATM,test
0,0.5275392,KCNA3,test
0,0.5273143,ITGB7,test
0,0.5273134,ISYNA1,test
1,0.52721727,TXK,test
0,0.5272122,ATP6V0C,test
0,0.5270578,RACK1,test
0,0.52702904,DGKZ,test
1,0.52701503,PIK3CG,test
0,0.5269127,ALDOA,test
0,0.52690303,RPL18,test
0,0.5267679,SLC38A1,test
0,0.5266081,TNK2,test
0,0.5264207,PDK1,test
1,0.526042,TEC,test
0,0.52600986,SLC9A3,test
0,0.5256112,SF1,test
