y,preds,name,type
0.0,0.5294371,BLVRA,val
0.0,0.52916384,COX8A,val
0.0,0.5289001,PNP,val
0.0,0.52850497,C1QBP,val
0.0,0.52788466,ODC1,val
0.0,0.52774847,HSPG2,val
0.0,0.5276823,RARA,val
0.0,0.52767295,TESMIN,val
0.0,0.52757955,CLK3,val
0.0,0.5275084,THRA,val
0.0,0.52747095,CASQ2,val
0.0,0.5274616,CALR,val
0.0,0.52737683,CAMLG,val
0.0,0.5273669,CLU,val
0.0,0.5273394,TPM1,val
0.0,0.52732605,VAMP2,val
0.0,0.5272439,PRNP,val
0.0,0.5270899,RAC1,val
0.0,0.5270797,SRSF1,val
0.0,0.5270513,CTPS1,val
0.0,0.5269837,AQP1,val
0.0,0.5269686,RPS2,val
0.0,0.5269528,STK24,val
0.0,0.52695197,CAMK1,val
0.0,0.52691025,OXTR,val
1.0,0.52688855,TRAF3IP2,val
0.0,0.52683586,PARP1,val
0.0,0.5268191,HDGF,val
0.0,0.52680254,HNRNPH3,val
0.0,0.52680004,STIP1,val
0.0,0.52679896,SCO1,val
0.0,0.52678746,FTL,val
0.0,0.5267441,ENO1,val
0.0,0.52667594,MAP4,val
0.0,0.5266738,MKNK2,val
0.0,0.52655387,ZYX,val
0.0,0.52654946,RPS17,val
0.0,0.52654195,PGRMC1,val
1.0,0.52652055,TUBB6,val
0.0,0.5265125,HAGH,val
0.0,0.5265099,GLUL,val
0.0,0.52649975,ACTA1,val
0.0,0.526463,CYB5R3,val
0.0,0.5264463,IGFBP7,val
0.0,0.52642685,CKB,val
1.0,0.5263899,ABL1,val
0.0,0.52635723,HINT1,val
0.0,0.52631915,MAP1A,val
0.0,0.5262799,PTK2,val
0.0,0.52611166,CALM3,val
0.0,0.52610695,HDAC2,val
0.0,0.52602637,COX5A,val
0.0,0.5259907,MAPK4,val
0.0,0.52583325,RPS13,val
0.0,0.52576965,PTS,val
0.0,0.5257177,CDKL1,val
0.0,0.52510744,GPHN,val
0.0,0.52087736,SNRPD2,val
