y,preds,name,type
0.0,0.18937959,NT5E,test
1.0,0.17040493,PDGFRA,train
0.0,0.15085354,SNRK,test
0.0,0.15047128,RORA,test
1.0,0.13932374,TUBB,test
0.0,0.13532983,TOP1,test
0.0,0.13419817,CEL,test
0.0,0.13417688,SNRPD2,val
0.0,0.13369612,ROCK2,train
1.0,0.13046412,GUCY1B1,test
0.0,0.13023958,HINT1,val
0.0,0.12990968,C1S,test
0.0,0.12561202,ACP1,test
0.0,0.123149164,CTPS1,val
0.0,0.12309989,PIP4K2B,test
0.0,0.12301501,PSMB5,test
0.0,0.121823184,NQO1,test
0.0,0.121125355,COX7A1,test
0.0,0.11922965,RAC1,val
0.0,0.117471054,FUBP1,test
0.0,0.11670634,SLC25A5,test
0.0,0.116083525,STIP1,val
0.0,0.11562668,CTSL,test
0.0,0.11540984,ADCY5,train
0.0,0.11400482,CBX5,val
0.0,0.11318872,PTGDS,test
0.0,0.11211126,MYLK,test
0.0,0.11137284,CCT3,test
0.0,0.11132085,HDGF,val
0.0,0.110269055,LATS1,test
0.0,0.11003211,RARA,val
0.0,0.10979816,PYCR2,test
0.0,0.10954437,RANBP1,test
0.0,0.10953646,AKR1C3,train
0.0,0.10945421,ZYX,val
1.0,0.108140886,POLD2,train
1.0,0.10813509,PPIA,test
0.0,0.107472055,AKT1,test
0.0,0.107063524,RACK1,test
0.0,0.10652735,PRDX2,test
0.0,0.10650835,ARL2,test
1.0,0.105716646,GMPS,test
0.0,0.10565235,GUCY1A2,val
1.0,0.10509182,PDGFRB,test
0.0,0.10503714,CSRP1,test
0.0,0.104914926,HMGB1,test
0.0,0.10377229,RXRA,test
0.0,0.10366778,RPS17,val
0.0,0.10366073,S100A6,test
1.0,0.10334513,TUBB4B,test
0.0,0.103151605,IDH3G,test
0.0,0.10310751,ADRA2A,test
0.0,0.103025824,GLRX,test
0.0,0.10290182,ALDH9A1,test
1.0,0.10263518,NCBP2,test
0.0,0.10253005,HDAC2,val
0.0,0.1024131,PPT1,test
0.0,0.10155812,FDX1,test
0.0,0.10152879,CAMLG,val
0.0,0.101096295,CACNA1C,test
0.0,0.10101376,GSTA4,test
0.0,0.100718945,TPM1,val
1.0,0.10051957,FDPS,test
0.0,0.10016588,MAP1A,val
0.0,0.09990596,AVPR1A,test
0.0,0.09970395,CKB,val
0.0,0.09967318,CSNK2A1,test
0.0,0.09966971,PLAT,test
0.0,0.09941289,ATP2B4,test
0.0,0.0992641,IDH3B,test
0.0,0.09856729,PEBP1,test
0.0,0.09824197,CCS,val
0.0,0.098140486,JDP2,test
0.0,0.09810364,TKT,test
0.0,0.09809936,PDHA1,test
0.0,0.09804318,ACTG1,test
0.0,0.0978866,PAICS,val
0.0,0.09784141,CACNA1H,val
0.0,0.09766548,NUCB1,test
0.0,0.09723357,DGKH,test
0.0,0.097216815,GAPDH,test
0.0,0.09702884,SCN4B,val
0.0,0.096981995,DPYSL2,test
0.0,0.09669661,ISYNA1,test
0.0,0.09652022,TRAPPC3,test
0.0,0.0965196,DAPK3,train
1.0,0.09647758,MAP2K2,test
0.0,0.096201114,PIM3,test
0.0,0.096185476,ATF1,test
0.0,0.09617122,LIPT1,test
0.0,0.096005544,SCO1,val
1.0,0.09571542,PPARG,train
0.0,0.09554666,P4HB,test
0.0,0.09537059,ESD,test
0.0,0.09519969,LDHB,train
0.0,0.094912015,SLC16A2,val
0.0,0.094707474,SDHD,test
0.0,0.09461747,DMD,train
0.0,0.094499625,KHSRP,test
0.0,0.09425066,HIBADH,test
0.0,0.09418962,MT-ATP6,test
0.0,0.09375934,HNRNPH3,val
0.0,0.09357672,SHMT2,test
1.0,0.09343992,PDE5A,test
0.0,0.093425505,ABCA1,test
0.0,0.09333556,PTS,val
0.0,0.09332128,CTDSP1,test
0.0,0.09320671,COX6B1,test
0.0,0.09300989,F10,test
0.0,0.09298887,ANXA4,val
0.0,0.092967115,GSTP1,test
0.0,0.09295087,CPE,test
0.0,0.09285273,COX7B,test
0.0,0.09284606,SLC16A4,test
0.0,0.092694215,VAMP2,val
0.0,0.09227559,TPI1,test
0.0,0.09226353,LGALS1,test
0.0,0.09225354,EPHB6,val
0.0,0.092096075,PML,test
0.0,0.091822095,GSTK1,test
0.0,0.09174881,KCNMB1,train
0.0,0.0916586,ATP6V0E1,test
0.0,0.0916478,CTRB1,test
0.0,0.09160194,EPHA2,test
1.0,0.09139246,RBX1,test
0.0,0.09138141,GUCY1A1,test
0.0,0.091353305,BMPR1A,train
0.0,0.091349766,BMPR2,train
0.0,0.09132044,HNRNPA2B1,test
0.0,0.091294676,PLOD3,test
0.0,0.09118933,A2M,test
0.0,0.09112271,HSPG2,val
0.0,0.09109187,SIVA1,test
0.0,0.091044195,TGFBR2,test
0.0,0.09092988,THRA,val
0.0,0.09086808,DCLK1,test
0.0,0.09083625,SFRP4,val
0.0,0.0908318,MDH1,val
0.0,0.090739086,PRPF4B,test
0.0,0.09066918,ACTN1,test
0.0,0.09059693,HSP90B1,train
0.0,0.09011593,VEGFB,test
1.0,0.09009153,ABL1,val
0.0,0.08994488,PSMB1,train
0.0,0.08992993,SLK,test
0.0,0.08984397,HNRNPL,test
0.0,0.08979195,SRP14,test
0.0,0.089466974,RFK,test
0.0,0.0894667,VKORC1L1,test
0.0,0.089393504,HADHA,test
0.0,0.08936491,GSTM3,test
0.0,0.08927521,CAMK1,val
0.0,0.08914408,NR1H2,test
0.0,0.088940494,UTRN,train
0.0,0.088838294,NGF,test
0.0,0.08866874,COX8A,val
0.0,0.088652626,CALR,val
1.0,0.08854547,TUBB6,val
0.0,0.08853481,CYB5R3,val
0.0,0.088467605,ITGB1,test
0.0,0.08841783,GPI,test
0.0,0.08836643,YWHAB,train
0.0,0.08827192,PIK3CA,test
0.0,0.0882622,CFL1,test
0.0,0.08805283,AR,test
0.0,0.08804983,GPX7,test
0.0,0.08802618,CDK4,val
0.0,0.08801258,PRKCA,val
0.0,0.08772099,SLC12A2,test
0.0,0.08757123,PDIA3,test
0.0,0.08755241,ALDH1A1,test
0.0,0.08753773,CALM3,val
0.0,0.08728782,APRT,test
0.0,0.08714488,EPAS1,test
0.0,0.08694579,MTHFR,test
1.0,0.0867722,PDE10A,test
0.0,0.0867254,MAP4,val
1.0,0.08670118,IL1R1,val
0.0,0.08669346,SERPINE1,test
