y,preds,name,type
1,0.5290461,PTGS2,train
0,0.52890706,MAP2K3,train
0,0.52884334,ATP6V0D1,train
0,0.52883905,RIOK3,train
0,0.52879804,AHSP,train
0,0.5285905,ULK1,train
1,0.5283008,JAK2,train
1,0.52829343,BTK,train
0,0.5282008,MAP3K11,train
0,0.52817124,DGKD,train
0,0.5281618,CLASP1,train
0,0.5277205,LIG3,train
1,0.5277147,LTB4R,train
0,0.52768785,SPTLC1,train
0,0.52758384,NRXN1,train
0,0.52756596,MAP4K2,train
0,0.5275637,VAMP1,train
0,0.5275079,MAEA,train
0,0.5275013,TAOK3,train
0,0.5274926,NEK9,train
0,0.5274448,STK10,train
0,0.5273622,TUBA4A,train
0,0.5273465,ITIH4,train
0,0.5273232,DGKA,train
0,0.52730805,DAPK2,train
0,0.5272157,IGHA1,train
0,0.52712,ALDH3B1,train
1,0.5270678,MAP2K1,train
0,0.527063,CHUK,train
1,0.52705187,PIK3CD,train
0,0.52700967,CREB1,train
0,0.5269984,PPP3R1,train
0,0.5269561,AURKA,train
0,0.52695125,YWHAB,train
0,0.52694184,FCGR3A,train
0,0.5269339,EGLN2,train
0,0.5268856,CACNA1A,train
0,0.5268651,ACSL4,train
0,0.5268517,MAP3K3,train
0,0.52684355,HDAC4,train
0,0.52682155,SPTLC2,train
0,0.5268181,ACVR1B,train
0,0.5268148,IRAK3,train
0,0.52679116,CDK17,train
0,0.5267638,CD55,train
0,0.52675563,STK26,train
0,0.52672505,MAPK1,train
0,0.5267152,ATP6V1E1,train
1,0.52668196,POLE,train
0,0.5266266,MPO,train
0,0.526618,TTK,train
0,0.5266039,ASPH,train
0,0.52660346,GABBR2,train
0,0.52658176,CHP1,train
1,0.52657294,PTAFR,train
0,0.52655137,KCNJ3,train
0,0.526542,CAT,train
0,0.5265383,S100A12,train
0,0.5265093,KCNJ15,train
0,0.52649474,HIPK3,train
0,0.5264913,PKN2,train
1,0.5264851,SCN8A,train
0,0.52646,PLD1,train
0,0.52644527,F5,train
1,0.52643055,TNFSF13B,train
0,0.5264205,SSTR2,train
0,0.52635944,TGFBR1,train
1,0.52630275,TNFSF13,train
0,0.52629936,HMMR,train
0,0.5262733,TMLHE,train
1,0.52624315,IMPDH1,train
0,0.5262016,MYH9,train
1,0.5261679,IRAK4,train
0,0.52604896,NQO2,train
0,0.5260335,ACAD8,train
0,0.526024,PRKAG1,train
0,0.5259651,RPS6KA1,train
0,0.52583927,STAT5B,train
0,0.5258065,DAPK1,train
1,0.525796,BCR,train
0,0.5255871,OPRL1,train
0,0.5251972,CACNA1E,train
0,0.5250796,TLR2,train
0,0.52438754,ROCK1,train
