y,preds,name,type
0.0,0.52908576,IL1A,val
0.0,0.527984,S100B,val
0.0,0.52792066,RAC1,val
0.0,0.52790326,IDH1,val
0.0,0.5276796,RPS9,val
0.0,0.5271207,SREBF1,val
0.0,0.5267691,GLUL,val
0.0,0.52613044,PNP,val
0.0,0.52602917,CAMK1,val
0.0,0.5259047,TACSTD2,val
0.0,0.5257068,COX8A,val
0.0,0.5256287,CLU,val
0.0,0.5252243,KRT14,val
0.0,0.5251743,RRM2B,val
0.0,0.52486396,PTK2B,val
0.0,0.52480996,RPS28,val
0.0,0.52472097,PLK3,val
0.0,0.5247175,PTPRE,val
0.0,0.52466416,CALR,val
0.0,0.52464134,PPARD,val
0.0,0.5246201,GNG2,val
1.0,0.5246193,PDE3B,val
0.0,0.52460176,FTL,val
0.0,0.52459526,APOC2,val
1.0,0.52455485,PIKFYVE,val
0.0,0.52452874,COX5A,val
0.0,0.52452576,CLK3,val
0.0,0.52448756,RPS13,val
0.0,0.5244842,HGF,val
0.0,0.52447504,PRKCA,val
0.0,0.52445716,NAGA,val
0.0,0.5244474,RPS2,val
0.0,0.5244462,RARA,val
0.0,0.524446,MAP3K2,val
0.0,0.5244166,CKB,val
1.0,0.5244077,IL1B,val
1.0,0.52440417,CCR5,val
0.0,0.52436256,TLR8,val
0.0,0.5243608,PRNP,val
0.0,0.52435875,RPS17,val
0.0,0.52434677,SRSF1,val
0.0,0.5242565,ENO1,val
0.0,0.5239958,SLC15A2,val
0.0,0.5239701,ZYX,val
0.0,0.5236471,STIP1,val
0.0,0.5233086,MTR,val
