y,preds,name,type
1.0,0.5465597,JAK1,val
0.0,0.54353297,CFH,val
0.0,0.5433385,NPR1,val
0.0,0.54101557,RPS9,val
0.0,0.5407056,GCLM,val
1.0,0.5396504,TRAF3IP2,val
0.0,0.5395172,CBX5,val
0.0,0.53842676,TPM1,val
0.0,0.53771514,CALR,val
0.0,0.53640276,PAICS,val
0.0,0.5342358,HGF,val
0.0,0.53407055,PPARD,val
0.0,0.5339497,PTGIS,val
0.0,0.5338907,PNP,val
0.0,0.5331408,PGRMC1,val
0.0,0.5331019,LIMK2,val
0.0,0.5328764,PTPRE,val
0.0,0.53278416,STK24,val
0.0,0.5327534,RPS13,val
0.0,0.53238124,CDK2,val
1.0,0.5322966,IL1R1,val
0.0,0.53220063,KCNJ12,val
0.0,0.5321536,NNMT,val
0.0,0.5320114,IGFBP7,val
0.0,0.5317648,HNRNPH3,val
0.0,0.53174436,MKNK2,val
0.0,0.5317347,SRSF1,val
1.0,0.5316689,TUBB6,val
0.0,0.53146106,HINT1,val
0.0,0.53127617,ENO1,val
0.0,0.52921,PRNP,val
0.0,0.5289348,ACTA1,val
0.0,0.52871835,CYB5R3,val
0.0,0.52776074,RAC1,val
0.0,0.52749705,CLU,val
0.0,0.5274829,RPS28,val
0.0,0.527465,RPS2,val
0.0,0.5274531,AQP1,val
0.0,0.5274393,STIP1,val
0.0,0.5274366,HSPG2,val
0.0,0.5273293,RPS17,val
0.0,0.527298,PTK2,val
0.0,0.5272579,MAP2,val
0.0,0.5267411,MAP4,val
