y,preds,name,type
0.0,0.20033024,IFNAR2,train
0.0,0.1981957,CASP3,test
0.0,0.19560452,COQ8A,test
0.0,0.19289055,EEF2,test
0.0,0.19173482,HDAC2,val
0.0,0.18812598,NR1H3,test
0.0,0.18580793,RAC1,val
0.0,0.18460406,TGFBR2,test
0.0,0.18382163,HNRNPH3,val
0.0,0.18310788,MAP3K12,val
1.0,0.18265937,RBX1,test
0.0,0.18164177,PLD2,test
0.0,0.1811866,PTPRE,val
0.0,0.18082774,NQO1,test
0.0,0.18066502,ABCB1,test
0.0,0.17901546,CALR,val
0.0,0.17866261,TP53,test
1.0,0.17838323,JAK1,val
0.0,0.17770566,FLT1,test
0.0,0.17753983,DNPEP,train
0.0,0.17749546,IL4R,test
0.0,0.17723995,CTDSP1,test
0.0,0.17678213,CTNNB1,test
0.0,0.17661725,NOLC1,test
0.0,0.17638096,CLEC3B,test
0.0,0.17523311,SRP14,test
0.0,0.17466423,RELA,test
0.0,0.17312518,RFK,test
0.0,0.17261775,STAT5B,train
0.0,0.17171398,CDK4,val
0.0,0.17167202,EGLN3,train
0.0,0.17048453,MARK4,test
0.0,0.17048137,RPS17,val
1.0,0.16914336,HRH1,test
0.0,0.1671473,CREB1,train
0.0,0.16640915,LIMK2,val
1.0,0.16596775,PDE6D,test
1.0,0.16523476,MAPK11,train
0.0,0.1633487,TSPO,test
0.0,0.16302378,DSP,test
0.0,0.16298816,ITPR1,train
0.0,0.1629074,FNTA,val
0.0,0.16217788,CLU,val
0.0,0.1604123,KRAS,val
0.0,0.15957372,RPS18,test
0.0,0.15946648,ABL2,test
0.0,0.15925074,SIVA1,test
0.0,0.15696648,APP,test
0.0,0.15624201,COX5B,test
1.0,0.1558897,PDE2A,test
1.0,0.15563957,CUL4A,test
0.0,0.15513822,PAICS,val
0.0,0.15499751,COX7A1,test
0.0,0.15464883,SCN3B,test
0.0,0.15455751,SNRPD2,val
1.0,0.15448496,TUBB6,val
0.0,0.1540533,FLT4,test
0.0,0.1540344,HINT1,val
0.0,0.15392494,STK38L,test
0.0,0.15357834,ATP6V0A2,test
0.0,0.15353453,S1PR1,train
0.0,0.15306619,FES,test
0.0,0.1528998,RPS6KA3,test
0.0,0.15287352,RPL18,test
0.0,0.15254655,SERPINE1,test
0.0,0.1523025,MGST3,train
0.0,0.15194511,PPT1,test
1.0,0.15177323,PPIA,test
0.0,0.1517723,RPS13,val
1.0,0.15149176,IL1R1,val
0.0,0.1513533,GLUL,val
0.0,0.15134597,NUCB1,test
0.0,0.15129136,ABCG2,test
1.0,0.15123299,FKBP1A,test
0.0,0.15104133,ALDH9A1,test
0.0,0.1510366,RARA,val
0.0,0.15051728,IGHG1,train
0.0,0.15044993,AKT1,test
0.0,0.15040246,MTR,val
0.0,0.15037422,CDA,test
0.0,0.15014483,HNRNPA2B1,test
0.0,0.15007271,PRKCE,test
0.0,0.1499418,INSR,test
0.0,0.1498517,SLC7A1,test
1.0,0.14847225,NCBP2,test
0.0,0.14838883,SLK,test
0.0,0.1483608,TPI1,test
0.0,0.14821805,CFL1,test
0.0,0.14810722,DPYSL2,test
0.0,0.14803794,EPHB4,test
0.0,0.1477444,TPM1,val
0.0,0.14757562,DGKZ,test
0.0,0.14720897,TAOK2,test
0.0,0.14719243,GAPDH,test
0.0,0.14718042,CSRP1,test
0.0,0.146868,CAMK1,val
0.0,0.14682712,IDH3B,test
0.0,0.14681114,DGKH,test
1.0,0.1462703,DDB1,test
0.0,0.14623371,CPE,test
0.0,0.14584255,ELN,train
0.0,0.14491776,PML,test
0.0,0.14490333,ITGB1,test
0.0,0.14431664,CDK2,val
0.0,0.14399613,SLC25A5,test
0.0,0.14373392,CAMKK2,test
0.0,0.14325728,CFH,val
0.0,0.14292389,PSMB5,test
0.0,0.14238667,CA8,test
0.0,0.14140178,PEF1,test
0.0,0.14086957,PGK1,test
0.0,0.1405735,LEPR,train
1.0,0.14041841,GMPS,test
0.0,0.14024737,HTATIP2,val
0.0,0.13987088,NT5E,test
0.0,0.13933371,COX6C,train
0.0,0.13896587,PLCXD3,test
0.0,0.13883945,EIF6,train
0.0,0.13876553,PLOD3,test
0.0,0.13852179,PLK2,test
0.0,0.13839112,MAP3K6,test
0.0,0.13803598,NNMT,val
0.0,0.13782088,ACTN1,test
1.0,0.13781409,KEAP1,test
0.0,0.13773453,CD274,test
0.0,0.13756706,GART,train
0.0,0.13754816,YES1,test
0.0,0.13748781,MAP4K4,test
1.0,0.13709778,BMX,test
0.0,0.13681674,HNRNPL,test
0.0,0.1363645,ARL2,test
1.0,0.13622577,CSF2RB,test
0.0,0.13621484,PCNA,train
1.0,0.1361842,SLC29A1,train
0.0,0.13586846,OTC,test
0.0,0.13552314,TPT1,test
1.0,0.13550344,SLC6A4,train
1.0,0.13548231,TUBB4B,test
0.0,0.13532424,LSM6,val
0.0,0.13513348,ITPR2,test
0.0,0.13492645,PLAT,test
0.0,0.13453612,PDIA3,test
0.0,0.13426097,HDGF,val
0.0,0.13399671,ATP2B4,test
0.0,0.13375132,SRSF4,train
0.0,0.13347833,APLP2,train
0.0,0.13344339,FGFR1,train
1.0,0.13331585,PDE7B,test
0.0,0.13320018,F8,train
0.0,0.13306826,AVPR2,test
0.0,0.1327752,CCT3,test
0.0,0.13243996,MKNK2,val
1.0,0.13232552,IL6,test
0.0,0.1323051,MAP2,val
0.0,0.13228987,MINK1,val
0.0,0.13225247,IRAK3,train
0.0,0.13180883,RPL35,train
0.0,0.13178256,RIOK1,train
0.0,0.1310418,MAPK12,test
0.0,0.13082272,THBD,test
0.0,0.13056418,PRDX1,test
0.0,0.13055165,ZYX,val
0.0,0.1303926,ALDOA,test
0.0,0.13037954,DAPK1,train
0.0,0.1303333,CYP1B1,train
0.0,0.13023442,TIE1,test
0.0,0.1295603,ALKBH3,test
0.0,0.12945211,BECN1,test
0.0,0.12920466,SOD2,test
0.0,0.12871937,CYB5R3,val
0.0,0.12866732,PLOD2,train
0.0,0.12855487,METAP2,train
0.0,0.12830546,CANX,train
0.0,0.12754458,CAMLG,val
0.0,0.12742339,IGF1R,test
0.0,0.12721103,SLC12A6,test
0.0,0.12679441,RACK1,test
0.0,0.12649366,ESD,test
0.0,0.12640558,RPS2,val
0.0,0.1263772,MOCS2,test
0.0,0.12632759,C1R,test
0.0,0.12622312,CTSL,test
0.0,0.12606022,ACTG1,test
0.0,0.12548745,FER,test
0.0,0.12543534,HSPG2,val
0.0,0.12531307,GPI,test
0.0,0.12520064,ASRGL1,test
0.0,0.12514913,VWF,test
0.0,0.12511168,GSTK1,test
0.0,0.124995485,HDAC1,test
0.0,0.124832585,PRKACA,test
0.0,0.12434787,DNMT1,train
1.0,0.12397654,CX3CL1,test
0.0,0.12330203,AQP1,val
1.0,0.12323068,CYSLTR1,test
0.0,0.12320221,SOD1,test
0.0,0.12251961,RANBP1,test
0.0,0.12210577,MAP4,val
0.0,0.12202512,VCAM1,test
0.0,0.12199752,PTGIS,val
0.0,0.121804275,SRI,test
0.0,0.12171148,NPR1,val
0.0,0.12168636,ATF2,test
0.0,0.121665776,F2R,test
0.0,0.12158443,ENO1,val
0.0,0.12134692,SIK2,test
0.0,0.12103133,HMGB1,test
0.0,0.120167755,PTGDS,test
0.0,0.120116025,MT1A,train
0.0,0.12011301,CDH5,train
0.0,0.12004736,PNP,val
0.0,0.11998832,EEF1A1,test
1.0,0.119982935,FDPS,test
0.0,0.11997187,TUBA4A,train
0.0,0.119852625,HSPD1,test
0.0,0.119793445,PHB2,train
0.0,0.11961095,RPL10,test
0.0,0.1189967,MGMT,val
0.0,0.11889566,C1QBP,val
0.0,0.11880241,RARB,test
0.0,0.118778326,MGST2,test
0.0,0.1185746,ATP6V0C,test
0.0,0.118513934,HADHA,test
0.0,0.11850302,SRPK2,train
0.0,0.11814844,S100A6,test
0.0,0.11794943,P4HB,test
0.0,0.11785,RPS9,val
0.0,0.11743106,UTRN,train
0.0,0.11722833,PTK2,val
1.0,0.11651305,PDE8A,test
0.0,0.116500616,NID1,test
0.0,0.11646611,TACR1,train
0.0,0.11638887,NR1H2,test
