y,preds,name,type
0,0.24637556,ATP2A2,train
0,0.17342366,NR4A3,train
0,0.1669919,GJA1,train
1,0.13974524,POLD2,train
0,0.13654213,PRKAA2,train
0,0.13550013,ATF4,train
0,0.13441673,ELN,train
0,0.13359413,EPHA3,train
0,0.13079025,GAD1,train
0,0.12664525,MYH9,train
0,0.12606981,PRKAB2,train
0,0.122336276,MT1DP,train
1,0.121984236,ITGAV,train
0,0.12062234,CAMK2A,train
0,0.11963613,APLP2,train
0,0.11955759,ELOVL4,train
0,0.11954737,MAP2K3,train
0,0.11759435,ALDH1B1,train
0,0.11696022,CA12,train
1,0.11571362,HRH2,train
0,0.11484461,OAT,train
0,0.11479198,CACNB1,train
1,0.114293784,IMPDH2,train
0,0.1142331,ADCY1,train
0,0.11222158,CALCRL,train
0,0.111094914,SSTR2,train
0,0.11011348,CSNK1E,train
0,0.10967867,HTR2A,train
0,0.10381862,KCNMB1,train
0,0.10372327,UGDH,train
0,0.10309047,HIPK3,train
0,0.101846725,SF3A2,train
0,0.10067304,ITPR1,train
0,0.10048738,SCN1B,train
0,0.09939197,PSMB1,train
1,0.09938969,PDE8B,train
0,0.09854202,KCNK1,train
0,0.097244285,CDK15,train
0,0.0972341,RBP1,train
0,0.09699801,TESK1,train
0,0.09661732,PYGB,train
0,0.09601268,MT1A,train
0,0.09204884,CPT1A,train
0,0.09126988,FGF2,train
0,0.09104445,ULK1,train
0,0.090680264,ABCC9,train
0,0.08910643,KCNA5,train
0,0.088870704,SNAP25,train
0,0.08795385,BDNF,train
0,0.08778679,TSLP,train
0,0.08645629,DNPEP,train
0,0.0858706,DGKD,train
0,0.08584507,BMPR2,train
0,0.08579083,COX6C,train
0,0.08578846,S1PR3,train
0,0.08564899,STK3,train
1,0.084649146,ITGB3,train
0,0.08346151,RIOK1,train
0,0.08336922,CSNK2A2,train
0,0.082897,CDK17,train
0,0.08243574,NUAK1,train
0,0.08228926,CACNA1A,train
0,0.0822705,VEGFA,train
0,0.081444256,PPP2CB,train
0,0.08137255,CES1,train
0,0.08113674,HSPA5,train
0,0.08097157,HTR1F,train
0,0.080813095,SLC12A4,train
0,0.079978175,BMPR1A,train
1,0.07867305,JAK2,train
0,0.0781938,LAYN,train
0,0.07805939,CDH5,train
0,0.07796317,CHUK,train
0,0.07764702,CYCS,train
0,0.076334946,S100A13,train
0,0.07591685,FTH1,train
0,0.07579551,HTR2B,train
0,0.07471239,CALM2,train
0,0.073242635,RPL23A,train
0,0.06989327,FGFR1,train
0,0.06980993,ACVR1,train
0,0.06937205,ADH5,train
0,0.06859863,STAT5B,train
0,0.06858864,ROCK1,train
0,0.067818515,ROCK2,train
0,0.06763841,ADCY5,train
0,0.06571891,DAPK3,train
0,0.06310686,MAOB,train
1,0.06294903,PTGER3,train
0,0.06266603,IDH3A,train
0,0.062493682,MT2A,train
0,0.062241554,TGFBR1,train
0,0.06139549,SLC25A4,train
1,0.060912717,PTGS2,train
0,0.059863295,MGST3,train
0,0.05970968,HDAC5,train
0,0.0584322,ATP1B3,train
0,0.056889042,EIF4A1,train
0,0.056105033,HSPB1,train
0,0.055909418,P3H1,train
0,0.055669867,PLOD2,train
0,0.05519645,TGM2,train
0,0.054479904,PPP2CA,train
0,0.053701118,MAP4K3,train
0,0.053492527,ARF1,train
0,0.052080497,PGF,train
0,0.048978306,METAP2,train
0,0.046510097,DMD,train
1,0.046130188,ESR1,train
0,0.044354472,ADRA2C,train
0,0.036277916,AASS,train
0,0.035598937,PGAM1,train
0,0.035096742,HSP90B1,train
0,0.030971015,UTRN,train
