y,preds,name,type
0.0,0.53033435,EIF2AK4,train
0.0,0.53015935,ADRA1B,train
1.0,0.52986187,IL1R1,val
0.0,0.52983767,NEU1,train
0.0,0.5296733,ROCK2,train
0.0,0.5296287,NPR1,val
0.0,0.5295794,PSME1,train
0.0,0.5295721,CSNK2A1,test
0.0,0.5295562,GSTP1,test
0.0,0.52953917,COX7C,test
0.0,0.5294716,ATP2B1,test
0.0,0.52946967,ATP6V1G1,train
0.0,0.5294683,CTNNB1,test
0.0,0.5294042,TXNRD1,test
0.0,0.52940166,ALDH1A3,test
0.0,0.52933806,SNCA,train
0.0,0.5293114,CANX,train
0.0,0.5292792,CDK4,val
0.0,0.5291337,TAGLN2,train
0.0,0.52912074,KCNK1,train
0.0,0.52910024,GLO1,train
0.0,0.52906865,NAGLU,train
0.0,0.52903175,DPYD,test
0.0,0.5290159,TPI1,test
0.0,0.5290013,DDX5,train
0.0,0.5289888,HSPB1,train
0.0,0.5289663,LRP2,val
1.0,0.5288562,CRBN,train
0.0,0.5288442,PDIA3,test
0.0,0.52879405,FGF2,train
0.0,0.52878034,COMT,test
0.0,0.5287148,RPL23A,train
0.0,0.52863383,FUBP1,test
0.0,0.5285737,RACK1,test
0.0,0.5284965,RPL4,train
0.0,0.5284746,ITPA,train
0.0,0.5284012,SRSF1,val
0.0,0.5283897,RPL14,test
0.0,0.52838373,CPNE1,test
0.0,0.52837837,IDH3G,test
0.0,0.5283485,GSTM3,test
0.0,0.5283168,KRT7,val
0.0,0.5282651,FGFR1,train
0.0,0.52824694,UGCG,test
0.0,0.52824557,PGAM1,train
0.0,0.528221,CLU,val
0.0,0.52815723,RANBP1,test
0.0,0.5281314,P4HB,test
0.0,0.52812755,QDPR,test
0.0,0.52812475,HP,test
0.0,0.5280868,ATP6V0D1,train
0.0,0.52797717,PTGES3,train
0.0,0.527891,AASS,train
0.0,0.52788,ACTN1,test
0.0,0.52787095,PHB2,train
0.0,0.5278627,MCCC2,train
0.0,0.5278445,HM13,train
0.0,0.5277712,RPS19,train
0.0,0.52774304,CA9,test
0.0,0.5277382,ASPH,train
0.0,0.52762234,RTCB,train
0.0,0.52759993,ATP6V1H,test
0.0,0.5275906,RBP1,train
0.0,0.52754056,MAP3K12,val
0.0,0.5275376,CFI,train
0.0,0.5274702,S100A6,test
0.0,0.5274581,PDXK,test
0.0,0.52744865,NQO2,train
0.0,0.52743286,PRKCI,train
0.0,0.5273943,P4HA1,train
0.0,0.5273586,MAP4K4,test
0.0,0.527297,TFRC,test
0.0,0.5272515,PRNP,val
0.0,0.52723384,VEGFB,test
1.0,0.52721524,DDB1,test
0.0,0.5272131,ARF1,train
0.0,0.5271359,HSP90B1,train
0.0,0.52711725,ATP6V1E1,train
0.0,0.5270101,MT2A,train
0.0,0.52700734,KLK1,train
0.0,0.52696794,CHP1,train
0.0,0.5269452,MST1R,train
0.0,0.52693594,NEIL1,test
1.0,0.52690816,TNFSF14,test
0.0,0.52689487,PRDX1,test
0.0,0.5268805,VTN,test
0.0,0.5268289,SF1,test
0.0,0.5268107,APRT,test
0.0,0.52677834,IMPA1,test
0.0,0.5267295,MGST2,test
0.0,0.5267224,PPP2CB,train
0.0,0.5266978,YWHAB,train
0.0,0.52667266,TYMP,train
0.0,0.5266696,RDH14,train
