y,preds,name,type
0.0,0.52968806,CDK2,val
0.0,0.52954286,HINT1,val
0.0,0.5294606,PPARD,val
0.0,0.5292408,HSPG2,val
0.0,0.5290842,CFH,val
0.0,0.52904195,GLUL,val
0.0,0.52899086,GSK3B,val
1.0,0.52892774,IL1R1,val
0.0,0.5287967,CYB5R3,val
0.0,0.5287675,KRAS,val
0.0,0.52872944,STK24,val
0.0,0.52860254,ENO1,val
0.0,0.5283409,RAC1,val
0.0,0.5283062,PGRMC1,val
0.0,0.5281561,HNRNPH3,val
0.0,0.52812314,NPR1,val
0.0,0.52809364,RPS28,val
0.0,0.52807593,HDGF,val
0.0,0.52799433,SRSF1,val
1.0,0.52796,ACE,val
0.0,0.52794796,RPS9,val
0.0,0.52794,CAMLG,val
0.0,0.5279148,AZGP1,val
0.0,0.52783984,RPS2,val
0.0,0.52783793,KRT14,val
0.0,0.52783304,RPS17,val
1.0,0.5278018,JAK1,val
0.0,0.52778804,NNMT,val
0.0,0.52775705,MINK1,val
0.0,0.5277262,CALR,val
0.0,0.52768886,GCLM,val
0.0,0.5276876,AQP1,val
0.0,0.527675,FNTA,val
0.0,0.5276687,PTK2,val
0.0,0.52764183,PTPRE,val
0.0,0.5276306,LIMK2,val
0.0,0.5276206,IGFBP7,val
0.0,0.5275726,CBX5,val
0.0,0.52754927,STIP1,val
0.0,0.5273948,HGF,val
0.0,0.5273941,TPM1,val
0.0,0.5273748,PNP,val
0.0,0.52735394,MAP4,val
0.0,0.5272674,VAMP2,val
0.0,0.5270115,MGMT,val
0.0,0.5269238,C1QBP,val
0.0,0.52688867,CLU,val
0.0,0.5267318,ZYX,val
1.0,0.52636254,TUBB6,val
0.0,0.52625394,MTR,val
0.0,0.52623504,PRNP,val
