y,preds,name,type
0,0.54230005,SHMT1,test
0,0.5305017,MAP3K4,test
0,0.52931136,GLRX,test
0,0.5281527,KCNQ1,test
1,0.5281385,IL6,test
0,0.52792734,GRIN2C,test
0,0.5276715,ALDH9A1,test
0,0.52765924,IDH3G,test
0,0.5275,NUCB1,test
0,0.52704424,MAP3K1,test
0,0.5266952,GBA,test
0,0.52625513,MGST2,test
0,0.52614945,CSRP1,test
0,0.52609617,CRAT,test
0,0.5260673,VEGFB,test
0,0.5259838,MARK2,test
0,0.5257627,CACNB2,test
0,0.5257176,BRCC3,test
0,0.52562344,HADH,test
0,0.5255039,VKORC1L1,test
0,0.5253263,ACSL1,test
0,0.5253008,HTR3A,test
0,0.52498055,QDPR,test
0,0.5248866,COX7A1,test
0,0.5246747,ALDH3A2,test
1,0.5246566,MAP2K2,test
0,0.5245843,CA2,test
0,0.52395004,VLDLR,test
0,0.5239435,ACADS,test
0,0.52390254,CAMKK1,test
0,0.5238993,MAPK9,test
0,0.52389914,IDH3B,test
0,0.5236964,ACTN1,test
0,0.52354825,ECHS1,test
0,0.5234918,GCAT,test
0,0.52347285,ERO1B,test
0,0.5234057,ATP6V0A2,test
0,0.52331483,IGF1R,test
0,0.5232782,SMO,test
0,0.5232703,MAP3K9,test
0,0.5232693,YES1,test
0,0.52326536,CYB5R1,test
0,0.52319056,SLC11A2,test
0,0.52318084,TPT1,test
0,0.5231172,ASRGL1,test
0,0.52307004,COX7C,test
0,0.52306926,PYCR1,test
0,0.5230579,EPHA7,test
0,0.52305746,ALKBH3,test
0,0.52300805,TRPV4,test
0,0.5229628,ATP2C1,test
1,0.5229276,GMPS,test
0,0.5229106,PHGDH,test
0,0.52286214,CADPS2,test
0,0.52285755,AHCY,test
0,0.5228224,COQ8A,test
0,0.5227987,GSTZ1,test
0,0.52279526,ALDH1A1,test
0,0.52278423,MOCS2,test
0,0.52278006,PEBP1,test
0,0.52277416,COMT,test
0,0.5227678,SIK2,test
0,0.52275145,CMPK1,test
0,0.5227381,KRT8,test
0,0.5227314,MAP3K13,test
0,0.52271897,IDH2,test
0,0.5226655,ATF6,test
1,0.5226345,FDPS,test
0,0.5226063,AKR1A1,test
1,0.5225643,PDE3A,test
0,0.52253073,HIBADH,test
0,0.5225152,RGN,test
0,0.5225139,PRLR,test
0,0.52250534,NEIL2,test
0,0.52250206,ERBB4,test
0,0.5224701,EPHB4,test
0,0.5224622,MAPK6,test
0,0.5224582,INSR,test
0,0.522417,CCND1,test
0,0.5223991,PDPK1,test
0,0.5223941,PSAT1,test
0,0.5223874,P4HB,test
0,0.5223814,PDXK,test
0,0.5223448,ATOX1,test
0,0.5223419,MTOR,test
0,0.52233446,STK16,test
0,0.52233154,ACSS2,test
0,0.5223175,ALDH6A1,test
0,0.522317,EEF2,test
0,0.522313,PSMB5,test
0,0.52230567,FDXR,test
0,0.5222617,EPCAM,test
0,0.5222594,GOT1,test
0,0.5222388,PRDX2,test
0,0.52223057,GRIN1,test
1,0.52221584,TEC,test
0,0.52214986,ATP6AP1,test
0,0.52214676,FGFR2,test
0,0.5221257,CHRM1,test
0,0.5221244,TRAPPC3,test
0,0.52211416,GAMT,test
0,0.52209806,HDAC11,test
0,0.5220845,F3,test
0,0.522082,PIM3,test
0,0.52207494,NOMO1,test
0,0.5220637,HIPK2,test
1,0.5220572,TUBB4B,test
0,0.5220565,ALDH7A1,test
0,0.52204764,SLC9A1,test
0,0.52204245,MAPT,test
0,0.5220223,ALDH1A3,test
0,0.52202207,MAPK8,test
0,0.5220213,TMPRSS2,test
0,0.522017,PLOD1,test
0,0.5220113,ERBB2,test
0,0.5220036,F2R,test
0,0.52199006,ATP6V1D,test
0,0.5219737,ATP6V0B,test
0,0.5219203,EPHA2,test
1,0.52189463,TUBB,test
0,0.5218797,HLCS,test
0,0.52187216,PAK3,test
0,0.5218661,ESRRG,test
0,0.52176684,RARB,test
0,0.5217452,FES,test
0,0.52173305,PRKCZ,test
0,0.5217072,SLC7A1,test
0,0.5216789,ACP1,test
0,0.5216676,MMACHC,test
0,0.52161115,CTSL,test
0,0.52159244,ATP2B2,test
0,0.52149767,GSS,test
0,0.52143687,CFTR,test
0,0.52134395,SLC12A2,test
0,0.52128667,PIK3CB,test
1,0.521267,PDE4D,test
0,0.5211411,PDHA1,test
0,0.5211364,KCNMA1,test
0,0.521128,DSP,test
0,0.5211101,NEIL1,test
0,0.5211086,PAPSS1,test
0,0.5208392,SHMT2,test
0,0.52081615,CDK16,test
0,0.52076906,PDIA3,test
0,0.5207611,ARG2,test
0,0.5205777,ATP6V1A,test
0,0.52055323,PRKACB,test
0,0.5204156,FRK,test
0,0.52039105,CKMT2,test
1,0.52030635,P2RX7,test
0,0.5199347,LTF,test
