y,preds,name,type
0,0.13915475,KRT10,train
0,0.10975109,GOT2,train
1,0.108047955,MAP2K1,train
0,0.10304161,FXN,train
1,0.095855504,IMPDH1,train
0,0.09421916,M6PR,train
0,0.09421379,ATF5,train
0,0.09414047,GANAB,train
0,0.09320907,RIOK1,train
0,0.092872865,ATP6V0D1,train
0,0.0927767,TYMP,train
0,0.091938026,MDH2,train
0,0.09114811,MCCC2,train
1,0.09089289,MIF,train
0,0.090114616,LIG3,train
0,0.089896955,SIK1,train
0,0.08871345,PGAM1,train
0,0.08858061,SLC1A5,train
0,0.08830198,IL5RA,train
0,0.08752949,CHEK1,train
0,0.08709004,PTGES3,train
0,0.086539015,COX6C,train
0,0.08646104,TLK1,train
0,0.08637796,MT-CO3,train
0,0.08630171,EIF4A1,train
0,0.08576892,SLC25A4,train
0,0.084901094,NNT,train
0,0.084761605,FARSB,train
0,0.083535075,POLB,train
0,0.08299894,HNRNPD,train
0,0.08221483,RPL23A,train
0,0.08075558,HMMR,train
0,0.08027233,GFER,train
0,0.07984526,HDAC9,train
0,0.07977086,LIG1,train
0,0.07867316,NEU1,train
0,0.07857327,RPS5,train
0,0.078139596,RPL4,train
0,0.076011494,TLK2,train
0,0.07549111,KCNN3,train
0,0.07533335,DNMT1,train
0,0.07510454,CHEK2,train
0,0.07501994,AURKA,train
0,0.07472549,SF3A2,train
0,0.074579895,LDHB,train
1,0.07408467,IMPDH2,train
0,0.073644154,PSMB2,train
0,0.07351048,CDK17,train
0,0.07142749,MPG,train
0,0.071384534,ALDH18A1,train
0,0.071099445,DNPEP,train
0,0.071053214,IFNAR2,train
0,0.070004255,B2M,train
1,0.069775745,PRIM1,train
0,0.069746815,ATP1B3,train
0,0.06883888,PHB2,train
0,0.06869686,NUCB2,train
1,0.06850369,BTK,train
0,0.06849906,HM13,train
0,0.06810725,HSD17B4,train
0,0.06793176,CSNK1E,train
1,0.067862965,RRM1,train
0,0.06727507,TTK,train
0,0.06716171,LMAN1,train
0,0.06705554,RTCB,train
0,0.06668371,SLC52A2,train
0,0.06665711,ATP6V1G1,train
0,0.06650224,AQP3,train
0,0.06616613,CANX,train
0,0.06572434,SDHA,train
0,0.065655306,DDX5,train
0,0.0655784,ARF1,train
0,0.06551421,RPL35,train
0,0.06531558,RIC3,train
0,0.06503936,HSPA5,train
0,0.064289585,PPCDC,train
0,0.06383323,ATF4,train
0,0.06353914,RPS8,train
0,0.06334518,IRAK1,train
0,0.06325796,IDH3A,train
0,0.063147664,NAGLU,train
0,0.06267245,ATP6V1F,train
0,0.06234727,MCFD2,train
0,0.06228348,GLO1,train
0,0.061870717,HP1BP3,train
0,0.061520755,RPS19,train
0,0.061403234,FARSA,train
0,0.060346294,CSNK1A1,train
0,0.060205966,NME1,train
0,0.06016069,ATP2A2,train
1,0.05968515,POLD2,train
0,0.059664465,PRKAG1,train
0,0.059645418,DGKD,train
0,0.059432484,FPGS,train
0,0.058960438,IGHA1,train
0,0.058286842,HSD17B10,train
0,0.058285825,PSMB1,train
0,0.05760236,METAP2,train
0,0.054885376,ETFDH,train
0,0.05374053,VAMP1,train
0,0.053599592,GART,train
0,0.05346104,PSME1,train
0,0.053392135,PCNA,train
0,0.052538943,HSP90B1,train
0,0.052473843,PPP2CA,train
0,0.052330736,PSMB10,train
0,0.05214214,SRSF4,train
0,0.051606044,EIF2AK4,train
0,0.051331688,EIF2AK1,train
0,0.050710015,CSNK2A2,train
0,0.049757134,ATIC,train
0,0.049203664,CD79B,train
0,0.04833826,MT-CO1,train
0,0.047837928,CYCS,train
0,0.045557532,HEXB,train
0,0.04555515,RPS6,train
0,0.04283757,IGHG1,train
0,0.042571113,TUBA4A,train
