y,preds,name,type
0.0,0.52733856,CBX5,val
0.0,0.5269831,STIP1,val
1.0,0.5269003,IL1R1,val
1.0,0.5267701,PIKFYVE,val
0.0,0.5267398,MINK1,val
0.0,0.5266841,MKNK2,val
0.0,0.5266777,HDAC2,val
0.0,0.526665,COX8A,val
0.0,0.526633,CAMLG,val
1.0,0.5266018,JAK1,val
0.0,0.52659065,S100B,val
0.0,0.5265692,KRAS,val
0.0,0.52646285,RPS2,val
0.0,0.5263109,CLK3,val
0.0,0.52628845,HTATIP2,val
0.0,0.52621436,ZYX,val
0.0,0.52619547,CDK2,val
0.0,0.52606523,ENO1,val
0.0,0.5260427,HNRNPH3,val
0.0,0.52601564,PTK2B,val
0.0,0.52587116,RARA,val
0.0,0.5258197,MAP3K2,val
0.0,0.525632,RPS9,val
0.0,0.5255121,PPARD,val
0.0,0.52549523,FTL,val
0.0,0.5253805,SNRPD2,val
0.0,0.52536964,GNG2,val
0.0,0.52533937,HAGH,val
0.0,0.52512795,CALR,val
0.0,0.5245948,HDGF,val
0.0,0.5244536,HINT1,val
0.0,0.52422935,RRM2B,val
1.0,0.5241493,PDE3B,val
0.0,0.5241343,PTPRE,val
0.0,0.52409357,CS,val
0.0,0.52394265,FNTA,val
0.0,0.5239079,CYB5R3,val
0.0,0.5238963,RPS13,val
1.0,0.52369523,TUBB6,val
0.0,0.52360857,RAC1,val
0.0,0.52357787,MAP4,val
0.0,0.5234966,GSK3B,val
0.0,0.52347666,COX5A,val
0.0,0.5234597,RPS17,val
0.0,0.5232256,RPS28,val
0.0,0.5231786,ABCC1,val
