y,preds,name,type
0,0.21824378,LIG1,train
0,0.21598671,LDHB,train
0,0.20647411,HTR6,train
0,0.20231032,IKBKE,train
0,0.20007417,SERPINB9,train
0,0.17862514,PSMB10,train
0,0.16926932,BCL2,train
0,0.16419964,MATK,train
0,0.16242425,RPS8,train
0,0.1543022,SEC14L2,train
1,0.14024368,PRIM1,train
0,0.1357078,STK26,train
0,0.13568415,B2M,train
0,0.13416035,NEK9,train
1,0.13376044,LTA,train
1,0.1336946,PRIM2,train
0,0.13203232,OGFOD2,train
0,0.13008414,RPS19,train
0,0.12920052,SF3A2,train
0,0.12914456,NUCB2,train
0,0.1283506,PDCD1,train
0,0.1271111,RPS5,train
0,0.1263713,HDAC4,train
0,0.11982548,MYH9,train
0,0.11613822,AQP3,train
0,0.11271367,HCN2,train
0,0.112142056,GSTM1,train
0,0.11158041,STAT5B,train
0,0.111317344,CASK,train
0,0.11041948,SLC10A1,train
0,0.11028681,GLS2,train
0,0.106637865,S1PR1,train
0,0.10439602,BDH1,train
0,0.095519386,TUBA4A,train
1,0.09370588,PIK3CD,train
0,0.09160224,DDX5,train
0,0.07665558,EGLN2,train
0,0.074971646,FYN,train
0,0.069158636,RIC3,train
1,0.06884102,PDE4B,train
0,0.06738549,PTPN4,train
0,0.065915875,MAP4K2,train
0,0.0657012,DNMT1,train
0,0.06443472,TLK1,train
0,0.06172535,RPS6,train
0,0.060257725,DGKA,train
1,0.059327334,CRBN,train
0,0.057211667,RPL4,train
1,0.055726245,ITK,train
0,0.053362105,CD3G,train
