y,preds,name,type
0.0,0.5519285,HIPK2,test
0.0,0.5430808,PSMB2,train
0.0,0.53751683,PPP2CA,train
0.0,0.5350563,GSTP1,test
0.0,0.53494614,CAMK2D,train
0.0,0.53466696,AAK1,train
1.0,0.5342965,NCBP2,test
0.0,0.53423375,DYRK1B,train
0.0,0.53412926,CA9,test
0.0,0.5340273,IDH2,test
0.0,0.5332752,CALM2,train
1.0,0.53314286,MAP2K2,test
0.0,0.532966,SLC15A2,val
0.0,0.5317658,PSMB1,train
0.0,0.5317653,RPL18,test
0.0,0.5317417,CHEK1,train
0.0,0.5317381,PGRMC1,val
0.0,0.531726,FTL,val
0.0,0.53158706,RPS5,train
0.0,0.5315019,PTGES3,train
1.0,0.5314957,IMPDH2,train
0.0,0.53149045,SERPINB6,train
0.0,0.5314842,TUBA4A,train
0.0,0.5314124,CSNK1A1,train
0.0,0.53131795,RAMP1,test
0.0,0.5312978,GSTM1,train
0.0,0.5312957,HSD17B10,train
0.0,0.53125167,DAPK2,train
0.0,0.5312348,EEF2,test
1.0,0.5311773,TUBB4B,test
0.0,0.53116333,GPX6,train
0.0,0.5311192,PDCD6,train
0.0,0.53109473,MPG,train
0.0,0.53107715,IDH3B,test
0.0,0.5310712,RPS8,train
0.0,0.5310668,ATP6V1G1,train
0.0,0.53105104,XIAP,train
0.0,0.53096336,BMPR1B,train
0.0,0.53095466,HSP90B1,train
0.0,0.53094923,MCCC2,train
0.0,0.5309387,FARSA,train
0.0,0.5309292,CBR1,train
0.0,0.530926,ACADM,test
0.0,0.5309132,RIOK1,train
0.0,0.5309121,COX5A,val
0.0,0.5309014,RPS28,val
0.0,0.53089803,RPS19,train
0.0,0.5308769,PRKAA2,train
0.0,0.5308728,SCO1,val
0.0,0.5308682,B4GALT1,test
0.0,0.53086746,COX6C,train
0.0,0.5308532,MDH2,train
0.0,0.5308388,RPL14,test
0.0,0.53082967,ACAA2,train
0.0,0.5308295,EIF6,train
0.0,0.5308261,PAEP,train
0.0,0.5308237,AKT1,test
0.0,0.5308138,TARS2,val
0.0,0.53079325,C1QBP,val
0.0,0.53079057,ENO1,val
0.0,0.5307813,DSP,test
0.0,0.5307798,PC,train
0.0,0.5307652,HDAC6,test
0.0,0.53076327,MCCC1,test
0.0,0.5307395,SULT2B1,train
0.0,0.53071785,SEMG1,train
0.0,0.53071576,IVD,train
0.0,0.53071415,RPL35,train
0.0,0.53071004,ATF1,test
0.0,0.5307007,ATF5,train
0.0,0.530699,KRT8,test
0.0,0.53069705,TPI1,test
0.0,0.5306792,HSPB1,train
0.0,0.53067386,CDK5,test
0.0,0.5306686,GSTK1,test
0.0,0.53066766,SDHD,test
0.0,0.5306649,P4HB,test
0.0,0.53066105,RBP1,train
0.0,0.5306494,MAP3K4,test
0.0,0.5306365,ALAS1,train
1.0,0.5306296,RBX1,test
0.0,0.53062004,NUCB2,train
0.0,0.5306174,TAGLN2,train
0.0,0.5305939,ATP6V0E1,test
