y,preds,name,type
0.0,0.57292193,ACHE,train
0.0,0.5675632,SULT2B1,train
1.0,0.5643095,PPARG,train
0.0,0.56221753,AKR1C3,train
0.0,0.5617857,KLK3,train
0.0,0.56075764,PIP4K2C,test
0.0,0.558881,NUCB2,train
0.0,0.5569546,RDH5,test
0.0,0.5558147,SLC7A8,test
0.0,0.5554205,CASP9,test
0.0,0.5547438,HSP90AA1,test
0.0,0.55448204,PRDX2,test
0.0,0.55420566,CHRNA7,train
0.0,0.5535907,HSP90B1,train
0.0,0.55333877,NOX1,test
0.0,0.5524432,STK36,test
0.0,0.5521084,APP,test
0.0,0.5520132,MAP3K13,test
0.0,0.5513882,IDE,test
0.0,0.55071175,RIPK1,train
0.0,0.5505666,DNMT3A,test
0.0,0.55047417,TACSTD2,val
0.0,0.5499,ERBB2,test
0.0,0.5494778,PRLR,test
0.0,0.54931533,CADPS,train
0.0,0.5485875,NUAK2,train
0.0,0.5482037,GPT,val
0.0,0.5465914,SLC38A1,test
0.0,0.54551345,GPX2,test
0.0,0.5443011,FGFR4,test
0.0,0.54345936,EGLN3,train
0.0,0.5433312,BMPR1B,train
0.0,0.54177755,GSTZ1,test
0.0,0.5416673,IMPA1,test
0.0,0.5416186,GUCY1A1,test
0.0,0.54008955,BRCC3,test
0.0,0.53873885,KCNN4,train
1.0,0.53718746,VDR,train
0.0,0.5366803,ALDH1A1,test
0.0,0.53629684,STK39,train
0.0,0.536257,SLC15A2,val
0.0,0.5351486,MAPK6,test
0.0,0.5326951,PLD1,train
0.0,0.53154016,SLC2A1,test
0.0,0.53122187,HSD17B2,test
0.0,0.52973473,CA12,train
0.0,0.5296496,COX5B,test
0.0,0.52942175,PIK3C2B,train
0.0,0.5293837,CALR,val
1.0,0.5291511,PDE3A,test
0.0,0.5280243,CSNK1A1,train
0.0,0.528013,RDH13,train
0.0,0.5280037,MT-CO3,train
0.0,0.5279983,NECTIN4,train
0.0,0.5278868,PAK4,train
0.0,0.5278288,OAT,train
0.0,0.52780724,PDXK,test
0.0,0.5278033,ECHS1,test
0.0,0.5278023,PTS,val
0.0,0.5277976,SERPINB6,train
0.0,0.5277638,MTTP,train
0.0,0.52771175,KRAS,val
0.0,0.5276936,EIF2AK1,train
0.0,0.5276908,MAPK13,train
0.0,0.52764577,GAST,train
0.0,0.5276406,GSTO2,train
0.0,0.52759886,RIOK3,train
0.0,0.52756923,GABBR2,train
0.0,0.52756613,INSR,test
0.0,0.5275229,PRKCI,train
0.0,0.5275109,DDC,test
0.0,0.52750444,CAMK2D,train
0.0,0.5274806,NEK3,train
0.0,0.5274664,FABP2,val
0.0,0.5274622,AKR1A1,test
0.0,0.5274459,ALDH1A3,test
0.0,0.5274319,EPHA2,test
0.0,0.52743065,PTK6,val
0.0,0.52740705,CSNK1E,train
0.0,0.5273964,SLC12A2,test
0.0,0.52738124,SSTR2,train
0.0,0.52737117,HSD11B2,train
0.0,0.5273668,GRIN2B,test
1.0,0.5273614,PDE9A,train
0.0,0.52735025,PSMB5,test
0.0,0.5273454,SLC29A2,train
0.0,0.52734166,CA2,test
0.0,0.52733487,SLC12A7,train
0.0,0.5273206,EPHB4,test
0.0,0.5273193,MSMO1,train
0.0,0.5272898,ACOX1,test
0.0,0.52727425,ESRRA,train
0.0,0.52727413,CANX,train
0.0,0.52726644,JUP,train
0.0,0.5272385,SLC7A1,test
0.0,0.52723247,ALDH18A1,train
0.0,0.52723175,PLA2G10,test
0.0,0.52722913,PYCR1,test
0.0,0.5272204,RAMP1,test
0.0,0.52721447,GOT2,train
0.0,0.52720654,KRT14,val
0.0,0.5271983,MKNK2,val
