y,preds,name,type
0.0,0.2508825,THBD,test
0.0,0.21546791,TAOK3,train
0.0,0.20853834,MKNK1,test
0.0,0.2041907,IL4R,test
0.0,0.1998841,IDO1,test
1.0,0.19539279,ITGAL,val
1.0,0.19193387,CCR5,val
0.0,0.18844329,NRXN1,train
0.0,0.18836513,TNFRSF1B,test
0.0,0.18386792,PLAUR,test
0.0,0.17484955,CD33,train
0.0,0.17144315,SLC18A2,test
0.0,0.16933332,TPI1,test
1.0,0.1656765,PTGS1,test
0.0,0.16548665,TOP2A,test
0.0,0.16502483,FCER1A,test
1.0,0.16481063,PTGS2,train
0.0,0.16362372,FPR1,test
1.0,0.16265863,CCR2,test
0.0,0.16256443,LGALS1,test
0.0,0.16206917,AURKB,val
1.0,0.16203749,CSF1R,test
0.0,0.16200806,RPS6KA3,test
1.0,0.16148591,PDE4D,test
1.0,0.16088499,PDE3B,val
0.0,0.15952519,PFN1,test
0.0,0.15924539,SF1,test
0.0,0.1561751,MAP3K2,val
1.0,0.15531841,SELPLG,test
0.0,0.15502739,RARG,train
0.0,0.154647,AXL,test
0.0,0.15436833,ITGB7,test
0.0,0.15435095,RPSA,test
0.0,0.15367094,TGFBR1,train
0.0,0.15321615,GSTP1,test
0.0,0.15318969,F2R,test
0.0,0.15287226,MAP3K4,test
1.0,0.15160519,IL6R,test
0.0,0.15090416,TACSTD2,val
0.0,0.14847392,STK38L,test
0.0,0.14564845,TSPO,test
1.0,0.144358,CSF2,test
0.0,0.1436888,ENO1,val
0.0,0.14338462,ITGAX,test
0.0,0.1431718,S1PR4,val
1.0,0.1431417,CD86,train
0.0,0.14214845,PRDX1,test
0.0,0.14137007,DGKZ,test
0.0,0.14004251,DNMT1,train
0.0,0.13926466,PDCD1,train
0.0,0.13912863,CASP1,train
0.0,0.13813107,CLK1,test
1.0,0.13771474,CD2,test
0.0,0.13731866,TFRC,test
0.0,0.13716084,CKMT1A,val
0.0,0.13708651,PAK1,test
0.0,0.1367518,F12,test
0.0,0.13673,PTK6,val
0.0,0.13671833,SLC38A2,test
0.0,0.1364986,GRB2,test
0.0,0.13649182,RRM2,val
0.0,0.1364598,DSP,test
1.0,0.13626368,OPRM1,test
0.0,0.13620538,CACNA1G,test
1.0,0.13615921,CD4,test
0.0,0.13610676,DGKH,test
0.0,0.13568008,CIT,test
1.0,0.13558823,CD80,test
0.0,0.13550752,MS4A2,test
0.0,0.13550732,RPS18,test
1.0,0.13515879,MAP2K1,train
0.0,0.13477488,CCR4,test
1.0,0.1346144,TNF,test
0.0,0.13427722,HPGDS,train
0.0,0.13422246,NQO1,test
0.0,0.13410395,RPS2,val
1.0,0.13370132,IL1B,val
1.0,0.13359024,LTB,val
0.0,0.13344917,ATP2B1,test
0.0,0.13321105,EZH2,test
1.0,0.13318357,P2RX7,test
0.0,0.1331165,TBXAS1,test
0.0,0.13265245,MAP4K1,test
0.0,0.13240518,MT-CO2,test
0.0,0.13238315,FCER1G,test
0.0,0.13204727,HSP90AA1,test
0.0,0.13201655,S100A2,train
0.0,0.13197277,RORA,test
0.0,0.131768,ATF7,test
0.0,0.13169041,ACTG1,test
0.0,0.13168533,RPL18,test
1.0,0.13140252,HMGCR,val
0.0,0.13138771,PLK4,test
0.0,0.13138458,S100A7,test
1.0,0.13135968,TUBB2A,test
0.0,0.13129066,PLD1,train
0.0,0.13122438,NEK2,test
0.0,0.13112713,GRIN2B,test
0.0,0.13105854,TUBA4A,train
0.0,0.13105804,GLS,test
0.0,0.1309144,EPHA2,test
0.0,0.13083793,PLK3,val
1.0,0.13083714,JAK3,test
0.0,0.13039431,HSPA8,test
0.0,0.13039024,KRT1,test
0.0,0.13021682,ADRB2,test
0.0,0.13012615,GNG2,val
0.0,0.130113,PKMYT1,test
0.0,0.1300742,PRNP,val
0.0,0.1300287,ATP2B4,test
0.0,0.12974133,TTK,train
0.0,0.12949352,VIM,test
0.0,0.12944542,IL1A,val
0.0,0.12926263,PARP1,val
0.0,0.12910987,S100A6,test
0.0,0.12910658,SERPINB9,train
0.0,0.12897082,ST14,train
1.0,0.12859096,NR3C1,val
0.0,0.1283729,AQP3,train
0.0,0.12836844,EBP,test
0.0,0.12826873,PLK1,test
0.0,0.12805991,MT-ATP6,test
0.0,0.12804902,ADAM28,test
0.0,0.12803988,ANXA1,test
0.0,0.12785412,ROCK1,train
0.0,0.12754503,KRT6A,test
0.0,0.12727301,C1QB,test
1.0,0.1270962,IL23A,val
0.0,0.12572123,NCF4,test
0.0,0.12550393,CALM1,test
1.0,0.12523288,FGFR3,train
0.0,0.12496423,DGKB,test
0.0,0.124188125,HMGB1,test
0.0,0.123992935,PRKCA,val
0.0,0.12362783,GLUD1,test
1.0,0.12362216,PTGER4,test
0.0,0.1233365,GLUL,val
0.0,0.12272812,A1BG,test
0.0,0.12253125,CDK1,test
1.0,0.12236561,PDE4B,train
0.0,0.121615656,CD274,test
0.0,0.1213158,MYH9,train
0.0,0.12075464,SDS,train
0.0,0.12074798,TNIK,test
0.0,0.12059953,L1CAM,train
0.0,0.120372675,MMP12,test
1.0,0.11988179,TNFSF14,test
1.0,0.11933754,CD40LG,train
0.0,0.11889822,MT-CO3,train
0.0,0.11884832,SLC25A5,test
0.0,0.11866508,RARA,val
0.0,0.11862421,CASK,train
0.0,0.118415914,CD3G,train
0.0,0.11820039,EIF4A1,train
0.0,0.11748823,PTPRE,val
0.0,0.11685915,SLC2A1,test
0.0,0.11643069,PRKACB,test
1.0,0.11526413,ITK,train
0.0,0.1144121,JUP,train
0.0,0.11420504,SULT2B1,train
0.0,0.113084525,S100B,val
0.0,0.113024116,HMMR,train
0.0,0.11292982,YWHAB,train
0.0,0.112927005,KRT5,train
0.0,0.112547785,B2M,train
0.0,0.112338156,SLC1A5,train
0.0,0.11230337,OXSR1,test
0.0,0.11207492,STK10,train
0.0,0.11168316,IL13,test
0.0,0.11142433,RPL35,train
0.0,0.11135339,MELK,test
0.0,0.11082315,AURKA,train
0.0,0.1094952,FYN,train
0.0,0.1086888,HSPB1,train
0.0,0.108127095,EGLN3,train
0.0,0.107824035,SLC1A3,train
0.0,0.10694616,DGKA,train
1.0,0.10687848,PIK3CG,test
0.0,0.10551584,RPL23A,train
0.0,0.1055158,GAPDH,test
0.0,0.105474964,TLR2,train
0.0,0.10494506,CBR1,train
0.0,0.10491118,KCNMB1,train
1.0,0.104455955,PTGER3,train
0.0,0.10416819,NR4A3,train
0.0,0.104150474,RYR1,train
0.0,0.10333858,KRT14,val
0.0,0.102701336,TNK2,test
1.0,0.10115522,VDR,train
0.0,0.099828355,CSTB,train
0.0,0.09905124,VAMP1,train
1.0,0.09822904,LTA,train
0.0,0.09648299,C1QC,train
0.0,0.096174665,DAPK2,train
0.0,0.09602967,NECTIN4,train
0.0,0.09188936,CD163,train
0.0,0.091400295,LTC4S,train
0.0,0.091151185,F13A1,train
0.0,0.09014337,CFL1,test
0.0,0.08996828,ELOVL4,train
0.0,0.089423046,RPS19,train
0.0,0.08726453,ITPR1,train
0.0,0.08713945,MT-CO1,train
0.0,0.08610233,KRT16,train
0.0,0.08263806,CYCS,train
0.0,0.08233088,SERPINB3,train
0.0,0.08195772,TNFRSF8,train
0.0,0.077069625,SLC8A1,train
0.0,0.07471947,RDH12,train
0.0,0.07156295,ASPG,train
0.0,0.069156505,AAK1,train
0.0,0.06085466,CD1A,train
0.0,0.058293033,BCL2,train
