y,preds,name,type
1,0.20860994,BCR,train
1,0.2025503,CRBN,train
0,0.18201903,RDH11,train
0,0.17550887,ADRB1,train
0,0.17029731,DMD,train
1,0.16849671,RRM1,train
0,0.16225721,IVD,train
0,0.15441117,SLC12A4,train
0,0.15127118,NSDHL,train
0,0.14909407,EIF6,train
0,0.13759945,KCNJ15,train
0,0.13272764,ROCK2,train
0,0.12644282,PKN2,train
0,0.12456975,JUP,train
0,0.12228925,MAPK10,train
0,0.12118168,DAPK2,train
0,0.11296272,ATF4,train
0,0.11183269,METAP2,train
0,0.110607,BDNF,train
0,0.11037914,NECTIN4,train
0,0.10980802,SMPD1,train
0,0.108301654,PPP2CB,train
0,0.105530195,HSPB1,train
0,0.10265316,APLP2,train
0,0.10262437,APOE,train
0,0.10179352,SCNN1G,train
0,0.10175043,ASPH,train
0,0.101216584,SRSF4,train
1,0.1008919,VDR,train
0,0.10059809,TUBA4A,train
0,0.09878906,AQP3,train
1,0.096779875,POLD2,train
0,0.09452028,CAT,train
0,0.09443832,CBR1,train
0,0.09257818,GGPS1,train
0,0.091155946,CASK,train
0,0.09028517,UTRN,train
0,0.088797815,CALM2,train
0,0.08729101,MYH9,train
0,0.08604824,SLC29A2,train
0,0.085864425,CFI,train
0,0.08506965,CYB5A,train
0,0.084797494,ACSL4,train
0,0.08366226,ACAA2,train
0,0.083384864,BMPR1B,train
0,0.083194725,LMAN1,train
0,0.08299117,RDH14,train
1,0.08240841,PTGS2,train
0,0.08082252,HTT,train
0,0.08074736,PGAM1,train
0,0.07996375,MAPK13,train
0,0.07935361,PSME1,train
0,0.07921129,TAGLN2,train
0,0.078260586,KCNMB1,train
0,0.07816737,SLC25A4,train
0,0.07809353,SULT2B1,train
0,0.07742113,GJA1,train
0,0.07724054,CSNK1E,train
0,0.0771064,ATP1B1,train
0,0.076156124,B2M,train
0,0.07605184,SPTLC1,train
0,0.0744176,PSMB1,train
0,0.07333028,DYRK1B,train
0,0.07295069,PTGES3,train
0,0.07120047,PRKCI,train
0,0.07065553,ACACA,train
0,0.07051456,AKR1C3,train
0,0.069590524,PSMB2,train
0,0.06920649,ATP6V1E1,train
0,0.06875606,VEGFA,train
0,0.06863363,RDH13,train
0,0.06824535,PYGB,train
0,0.06789647,ST14,train
0,0.06776718,DDX5,train
0,0.06763629,MST1R,train
0,0.067439824,ALAS1,train
0,0.06704273,MCFD2,train
0,0.06698938,PROS1,train
0,0.066793226,DAPK1,train
1,0.06672652,SLC6A4,train
0,0.06652042,GLO1,train
0,0.06608807,MDH2,train
0,0.06539387,SPTLC3,train
0,0.064793296,CSTB,train
0,0.06422316,APOA1,train
0,0.06385622,ATP2A2,train
0,0.06377763,SLC16A5,train
0,0.061730716,DGKD,train
0,0.061251875,S100A13,train
0,0.059493355,PRKAG1,train
0,0.059481833,BCAT2,train
1,0.05901406,ITGAV,train
0,0.0557108,RIC3,train
0,0.05568907,BMPR2,train
0,0.055460963,ARF1,train
0,0.055242993,HSPA5,train
0,0.05521236,ADH5,train
0,0.054639015,KCNN3,train
0,0.054211378,NISCH,train
0,0.05418691,TYMP,train
0,0.054153286,BMPR1A,train
0,0.053408112,RIOK3,train
0,0.052998107,RPS6KA1,train
0,0.049804363,COX6C,train
0,0.049127858,MAPK1,train
0,0.04655019,KCNK1,train
0,0.045141242,ATP1B3,train
0,0.044743113,CHP1,train
0,0.04371612,STK3,train
0,0.0415904,IMPA2,train
0,0.041093875,SDHA,train
0,0.040622946,ATP6V1G1,train
0,0.040577915,XIAP,train
0,0.0401572,PAK4,train
0,0.040113818,NAGLU,train
0,0.037357405,HSD17B4,train
0,0.036577776,ALDH3B1,train
0,0.035311244,MSMO1,train
0,0.034169715,MGST3,train
0,0.033233594,CAMK2D,train
0,0.03302899,CCDC51,train
0,0.032602772,APOL1,train
0,0.032097913,DAPK3,train
0,0.03072295,RBP1,train
0,0.028818827,ATP6V1F,train
0,0.026240924,PCNA,train
0,0.025259137,NEU1,train
0,0.022465674,RTCB,train
