y,preds,name,type
0.0,0.5303853,COQ8A,test
0.0,0.53037846,DGKZ,test
0.0,0.5302246,ATP2C1,test
0.0,0.530117,HNRNPK,test
0.0,0.52989733,LEPR,train
0.0,0.52988166,ATF2,test
0.0,0.5298285,RXRB,test
1.0,0.5298119,PDE2A,test
0.0,0.52968806,CDK2,val
0.0,0.529554,IFNAR2,train
0.0,0.52954286,HINT1,val
0.0,0.5295393,CSNK1E,train
0.0,0.5294753,MAP4K3,train
0.0,0.5294606,PPARD,val
0.0,0.5294445,CMTR1,train
0.0,0.5294039,PLAT,test
0.0,0.52934605,CANX,train
0.0,0.5293417,MYH9,train
0.0,0.5293416,PLEKHA1,train
0.0,0.5292679,INSR,test
0.0,0.5292408,HSPG2,val
0.0,0.5292352,IGF1R,test
0.0,0.5292294,NID1,test
0.0,0.52920336,ATP6V1E1,train
0.0,0.5291548,EPHA4,train
0.0,0.5291285,CAMK2D,train
0.0,0.5291042,TLK2,train
0.0,0.5290842,CFH,val
0.0,0.52904195,GLUL,val
0.0,0.5289992,PKM,test
0.0,0.52899086,GSK3B,val
0.0,0.52895135,ATF4,train
1.0,0.52892774,IL1R1,val
0.0,0.52892464,HSPB1,train
0.0,0.52890825,MT-CO3,train
0.0,0.52889127,F8,train
0.0,0.5288554,DDX5,train
0.0,0.5288514,CD79B,train
0.0,0.5288358,LCN1,test
0.0,0.5288222,RAMP3,train
0.0,0.52880675,SPTLC2,train
0.0,0.5287967,CYB5R3,val
0.0,0.5287895,SERPINE1,test
0.0,0.52878916,TXNRD1,test
0.0,0.52877116,MAPK12,test
0.0,0.5287675,KRAS,val
0.0,0.52872944,STK24,val
0.0,0.5287252,BMPR2,train
0.0,0.528679,KHSRP,test
0.0,0.5286193,SNCA,train
0.0,0.5286187,TAGLN2,train
0.0,0.5286143,ALDH3A1,test
0.0,0.52860254,ENO1,val
0.0,0.52860165,CDK17,train
0.0,0.52859753,ASPH,train
0.0,0.5285651,TAOK1,test
1.0,0.5285519,BMX,test
0.0,0.5285087,AASS,train
0.0,0.5285084,POLB,train
0.0,0.52844715,TIE1,test
0.0,0.52842504,TAOK2,test
0.0,0.5284015,XIAP,train
0.0,0.5283948,SOD2,test
0.0,0.52839375,STAT5B,train
0.0,0.52836055,PRKAG2,train
0.0,0.5283505,RPS18,test
0.0,0.5283409,RAC1,val
1.0,0.52834034,MAPK11,train
0.0,0.5283399,CLK1,test
0.0,0.528334,ATP1B3,train
0.0,0.52833307,BRAF,test
0.0,0.5283228,MAP3K1,test
0.0,0.52832097,ROCK2,train
0.0,0.5283142,ITPR1,train
0.0,0.52831286,TOP1,test
0.0,0.52831256,ROCK1,train
0.0,0.5283062,PGRMC1,val
0.0,0.52830404,CREB1,train
0.0,0.5283011,CALCRL,train
0.0,0.5282929,NR1H2,test
0.0,0.528288,AAK1,train
0.0,0.5282822,ELOVL5,test
0.0,0.52826536,SPTLC1,train
0.0,0.52826047,BECN1,test
0.0,0.52825785,RIOK1,train
0.0,0.5282573,CDK9,test
0.0,0.52824557,EEF2,test
0.0,0.52823377,MAP4K4,test
0.0,0.5282328,GJA1,train
1.0,0.5282303,BCR,train
0.0,0.5282287,CSNK1A1,train
1.0,0.5282281,ITGAV,train
0.0,0.5282268,SNRK,test
0.0,0.52822,KDR,train
0.0,0.52819663,MYLK,test
1.0,0.5281914,TUBB,test
0.0,0.5281865,VIM,test
0.0,0.5281725,VCAM1,test
0.0,0.52817166,DSP,test
0.0,0.5281561,HNRNPH3,val
0.0,0.5281546,MGST2,test
0.0,0.5281527,TACR1,train
0.0,0.52814484,SLC12A2,test
0.0,0.5281437,PROS1,train
0.0,0.528139,HP1BP3,train
0.0,0.52813685,HSPA8,test
0.0,0.5281333,RPS8,train
0.0,0.52812314,NPR1,val
0.0,0.5281167,DGKH,test
0.0,0.52811366,ATP2A2,train
0.0,0.52811235,PLK2,test
0.0,0.52809805,ASRGL1,test
0.0,0.52809435,RACK1,test
0.0,0.52809364,RPS28,val
0.0,0.5280876,STK3,train
0.0,0.52808684,MAP3K3,train
0.0,0.5280836,ARF1,train
0.0,0.5280787,METAP2,train
0.0,0.52807593,HDGF,val
0.0,0.5280735,ACSL4,train
0.0,0.5280715,BMP2K,test
0.0,0.5280704,MAP2K3,train
0.0,0.52805865,RPL4,train
0.0,0.5280481,PRDX1,test
0.0,0.5280438,CASP3,test
0.0,0.5280433,LTF,test
0.0,0.5280362,PTGES3,train
0.0,0.5280314,PPP2CA,train
0.0,0.5280305,RPS19,train
1.0,0.52801985,FKBP1A,test
0.0,0.5280158,TGM2,train
0.0,0.52801216,FLNA,test
0.0,0.52800375,ELN,train
0.0,0.528003,ACVR1B,train
1.0,0.52800184,DDB1,test
0.0,0.5279955,KRT5,train
0.0,0.52799433,SRSF1,val
0.0,0.5279894,RELA,test
0.0,0.52798617,MOCS2,test
0.0,0.5279857,S100A13,train
0.0,0.52798396,CCT3,test
0.0,0.5279816,C1R,test
0.0,0.52797824,FLT4,test
0.0,0.5279758,PAK4,train
0.0,0.5279738,CPT1A,train
0.0,0.52796435,GART,train
0.0,0.5279641,FGFR1,train
1.0,0.52796,ACE,val
0.0,0.52795744,TK2,train
0.0,0.5279521,SLC12A6,test
0.0,0.5279516,EZH1,test
0.0,0.52794945,CALM1,test
0.0,0.52794844,SIK3,test
0.0,0.52794796,RPS9,val
0.0,0.5279408,CA8,test
1.0,0.52794075,CRBN,train
0.0,0.52794,CAMLG,val
0.0,0.5279384,LMAN1,train
0.0,0.52793765,FGF2,train
0.0,0.527929,SIK2,test
0.0,0.52791977,SF1,test
0.0,0.5279148,AZGP1,val
1.0,0.52789193,CSF2RB,test
0.0,0.5278916,MAP4K5,test
0.0,0.5278723,MCFD2,train
0.0,0.5278653,ATP2B4,test
0.0,0.5278593,RPS6,train
0.0,0.5278502,PSMB5,test
0.0,0.52783984,RPS2,val
0.0,0.52783793,KRT14,val
0.0,0.527835,F2R,test
0.0,0.5278342,ABCG2,test
0.0,0.52783304,RPS17,val
0.0,0.52783126,EGLN1,test
1.0,0.52782774,NCBP2,test
0.0,0.5278268,B2M,train
0.0,0.5278257,SNAP25,train
0.0,0.5278215,HSP90B1,train
0.0,0.5278168,PGK1,test
0.0,0.5278164,HSP90AA1,test
0.0,0.52781165,EPAS1,test
1.0,0.5278061,PPIA,test
1.0,0.5278018,JAK1,val
0.0,0.52779406,CLEC3B,test
0.0,0.52778804,NNMT,val
0.0,0.5277849,YWHAB,train
0.0,0.52778375,NEIL1,test
0.0,0.5277762,CTSL,test
0.0,0.52777094,TEK,train
0.0,0.5277699,HSPD1,test
0.0,0.5277628,PKN2,train
0.0,0.527762,PRKCE,test
0.0,0.52775925,CLASP1,train
0.0,0.5277586,TGFBR2,test
0.0,0.52775705,MINK1,val
0.0,0.5277532,GLS,test
0.0,0.52774495,RNASE1,test
0.0,0.5277411,NOLC1,test
0.0,0.5277309,TP53,test
0.0,0.5277262,CALR,val
0.0,0.5277246,PML,test
0.0,0.52772343,PPP2CB,train
0.0,0.5277212,APP,test
1.0,0.5277209,IRAK4,train
0.0,0.52771676,GANAB,train
0.0,0.5277127,ACLY,test
0.0,0.52770877,S1PR1,train
0.0,0.5277011,GAPDH,test
0.0,0.52769464,NOS3,test
0.0,0.52768886,GCLM,val
0.0,0.5276876,AQP1,val
0.0,0.5276761,HMGB1,test
0.0,0.527675,FNTA,val
1.0,0.5276742,PDE8A,test
0.0,0.52767336,DPYSL2,test
0.0,0.52767205,CFI,train
0.0,0.52767146,CSNK2A1,test
0.0,0.5276687,PTK2,val
0.0,0.52766764,THBD,test
0.0,0.5276649,APLP2,train
0.0,0.5276632,ARL2,test
0.0,0.52766025,PEF1,test
0.0,0.5276511,EIF2AK2,test
0.0,0.5276459,PTGDS,test
0.0,0.5276448,PLOD3,test
0.0,0.52764183,PTPRE,val
0.0,0.5276322,TPT1,test
0.0,0.5276312,SLC38A2,test
