y,preds,name,type
0,0.53130394,HSPB1,train
0,0.52841246,HSPA5,train
0,0.5270163,SLC25A13,train
0,0.5270035,RDH14,train
0,0.52699465,NQO2,train
0,0.5269243,HEXB,train
0,0.5268851,PHB2,train
0,0.52680695,CPB1,train
0,0.5267691,SLC25A4,train
0,0.52671313,STK3,train
0,0.52669877,MPG,train
0,0.52665156,ARF1,train
1,0.52663803,PPARG,train
0,0.52662545,APOE,train
0,0.526529,PSMB10,train
0,0.5265216,SLC12A4,train
0,0.52651507,PSMB2,train
1,0.526503,MIF,train
0,0.52647203,CSNK1E,train
0,0.5264152,IDH3A,train
0,0.5263952,HSD17B4,train
0,0.5263552,GATM,train
0,0.52632433,FARSB,train
0,0.52632374,ADRA2C,train
0,0.52630645,MT1A,train
0,0.5262347,ELOVL2,train
0,0.5261832,PNLIP,train
0,0.5261823,FTH1,train
0,0.5261292,ATIC,train
0,0.5260546,SRSF4,train
0,0.5259854,HP1BP3,train
0,0.5259705,COX6C,train
0,0.5259663,FPGS,train
0,0.5259319,CALM2,train
0,0.52588975,RDH11,train
0,0.5258855,NME1,train
0,0.5258791,MDH2,train
0,0.525873,RBP1,train
0,0.52582663,HNRNPD,train
0,0.5258152,ATP6V1E1,train
0,0.52581495,CSNK1A1,train
0,0.52580917,BMPR2,train
0,0.525782,GJA1,train
0,0.5257816,DMD,train
1,0.5257746,ITGAV,train
0,0.52574456,FARSA,train
0,0.52572334,METAP2,train
0,0.52570885,ACSL4,train
0,0.5256817,EIF6,train
0,0.52567166,CANX,train
0,0.5256554,RIOK1,train
0,0.52565026,TAGLN2,train
0,0.5256321,ASPH,train
0,0.525616,RTCB,train
0,0.52560693,MCFD2,train
0,0.5255548,HSD11B1,train
0,0.52552634,S1PR3,train
0,0.52549213,GGCX,train
0,0.5254802,SLC1A5,train
1,0.5254548,IMPDH2,train
0,0.52542746,ROCK1,train
0,0.5253991,SPTLC1,train
0,0.52538717,ACVR1,train
0,0.52537274,RPL35,train
0,0.52536833,CPT1A,train
0,0.5253612,AASS,train
0,0.5253464,APLP2,train
0,0.5253464,ADH5,train
0,0.5253418,KRT10,train
0,0.5253091,PGF,train
0,0.52524644,LMAN1,train
0,0.52521485,LDHB,train
0,0.52521247,SSTR2,train
0,0.52520406,CYCS,train
1,0.52520305,CRBN,train
0,0.5251921,MT2A,train
0,0.52519184,KCNMB1,train
0,0.52516437,UTRN,train
0,0.5251415,GANAB,train
0,0.5251152,CYB5A,train
0,0.52507174,ELN,train
0,0.52506286,ALB,train
0,0.5250537,HSP90B1,train
0,0.5249866,RPL23A,train
0,0.52494985,POLE4,train
0,0.5249291,SERPINB6,train
0,0.524915,FGFR1,train
0,0.5248831,PPP2CB,train
0,0.52485996,PTGES3,train
0,0.52485687,FGF2,train
0,0.52477795,HM13,train
0,0.5247449,ATF4,train
0,0.52473015,MAPK10,train
0,0.52471507,S100A13,train
0,0.5246956,PCNA,train
0,0.52466434,MT-CO3,train
0,0.5245998,ACVR1B,train
1,0.52454257,TUBB4A,train
0,0.5245288,MGST3,train
1,0.5244811,PTGER3,train
0,0.52446425,AMY2A,train
0,0.5244612,PGAM1,train
0,0.52443916,AKR1C3,train
0,0.52443695,NUAK1,train
0,0.52443093,P3H1,train
0,0.5244276,TYMP,train
0,0.524412,KLK1,train
0,0.5243896,EPHA3,train
0,0.5243664,PSME1,train
0,0.5243648,ATP6V1G1,train
0,0.52433103,CBR1,train
0,0.5243167,NUCB2,train
0,0.52427036,OAT,train
0,0.524267,IGHA1,train
0,0.52426183,GNMT,train
0,0.5242532,ATP1B3,train
0,0.5242247,ABCC9,train
0,0.52421653,GSTM5,train
0,0.5242032,PSMB1,train
0,0.5241801,TK2,train
0,0.52416617,MYH9,train
0,0.5240722,SDHA,train
0,0.5240388,HSD17B10,train
0,0.52401304,ATP6V0D1,train
0,0.5240116,DDX5,train
0,0.523983,YWHAB,train
1,0.5239464,POLD2,train
0,0.52394414,CAT,train
0,0.5239333,ATP2A2,train
0,0.5239255,PRKAG1,train
0,0.5238738,DAPK3,train
1,0.52386296,PTH1R,train
0,0.523829,BMPR1A,train
0,0.523808,IMPA2,train
0,0.52380544,ADCY5,train
0,0.5237989,ITPA,train
0,0.5237548,FXN,train
0,0.523668,MAP4K3,train
0,0.52357924,PROS1,train
0,0.5235787,XIAP,train
0,0.5235391,ACE2,train
0,0.52341837,ADCY1,train
0,0.52338517,PDCD6,train
0,0.5233083,GGPS1,train
1,0.5228383,PDGFRA,train
0,0.522456,ROCK2,train
