y,preds,name,type
1.0,0.5300435,ITGAL,val
1.0,0.5297763,PIKFYVE,val
0.0,0.52945286,HPX,val
0.0,0.5294194,RAC1,val
0.0,0.529304,FGG,val
0.0,0.5290453,MDH1,val
0.0,0.5289066,FGB,val
1.0,0.5288707,HMGCR,val
0.0,0.5286412,RARA,val
0.0,0.528455,MKNK2,val
0.0,0.52826726,RPS28,val
0.0,0.5281704,KRAS,val
0.0,0.5280924,GLUL,val
0.0,0.52790385,STK24,val
0.0,0.52783227,COX5A,val
0.0,0.52766335,ANXA4,val
0.0,0.5276278,RRM2B,val
0.0,0.52742076,SERPINF2,val
0.0,0.5267129,HDAC2,val
0.0,0.5264462,IL1A,val
1.0,0.52594525,IL1R1,val
1.0,0.5257102,IL1B,val
0.0,0.5256737,PTK2,val
0.0,0.5256253,GC,val
0.0,0.5255822,CSAD,val
0.0,0.52553815,SERPINC1,val
0.0,0.5250127,PPARD,val
0.0,0.52492005,ENO1,val
0.0,0.5247857,AGT,val
0.0,0.524733,CALR,val
0.0,0.524604,RPS13,val
0.0,0.5245306,PARP3,val
0.0,0.52446866,LIMK2,val
0.0,0.5242423,C1QBP,val
0.0,0.52370626,HINT1,val
1.0,0.5236535,CCR5,val
0.0,0.5234402,S100B,val
0.0,0.52323353,LSM6,val
0.0,0.523191,PTPRE,val
0.0,0.5231057,SRD5A1,val
0.0,0.5230241,FTCD,val
0.0,0.52296466,MAP3K2,val
0.0,0.52246743,GSK3B,val
0.0,0.52225643,ZYX,val
1.0,0.52198595,NR3C1,val
0.0,0.5218223,FTL,val
0.0,0.5215209,PTS,val
